집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20160501,11,0,1,0,1,14134,196,205,111,121,1648,16415
20160501,11,0,2,0,1,35864,369,503,142,322,2345,39545
20160501,11,1,1,0,1,14584,144,232,126,133,1744,16963
20160501,11,1,2,0,1,38280,357,568,152,321,2523,42201
20160501,12,0,1,0,1,333,3,4,1,1,20,362
20160501,12,0,2,0,1,523,3,19,4,0,13,562
20160501,12,1,1,0,1,243,0,3,3,0,15,264
20160501,12,1,2,0,1,488,1,11,1,2,14,517
20160501,13,0,1,0,1,937,14,8,12,2,68,1041
20160501,13,0,2,0,1,1829,22,85,8,16,50,2010
20160501,13,1,1,0,1,912,15,13,6,5,80,1031
20160501,13,1,2,0,1,1679,26,94,3,15,48,1865
20160501,25,0,1,8,1,2876,6,20,3,0,96,3001
20160501,25,0,2,8,1,2667,5,15,0,1,125,2813
20160501,25,1,1,8,1,2274,5,9,1,2,94,2385
20160501,25,1,2,8,1,2213,3,7,0,1,104,2328
20160501,29,0,1,0,1,3750,33,26,26,186,403,4424
20160501,29,0,2,0,1,8085,39,97,8,141,449,8819
20160501,29,1,1,0,1,4502,37,43,42,228,539,5391
20160501,29,1,2,0,1,9709,50,106,7,217,593,10682
20160501,53,0,1,0,1,6426,66,45,40,41,689,7307
20160501,53,0,2,0,1,16270,119,532,38,111,1014,18084
20160501,53,1,1,0,1,5922,38,44,34,37,629,6704
20160501,53,1,2,0,1,14801,122,546,23,122,954,16568
20160501,56,0,1,0,1,323,2,2,3,1,26,357
20160501,56,0,2,0,1,384,3,4,3,1,16,411
20160501,56,1,1,0,1,264,6,2,2,0,21,295
20160501,56,1,2,0,1,307,4,4,2,1,15,333
20160501,61,0,1,0,1,13508,193,379,129,54,1362,15625
20160501,61,0,2,0,1,52503,717,1211,199,182,2693,57505
20160501,61,1,1,0,1,12265,185,244,297,66,1182,14239
20160501,61,1,2,0,1,48090,642,1392,360,224,2362,53070
20160501,62,0,1,0,1,18477,300,365,192,81,1891,21306
20160501,62,0,2,0,1,62472,875,1511,327,191,3364,68740
20160501,62,1,1,0,1,18155,265,291,230,87,1749,20777
20160501,62,1,2,0,1,61739,702,1468,293,217,3148,67567
20160501,63,0,1,0,1,1385,14,19,15,2,139,1574
