집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20170901,11,0,1,0,1,13341,744,524,685,904,1964,18162
20170901,11,0,2,0,1,54410,1818,880,605,2278,4284,64275
20170901,11,1,1,0,1,15344,485,783,689,751,2127,20179
20170901,11,1,2,0,1,56455,1875,948,672,2371,4337,66658
20170901,12,0,1,0,1,266,13,11,9,5,27,331
20170901,12,0,2,0,1,734,12,11,12,19,33,821
20170901,12,1,1,0,1,204,4,8,7,3,22,248
20170901,12,1,2,0,1,608,5,4,7,8,32,664
20170901,13,0,1,0,1,655,33,39,32,16,59,834
20170901,13,0,2,0,1,1594,44,42,21,146,66,1913
20170901,13,1,1,0,1,702,54,39,32,26,63,916
20170901,13,1,2,0,1,1740,44,56,20,127,65,2052
20170901,25,0,1,8,1,1373,19,17,5,8,53,1475
20170901,25,0,2,8,1,1608,16,24,3,5,81,1737
20170901,25,1,1,8,1,1737,20,24,5,28,72,1886
20170901,25,1,2,8,1,2044,24,29,3,18,111,2229
20170901,29,0,1,0,1,3120,195,236,294,620,456,4921
20170901,29,0,2,0,1,10360,223,202,173,1783,618,13359
20170901,29,1,1,0,1,4121,209,271,263,687,589,6140
20170901,29,1,2,0,1,11348,278,212,172,1580,721,14311
20170901,53,0,1,0,1,6588,241,221,198,224,945,8417
20170901,53,0,2,0,1,29305,804,844,322,973,2228,34476
20170901,53,1,1,0,1,7216,241,331,198,176,947,9109
20170901,53,1,2,0,1,32129,820,1080,298,977,2440,37744
20170901,56,0,1,0,1,271,74,12,6,12,23,398
20170901,56,0,2,0,1,544,14,7,7,104,32,708
20170901,56,1,1,0,1,268,19,10,4,11,19,331
20170901,56,1,2,0,1,440,13,9,4,71,25,562
20170901,61,0,1,0,1,10762,527,966,779,378,1242,14654
20170901,61,0,2,0,1,59128,2580,1922,1146,1477,3591,69844
20170901,61,1,1,0,1,11192,590,801,960,442,1351,15336
20170901,61,1,2,0,1,62418,2648,2004,1373,1891,3808,74142
20170901,62,0,1,0,1,18457,894,1401,975,465,2030,24222
20170901,62,0,2,0,1,61727,2692,1925,1963,2064,3855,74226
20170901,62,1,1,0,1,15339,727,1066,1114,363,1916,20525
20170901,62,1,2,0,1,74836,3282,2517,2724,2530,4953,90842
20170901,63,0,1,0,1,1932,87,141,168,44,241,2613
20170901,63,0,2,0,1,9213,423,188,445,424,637,11330
20170901,63,1,1,0,1,1254,73,92,82,38,185,1724
20170901,63,1,2,0,1,6460,283,133,126,291,475,7768
20170901,64,0,1,0,1,12596,433,587,496,354,1546,16012
20170901,64,0,2,0,1,69816,2377,2043,736,1755,4588,81315
20170901,64,1,1,0,1,14211,518,775,501,298,1694,17997
20170901,64,1,2,0,1,72071,2482,2238,819,1667,4686,83963
20170901,65,0,1,0,1,7763,177,123,64,48,751,8926
20170901,65,0,2,0,1,41870,622,2922,180,342,2151,48087
20170901,65,1,1,0,1,10720,199,226,106,56,932,12239
20170901,65,1,2,0,1,46872,710,2778,131,354,2511,53356
20170901,66,0,1,0,1,2791,161,134,77,59,362,3584
20170901,66,0,2,0,1,14333,481,196,133,476,984,16603
20170901,66,1,1,0,1,2745,149,148,63,50,380,3535
20170901,66,1,2,0,1,13825,404,203,115,352,923,15822
20170901,67,0,1,0,1,11860,464,806,720,365,1490,15705
20170901,67,0,2,0,1,58903,2061,1637,999,1355,3678,68633
20170901,67,1,1,0,1,11859,505,787,875,497,1418,15941
20170901,67,1,2,0,1,57034,2048,1609,1127,1679,3540,67037
20170901,68,0,1,0,1,16399,790,1259,913,797,2060,22218
20170901,68,0,2,0,1,61904,2440,1475,919,2253,4316,73307
20170901,68,1,1,0,1,16396,801,1133,1036,851,2220,22437
20170901,68,1,2,0,1,71449,2629,1578,944,2132,5016,83748
20170901,69,0,1,0,1,484,5,2,2,1,61,555
20170901,69,0,2,0,1,2973,40,3,0,0,148,3164
20170901,69,1,1,0,1,988,9,0,0,1,76,1074
20170901,69,1,2,0,1,5537,46,0,0,0,259,5842
20170901,74,0,1,10,1,1287,52,67,71,32,198,1707
20170901,74,0,2,10,1,7256,167,80,97,495,568,8663
20170901,74,1,1,10,1,1208,0,83,75,20,146,1532
20170901,74,1,2,10,1,5892,156,60,85,324,470,6987
20170901,91,0,1,0,1,503,79,65,79,30,54,810
20170901,91,0,2,0,1,1996,104,38,403,224,93,2858
20170901,91,1,1,0,1,473,69,85,75,30,58,790
20170901,91,1,2,0,1,1956,108,45,414,228,95,2846
20170901,92,0,1,0,1,911,71,62,39,29,142,1254
20170901,92,0,2,0,1,3487,122,157,49,125,256,4196
20170901,92,1,1,0,1,742,53,60,47,23,117,1042
20170901,92,1,2,0,1,2794,91,163,33,117,203,3401
20170901,101,0,1,0,0,18291,470,820,630,235,346,20792
20170901,101,0,2,0,0,73936,2720,9322,1223,969,3482,91652
20170901,101,1,1,0,0,17794,565,930,955,272,1709,22225
20170901,101,1,2,0,0,73540,3269,9666,1752,1298,3733,93258
20170901,102,0,1,0,0,6841,191,190,281,122,133,7758
20170901,102,0,2,0,0,39203,727,1602,200,749,2500,44981
20170901,102,1,1,0,0,6495,167,188,280,107,759,7996
20170901,102,1,2,0,0,34032,662,1329,188,711,2230,39152
20170901,103,0,1,0,0,7271,283,507,301,88,134,8584
20170901,103,0,2,0,0,38054,1742,2732,659,645,2174,46006
20170901,103,1,1,0,0,7305,304,439,330,137,825,9340
20170901,103,1,2,0,0,37588,1757,2671,703,715,2065,45499
20170901,104,0,1,0,0,135,15,22,23,6,1,202
20170901,104,0,2,0,0,505,23,14,37,64,20,663
20170901,104,1,1,0,0,175,8,30,13,6,15,247
20170901,104,1,2,0,0,528,15,19,27,49,12,650
20170901,105,0,1,0,0,1827,114,135,100,84,69,2329
20170901,105,0,2,0,0,10245,425,358,148,291,603,12070
20170901,105,1,1,0,0,2717,138,181,130,76,305,3547
20170901,105,1,2,0,0,10388,362,298,115,217,648,12028
20170901,106,0,1,0,0,3992,196,566,439,135,97,5425
20170901,106,0,2,0,0,18971,1419,1481,853,638,1129,24491
20170901,106,1,1,0,0,4447,266,562,503,185,448,6411
20170901,106,1,2,0,0,16768,1296,1374,881,676,995,21990
20170901,107,0,1,0,0,3791,122,231,180,89,76,4489
20170901,107,0,2,0,0,14098,492,796,254,299,928,16867
20170901,107,1,1,0,0,3799,141,234,179,88,471,4912
20170901,107,1,2,0,0,14303,544,811,270,330,1010,17268
20170901,108,0,1,0,0,6363,169,307,307,130,94,7370
20170901,108,0,2,0,0,26190,720,1802,549,720,1376,31357
20170901,108,1,1,0,0,5925,166,329,306,116,659,7501
20170901,108,1,2,0,0,21928,707,1758,540,691,1227,26851
