집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20181001,11,0,1,0,1,10824,580,476,646,608,1694,14828
20181001,11,0,2,0,1,53655,1740,839,603,2504,3991,63332
20181001,11,1,1,0,1,13349,363,805,619,660,1846,17642
20181001,11,1,2,0,1,57838,1821,892,623,2700,4352,68226
20181001,12,0,1,0,1,241,14,9,4,4,23,295
20181001,12,0,2,0,1,781,11,19,9,31,28,879
20181001,12,1,1,0,1,186,9,5,1,1,18,220
20181001,12,1,2,0,1,617,10,7,7,14,26,681
20181001,13,0,1,0,1,601,52,28,28,16,52,777
20181001,13,0,2,0,1,1702,53,44,24,183,73,2079
20181001,13,1,1,0,1,729,56,27,30,28,56,926
20181001,13,1,2,0,1,1843,56,72,31,196,84,2282
20181001,25,0,1,8,1,1776,29,39,18,12,33,1907
20181001,25,0,2,8,1,1597,12,12,8,4,104,1737
20181001,25,1,1,8,1,2124,24,42,18,9,41,2258
20181001,25,1,2,8,1,1752,16,15,4,11,119,1917
20181001,29,0,1,0,1,2715,139,261,246,467,351,4179
20181001,29,0,2,0,1,10526,268,176,151,1875,666,13662
20181001,29,1,1,0,1,3816,193,297,248,606,502,5662
20181001,29,1,2,0,1,11647,281,204,170,1755,717,14774
20181001,53,0,1,0,1,5855,248,228,312,230,788,7661
20181001,53,0,2,0,1,30771,981,876,413,1339,2170,36550
20181001,53,1,1,0,1,5983,218,332,223,157,801,7714
20181001,53,1,2,0,1,30463,890,958,314,1060,2160,35845
20181001,56,0,1,0,1,225,57,13,12,8,28,343
20181001,56,0,2,0,1,539,11,7,8,455,31,1051
20181001,56,1,1,0,1,212,15,11,12,10,20,280
20181001,56,1,2,0,1,505,22,10,7,468,30,1042
20181001,61,0,1,0,1,10132,426,975,745,224,1315,13817
20181001,61,0,2,0,1,67750,2635,1987,1273,1638,4147,79430
20181001,61,1,1,0,1,9749,480,773,1023,399,1226,13650
20181001,61,1,2,0,1,61096,2590,1965,1364,1971,3837,72823
20181001,62,0,1,0,1,14380,665,1214,934,301,1815,19309
20181001,62,0,2,0,1,66303,2907,2002,2586,2153,4231,80182
20181001,62,1,1,0,1,12228,499,982,1036,347,1610,16702
20181001,62,1,2,0,1,69255,3064,2268,2459,2091,4600,83737
20181001,63,0,1,0,1,1527,74,138,87,20,209,2055
20181001,63,0,2,0,1,9045,380,146,239,315,601,10726
20181001,63,1,1,0,1,953,61,65,74,26,124,1303
20181001,63,1,2,0,1,5978,271,137,168,345,412,7311
20181001,64,0,1,0,1,9842,342,498,433,260,1282,12657
20181001,64,0,2,0,1,61869,1930,1864,710,1579,4065,72017
20181001,64,1,1,0,1,10925,396,408,276,134,1384,13523
20181001,64,1,2,0,1,62930,1933,1946,802,1495,4046,73152
20181001,65,0,1,0,1,5444,103,75,70,55,588,6335
20181001,65,0,2,0,1,37478,484,2583,152,310,1822,42829
20181001,65,1,1,0,1,6861,124,99,51,34,660,7829
20181001,65,1,2,0,1,38061,473,2414,113,176,1850,43087
20181001,66,0,1,0,1,2107,100,115,74,30,254,2680
20181001,66,0,2,0,1,12720,435,158,148,298,868,14627
20181001,66,1,1,0,1,2004,77,125,40,38,244,2528
20181001,66,1,2,0,1,11481,388,135,123,269,757,13153
20181001,67,0,1,0,1,9979,337,697,704,220,1333,13270
20181001,67,0,2,0,1,57930,1993,1532,1160,1721,3802,68138
20181001,67,1,1,0,1,9933,389,763,687,510,1316,13598
20181001,67,1,2,0,1,55423,1953,1483,1060,1799,3594,65312
20181001,68,0,1,0,1,12061,582,1182,873,657,1642,16997
20181001,68,0,2,0,1,64550,2435,1381,936,2543,4410,76255
20181001,68,1,1,0,1,13596,643,1006,941,641,1888,18715
20181001,68,1,2,0,1,68183,2540,1434,920,2213,4632,79922
20181001,69,0,1,0,1,423,6,0,0,0,45,474
20181001,69,0,2,0,1,3096,40,2,0,0,135,3273
20181001,69,1,1,0,1,738,6,0,0,1,78,823
20181001,69,1,2,0,1,4671,35,0,0,0,182,4888
20181001,74,0,1,10,1,997,47,58,135,65,152,1454
20181001,74,0,2,10,1,6662,156,62,182,586,524,8172
20181001,74,1,1,10,1,946,46,43,122,70,145,1372
20181001,74,1,2,10,1,5749,159,73,200,556,451,7188
20181001,91,0,1,0,1,399,53,54,84,22,46,658
20181001,91,0,2,0,1,1684,103,35,382,246,78,2528
20181001,91,1,1,0,1,392,49,56,81,16,51,645
20181001,91,1,2,0,1,1646,104,38,385,230,91,2494
20181001,92,0,1,0,1,769,58,81,42,27,117,1094
20181001,92,0,2,0,1,3412,116,155,63,125,242,4113
20181001,92,1,1,0,1,629,53,55,27,16,98,878
20181001,92,1,2,0,1,2809,82,137,55,122,207,3412
20181001,101,0,1,0,0,14527,365,868,555,186,279,16780
20181001,101,0,2,0,0,71637,2537,8573,1297,970,3428,88442
20181001,101,1,1,0,0,13751,442,890,702,199,1416,17400
20181001,101,1,2,0,0,72457,3061,8862,1703,1375,3634,91092
20181001,102,0,1,0,0,5804,110,192,182,51,110,6449
20181001,102,0,2,0,0,38761,648,1463,172,588,2359,43991
20181001,102,1,1,0,0,5079,116,195,182,30,637,6239
20181001,102,1,2,0,0,32981,651,1236,164,552,2124,37708
20181001,103,0,1,0,0,5765,227,448,324,81,117,6962
20181001,103,0,2,0,0,36648,1722,2665,742,797,2063,44637
20181001,103,1,1,0,0,5350,247,409,319,131,646,7102
20181001,103,1,2,0,0,34030,1534,2579,720,832,1927,41622
20181001,104,0,1,0,0,133,12,22,20,8,2,197
20181001,104,0,2,0,0,430,25,26,34,73,15,603
20181001,104,1,1,0,0,139,10,21,7,4,10,191
20181001,104,1,2,0,0,430,22,24,21,57,15,569
20181001,105,0,1,0,0,1731,77,92,81,25,41,2047
20181001,105,0,2,0,0,11488,369,371,149,182,664,13223
20181001,105,1,1,0,0,2626,113,114,99,43,258,3253
20181001,105,1,2,0,0,10616,320,384,137,150,660,12267
20181001,106,0,1,0,0,3065,178,519,361,92,84,4299
20181001,106,0,2,0,0,17965,1390,1413,827,670,1107,23372
20181001,106,1,1,0,0,3545,197,501,382,136,423,5184
20181001,106,1,2,0,0,16549,1289,1337,812,692,1024,21703
20181001,107,0,1,0,0,2956,93,170,154,36,56,3465
20181001,107,0,2,0,0,13070,482,753,285,219,870,15679
20181001,107,1,1,0,0,3158,107,194,138,52,405,4054
20181001,107,1,2,0,0,14641,543,786,278,213,1024,17485
20181001,108,0,1,0,0,4071,115,242,246,124,59,4857
20181001,108,0,2,0,0,20502,632,1595,523,626,1083,24961
