집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20180701,11,0,1,0,1,9422,126,84,41,66,1052,10791
20180701,11,0,2,0,1,32326,347,416,106,344,2066,35605
20180701,11,1,1,0,1,9998,54,80,59,75,1156,11422
20180701,11,1,2,0,1,35252,342,459,118,315,2147,38633
20180701,12,0,1,0,1,189,2,2,0,0,15,208
20180701,12,0,2,0,1,558,6,12,6,0,11,593
20180701,12,1,1,0,1,138,2,0,0,0,15,155
20180701,12,1,2,0,1,501,5,6,0,0,13,525
20180701,13,0,1,0,1,438,4,3,3,1,35,484
20180701,13,0,2,0,1,1326,7,21,5,11,44,1414
20180701,13,1,1,0,1,440,2,1,3,4,42,492
20180701,13,1,2,0,1,1275,7,22,2,14,31,1351
20180701,25,0,1,8,1,5263,16,22,6,7,101,5415
20180701,25,0,2,8,1,3985,6,20,1,3,144,4159
20180701,25,1,1,8,1,5162,10,31,3,4,96,5306
20180701,25,1,2,8,1,4017,9,10,1,1,178,4216
20180701,29,0,1,0,1,2435,13,18,14,108,339,2927
20180701,29,0,2,0,1,7850,35,85,22,395,433,8820
20180701,29,1,1,0,1,2865,16,22,26,113,382,3424
20180701,29,1,2,0,1,8640,38,84,23,460,533,9778
20180701,53,0,1,0,1,4726,40,47,33,14,487,5347
20180701,53,0,2,0,1,18024,125,583,48,94,978,19852
20180701,53,1,1,0,1,4455,31,39,20,11,450,5006
20180701,53,1,2,0,1,18416,130,587,35,76,1042,20286
20180701,56,0,1,0,1,214,18,4,1,0,17,254
20180701,56,0,2,0,1,459,0,1,0,0,15,475
20180701,56,1,1,0,1,176,3,1,0,0,19,199
20180701,56,1,2,0,1,394,4,2,0,0,14,414
20180701,61,0,1,0,1,8811,95,224,84,24,919,10157
20180701,61,0,2,0,1,47951,664,1046,314,223,2314,52512
20180701,61,1,1,0,1,7826,115,154,146,34,836,9111
20180701,61,1,2,0,1,40190,605,1132,391,238,1965,44521
20180701,62,0,1,0,1,11610,198,194,106,30,1158,13296
20180701,62,0,2,0,1,53380,747,1281,371,247,2817,58843
20180701,62,1,1,0,1,11492,153,142,137,31,1131,13086
20180701,62,1,2,0,1,52017,573,1260,339,187,2649,57025
20180701,63,0,1,0,1,959,5,18,14,2,93,1091
20180701,63,0,2,0,1,5062,69,50,20,24,248,5473
20180701,63,1,1,0,1,1086,9,9,8,2,115,1229
20180701,63,1,2,0,1,5055,38,53,13,21,228,5408
20180701,64,0,1,0,1,7920,66,78,55,14,851,8984
20180701,64,0,2,0,1,38144,331,1012,131,120,1894,41632
20180701,64,1,1,0,1,9453,82,59,51,20,924,10589
20180701,64,1,2,0,1,43707,360,1022,132,139,2144,47504
20180701,65,0,1,0,1,5070,38,18,14,17,386,5543
20180701,65,0,2,0,1,25779,164,1526,33,74,959,28535
20180701,65,1,1,0,1,6276,34,21,20,2,418,6771
20180701,65,1,2,0,1,27710,152,1544,28,36,1034,30504
20180701,66,0,1,0,1,2090,20,24,13,3,230,2380
20180701,66,0,2,0,1,11356,84,95,35,15,502,12087
20180701,66,1,1,0,1,1756,25,25,5,1,202,2014
20180701,66,1,2,0,1,9022,81,85,25,7,426,9646
20180701,67,0,1,0,1,8607,90,98,89,24,936,9844
20180701,67,0,2,0,1,41341,449,846,190,203,2182,45211
20180701,67,1,1,0,1,9323,68,77,90,40,955,10553
20180701,67,1,2,0,1,42837,368,886,195,202,2141,46629
20180701,68,0,1,0,1,12595,104,165,98,39,1460,14461
20180701,68,0,2,0,1,49050,463,885,167,258,2679,53502
20180701,68,1,1,0,1,12207,115,174,56,49,1401,14002
20180701,68,1,2,0,1,49905,480,932,138,267,2640,54362
20180701,69,0,1,0,1,341,0,0,0,0,28,369
20180701,69,0,2,0,1,1477,14,0,0,1,60,1552
20180701,69,1,1,0,1,303,0,0,0,0,24,327
20180701,69,1,2,0,1,1715,9,0,0,1,60,1785
20180701,74,0,1,10,1,547,0,0,4,0,65,616
20180701,74,0,2,10,1,2882,20,16,4,6,180,3108
20180701,74,1,1,10,1,740,9,4,5,2,83,843
20180701,74,1,2,10,1,3795,28,33,8,7,214,4085
20180701,91,0,1,0,1,258,7,7,3,0,29,304
20180701,91,0,2,0,1,685,7,6,4,2,22,726
20180701,91,1,1,0,1,216,8,3,3,1,24,255
20180701,91,1,2,0,1,686,10,10,2,0,25,733
20180701,92,0,1,0,1,578,9,9,9,3,76,684
20180701,92,0,2,0,1,1973,14,109,6,14,101,2217
20180701,92,1,1,0,1,447,6,7,2,3,68,533
20180701,92,1,2,0,1,1541,15,107,4,14,100,1781
20180701,101,0,1,0,0,13762,119,254,125,30,152,14442
20180701,101,0,2,0,0,54475,833,6627,440,145,2329,64849
20180701,101,1,1,0,0,13968,186,409,239,29,1143,15974
20180701,101,1,2,0,0,52590,827,6924,637,145,2276,63399
20180701,102,0,1,0,0,4560,47,59,29,10,66,4771
20180701,102,0,2,0,0,22355,159,870,35,31,1158,24608
