집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20161027,11,0,1,0,1,14055,771,643,771,1230,2044,19514
20161027,11,0,2,0,1,53155,1891,998,661,1926,4182,62813
20161027,11,1,1,0,1,15052,496,898,754,1259,2108,20567
20161027,11,1,2,0,1,53016,1879,1037,582,2293,4208,63015
20161027,12,0,1,0,1,297,9,14,11,9,24,364
20161027,12,0,2,0,1,621,15,19,9,38,22,724
20161027,12,1,1,0,1,215,8,7,6,6,18,260
20161027,12,1,2,0,1,494,7,12,4,34,16,567
20161027,13,0,1,0,1,772,50,41,50,38,62,1013
20161027,13,0,2,0,1,1520,52,55,14,141,59,1841
20161027,13,1,1,0,1,808,50,38,45,40,78,1059
20161027,13,1,2,0,1,1643,47,93,19,153,69,2024
20161027,25,0,1,8,1,844,13,47,6,27,35,972
20161027,25,0,2,8,1,951,15,71,1,18,68,1124
20161027,25,1,1,8,1,794,8,25,5,78,39,949
20161027,25,1,2,8,1,1010,19,57,3,35,65,1189
20161027,29,0,1,0,1,2954,211,271,351,758,367,4912
20161027,29,0,2,0,1,9424,228,215,196,1652,621,12336
20161027,29,1,1,0,1,3913,238,334,332,856,475,6148
20161027,29,1,2,0,1,10417,274,247,175,1596,705,13414
20161027,53,0,1,0,1,6703,244,260,223,299,981,8710
20161027,53,0,2,0,1,27452,716,903,245,1110,2130,32556
20161027,53,1,1,0,1,6799,224,356,189,233,934,8735
20161027,53,1,2,0,1,27818,741,1001,228,863,2116,32767
20161027,56,0,1,0,1,201,70,4,14,6,31,326
20161027,56,0,2,0,1,413,11,8,5,20,24,481
20161027,56,1,1,0,1,224,14,12,11,4,19,284
20161027,56,1,2,0,1,384,16,11,8,21,20,460
20161027,61,0,1,0,1,11671,705,1039,961,326,1359,16061
20161027,61,0,2,0,1,60956,2698,2386,1109,1484,3886,72519
20161027,61,1,1,0,1,11090,574,885,1311,599,1317,15776
20161027,61,1,2,0,1,59651,2741,2363,1330,1810,3751,71646
20161027,62,0,1,0,1,16709,925,1198,1031,539,2040,22442
20161027,62,0,2,0,1,73628,3502,2837,2004,2525,5173,89669
20161027,62,1,1,0,1,16595,867,1162,1233,593,2017,22467
20161027,62,1,2,0,1,75083,3481,2871,2305,2615,5210,91565
20161027,63,0,1,0,1,1482,75,91,136,29,195,2008
20161027,63,0,2,0,1,7012,247,98,218,187,570,8332
20161027,63,1,1,0,1,1257,63,69,82,29,164,1664
20161027,63,1,2,0,1,5287,189,96,63,215,418,6268
20161027,64,0,1,0,1,12934,526,648,530,422,1654,16714
20161027,64,0,2,0,1,65756,2471,2281,666,1584,4507,77265
20161027,64,1,1,0,1,14741,698,884,460,371,1802,18956
20161027,64,1,2,0,1,68361,2519,2463,677,1580,4650,80250
20161027,65,0,1,0,1,8730,196,146,130,68,832,10102
20161027,65,0,2,0,1,42867,664,3252,188,323,2166,49460
20161027,65,1,1,0,1,11063,209,197,178,50,1006,12703
