집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20170802,11,0,1,0,1,13315,597,407,561,794,1824,17498
20170802,11,0,2,0,1,49285,1465,717,493,1972,3523,57455
20170802,11,1,1,0,1,14628,343,635,476,650,2023,18755
20170802,11,1,2,0,1,51459,1536,788,520,2154,3726,60183
20170802,12,0,1,0,1,424,11,4,5,2,51,497
20170802,12,0,2,0,1,906,10,4,8,16,36,980
20170802,12,1,1,0,1,262,5,3,2,0,35,307
20170802,12,1,2,0,1,637,6,6,2,11,32,694
20170802,13,0,1,0,1,873,43,27,27,20,63,1053
20170802,13,0,2,0,1,2033,36,33,12,130,81,2325
20170802,13,1,1,0,1,977,46,27,24,18,67,1159
20170802,13,1,2,0,1,2212,47,35,10,135,77,2516
20170802,25,0,1,8,1,2561,10,14,5,4,73,2667
20170802,25,0,2,8,1,2575,13,16,4,7,96,2711
20170802,25,1,1,8,1,3381,23,14,13,5,101,3537
20170802,25,1,2,8,1,2920,18,18,1,11,151,3119
20170802,29,0,1,0,1,3031,127,214,256,555,366,4549
20170802,29,0,2,0,1,9433,163,129,115,1583,592,12015
20170802,29,1,1,0,1,3738,175,214,236,579,464,5406
20170802,29,1,2,0,1,11004,193,177,149,1658,659,13840
20170802,53,0,1,0,1,6973,215,205,195,190,955,8733
20170802,53,0,2,0,1,27350,649,778,240,911,1946,31874
20170802,53,1,1,0,1,6999,186,276,180,144,958,8743
20170802,53,1,2,0,1,28159,629,834,212,843,1965,32642
20170802,56,0,1,0,1,266,48,6,4,9,23,356
20170802,56,0,2,0,1,548,9,5,5,53,25,645
20170802,56,1,1,0,1,255,9,10,2,7,17,300
20170802,56,1,2,0,1,494,8,5,3,44,21,575
20170802,61,0,1,0,1,12273,457,792,680,237,1326,15765
20170802,61,0,2,0,1,57991,2192,1739,975,1475,3307,67679
20170802,61,1,1,0,1,12232,484,640,891,395,1383,16025
20170802,61,1,2,0,1,58660,2097,1770,1117,1844,3278,68766
20170802,62,0,1,0,1,17814,740,1105,810,479,1933,22881
20170802,62,0,2,0,1,65573,2554,1948,1504,1980,3977,77536
20170802,62,1,1,0,1,16238,603,838,1043,351,1845,20918
20170802,62,1,2,0,1,70729,2739,2173,2125,1998,4384,84148
20170802,63,0,1,0,1,1842,67,109,179,33,242,2472
20170802,63,0,2,0,1,8665,313,143,385,269,595,10370
20170802,63,1,1,0,1,1506,51,61,80,25,179,1902
20170802,63,1,2,0,1,6422,222,114,115,283,446,7602
20170802,64,0,1,0,1,13645,379,500,381,332,1590,16827
20170802,64,0,2,0,1,65848,1800,1861,601,1703,3980,75793
20170802,64,1,1,0,1,15264,453,621,432,332,1729,18831
20170802,64,1,2,0,1,68563,1895,1998,611,1674,4110,78851
20170802,65,0,1,0,1,7696,133,101,64,77,776,8847
20170802,65,0,2,0,1,39898,535,2806,124,277,2022,45662
20170802,65,1,1,0,1,9717,162,120,86,71,884,11040
20170802,65,1,2,0,1,43829,621,2743,133,252,2323,49901
20170802,66,0,1,0,1,3300,144,131,83,57,368,4083
20170802,66,0,2,0,1,15092,387,202,138,438,962,17219
20170802,66,1,1,0,1,3353,125,117,75,43,392,4105
20170802,66,1,2,0,1,14861,390,194,115,401,943,16904
20170802,67,0,1,0,1,12993,358,608,541,223,1552,16275
20170802,67,0,2,0,1,57263,1654,1387,854,1209,3472,65839
20170802,67,1,1,0,1,12226,370,585,636,376,1450,15643
20170802,67,1,2,0,1,53438,1560,1359,926,1380,3196,61859
20170802,68,0,1,0,1,16476,598,967,680,653,2063,21437
20170802,68,0,2,0,1,64739,1899,1356,773,2104,4249,75120
20170802,68,1,1,0,1,17665,635,897,829,737,2200,22963
20170802,68,1,2,0,1,67547,2015,1425,766,1818,4430,78001
20170802,69,0,1,0,1,517,4,0,3,0,66,590
20170802,69,0,2,0,1,2833,28,2,1,0,137,3001
20170802,69,1,1,0,1,910,6,0,0,0,73,989
20170802,69,1,2,0,1,4825,34,0,0,1,209,5069
20170802,74,0,1,10,1,1079,43,54,127,47,168,1518
20170802,74,0,2,10,1,5405,125,45,117,376,398,6466
20170802,74,1,1,10,1,1296,0,61,129,29,171,1686
20170802,74,1,2,10,1,5553,140,57,127,243,402,6522
20170802,91,0,1,0,1,436,53,47,55,37,57,685
20170802,91,0,2,0,1,1549,63,30,253,223,85,2203
20170802,91,1,1,0,1,386,42,55,36,34,56,609
20170802,91,1,2,0,1,1473,68,31,261,234,72,2139
20170802,92,0,1,0,1,828,49,47,33,28,106,1091
20170802,92,0,2,0,1,2975,87,123,39,116,209,3549
20170802,92,1,1,0,1,621,32,25,21,46,95,840
20170802,92,1,2,0,1,2240,51,118,28,127,162,2726
20170802,101,0,1,0,0,18899,419,714,583,160,313,21088
20170802,101,0,2,0,0,69592,2371,8095,1071,711,3103,84943
20170802,101,1,1,0,0,18679,502,776,697,207,1680,22541
20170802,101,1,2,0,0,70364,2802,8339,1506,1129,3236,87376
20170802,102,0,1,0,0,6768,153,209,201,55,152,7538
20170802,102,0,2,0,0,34990,603,1388,131,545,2049,39706
20170802,102,1,1,0,0,6237,135,189,219,49,710,7539
20170802,102,1,2,0,0,30799,528,1117,117,517,1897,34975
20170802,103,0,1,0,0,6983,258,417,288,93,125,8164
20170802,103,0,2,0,0,33774,1484,2441,602,545,1806,40652
20170802,103,1,1,0,0,7683,275,386,340,125,811,9620
20170802,103,1,2,0,0,37174,1563,2416,654,638,2001,44446
20170802,104,0,1,0,0,325,8,18,20,4,3,378
20170802,104,0,2,0,0,1049,19,25,24,28,26,1171
20170802,104,1,1,0,0,323,6,15,16,4,25,389
