집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20160903,11,0,1,0,1,16309,493,386,481,923,2004,20596
20160903,11,0,2,0,1,47503,1093,638,379,1584,3244,54441
20160903,11,1,1,0,1,17616,296,525,523,752,2111,21823
20160903,11,1,2,0,1,50462,1134,716,426,1863,3493,58094
20160903,12,0,1,0,1,380,4,5,7,2,16,414
20160903,12,0,2,0,1,693,7,17,4,3,16,740
20160903,12,1,1,0,1,229,5,3,5,4,9,255
20160903,12,1,2,0,1,495,3,14,3,2,10,527
20160903,13,0,1,0,1,853,25,23,5,30,58,994
20160903,13,0,2,0,1,1682,33,31,10,88,58,1902
20160903,13,1,1,0,1,1022,32,25,14,29,63,1185
20160903,13,1,2,0,1,1868,28,35,15,102,60,2108
20160903,25,0,1,8,1,2443,12,18,1,1,62,2537
20160903,25,0,2,8,1,1938,7,9,7,3,96,2060
20160903,25,1,1,8,1,2250,7,18,4,1,60,2340
20160903,25,1,2,8,1,1862,13,7,5,1,105,1993
20160903,29,0,1,0,1,3229,95,130,136,399,393,4382
20160903,29,0,2,0,1,8740,105,147,68,686,553,10299
20160903,29,1,1,0,1,3830,92,174,107,470,481,5154
20160903,29,1,2,0,1,9768,114,142,85,662,594,11365
20160903,53,0,1,0,1,8148,129,139,143,245,972,9776
20160903,53,0,2,0,1,25989,439,760,154,892,1677,29911
20160903,53,1,1,0,1,8122,133,194,117,142,975,9683
20160903,53,1,2,0,1,26350,453,756,143,660,1679,30041
20160903,56,0,1,0,1,264,62,7,12,2,22,369
20160903,56,0,2,0,1,434,5,6,4,8,28,485
20160903,56,1,1,0,1,260,16,18,10,4,20,328
20160903,56,1,2,0,1,414,10,4,6,8,24,466
20160903,61,0,1,0,1,14994,366,635,596,234,1543,18368
20160903,61,0,2,0,1,61209,1596,1605,631,898,3152,69091
20160903,61,1,1,0,1,14155,373,553,704,351,1421,17557
20160903,61,1,2,0,1,59830,1478,1567,678,1118,3095,67766
20160903,62,0,1,0,1,22260,604,689,560,371,2224,26708
20160903,62,0,2,0,1,78223,1810,1789,1161,1808,4323,89114
20160903,62,1,1,0,1,21659,543,716,928,430,2122,26398
20160903,62,1,2,0,1,81030,2021,1991,1684,1879,4593,93198
20160903,63,0,1,0,1,1716,45,49,103,11,204,2128
20160903,63,0,2,0,1,6915,139,72,167,117,385,7795
20160903,63,1,1,0,1,1552,42,41,46,8,187,1876
20160903,63,1,2,0,1,6115,135,62,60,104,346,6822
20160903,64,0,1,0,1,16104,318,403,338,223,1686,19072
20160903,64,0,2,0,1,63339,1319,1732,397,1081,3498,71366
20160903,64,1,1,0,1,18411,413,510,368,211,1871,21784
20160903,64,1,2,0,1,66630,1469,1703,457,986,3650,74895
20160903,65,0,1,0,1,9372,107,83,78,61,754,10455
20160903,65,0,2,0,1,36144,465,2145,99,243,1561,40657
20160903,65,1,1,0,1,12094,146,111,124,66,918,13459
20160903,65,1,2,0,1,43014,559,2253,93,253,1776,47948
20160903,66,0,1,0,1,3661,128,79,75,36,403,4382
20160903,66,0,2,0,1,14147,293,209,67,188,889,15793
20160903,66,1,1,0,1,4221,131,126,75,66,450,5069
20160903,66,1,2,0,1,16373,364,275,97,293,923,18325
20160903,67,0,1,0,1,17051,347,511,420,282,1762,20373
20160903,67,0,2,0,1,61672,1178,1227,516,1134,3306,69033
20160903,67,1,1,0,1,15728,325,556,518,519,1576,19222
20160903,67,1,2,0,1,57583,1191,1216,605,1567,3108,65270
20160903,68,0,1,0,1,20275,538,857,605,595,2231,25101
20160903,68,0,2,0,1,65786,1551,1203,500,1430,3961,74431
20160903,68,1,1,0,1,21438,573,797,624,693,2361,26486
20160903,68,1,2,0,1,71247,1553,1287,515,1293,4215,80110
20160903,69,0,1,0,1,397,6,1,1,0,37,442
20160903,69,0,2,0,1,1512,17,0,0,0,80,1609
20160903,69,1,1,0,1,662,6,0,1,0,55,724
20160903,69,1,2,0,1,2924,15,0,0,0,128,3067
20160903,74,0,1,10,1,1101,38,32,157,75,119,1522
20160903,74,0,2,10,1,4804,83,38,142,311,286,5664
20160903,74,1,1,10,1,1502,0,50,175,73,152,1952
20160903,74,1,2,10,1,5694,98,54,165,302,368,6681
20160903,91,0,1,0,1,443,51,38,14,11,56,613
20160903,91,0,2,0,1,1299,55,15,82,42,70,1563
20160903,91,1,1,0,1,420,58,48,18,11,63,618
20160903,91,1,2,0,1,1401,62,35,82,54,67,1701
20160903,92,0,1,0,1,912,27,22,13,14,135,1123
20160903,92,0,2,0,1,2783,51,128,23,49,178,3212
20160903,92,1,1,0,1,612,12,14,15,17,91,761
20160903,92,1,2,0,1,1889,30,107,7,43,112,2188
20160903,101,0,1,0,0,29120,442,681,454,200,384,31281
20160903,101,0,2,0,0,76197,1546,9040,604,494,2994,90875
20160903,101,1,1,0,0,25102,576,855,792,216,1898,29439
20160903,101,1,2,0,0,74564,2232,9344,1100,897,3008,91145
20160903,102,0,1,0,0,8034,151,154,350,73,144,8906
20160903,102,0,2,0,0,32090,439,1188,104,449,1625,35895
20160903,102,1,1,0,0,7809,124,187,353,68,754,9295
20160903,102,1,2,0,0,28573,396,907,102,468,1605,32051
20160903,103,0,1,0,0,8309,163,305,229,58,115,9179
20160903,103,0,2,0,0,32565,1005,1790,334,265,1494,37453
20160903,103,1,1,0,0,9487,213,334,319,115,900,11368
20160903,103,1,2,0,0,35984,982,1780,417,302,1660,41125
20160903,104,0,1,0,0,284,4,9,7,4,7,315
20160903,104,0,2,0,0,753,11,14,14,26,27,845
20160903,104,1,1,0,0,460,5,10,13,2,22,512
20160903,104,1,2,0,0,1007,9,15,17,24,32,1104
20160903,105,0,1,0,0,1326,99,88,93,42,30,1678
20160903,105,0,2,0,0,7071,246,170,74,117,311,7989
20160903,105,1,1,0,0,1988,59,58,87,55,148,2395
20160903,105,1,2,0,0,7478,168,151,52,90,319,8258
20160903,106,0,1,0,0,4987,162,351,288,74,88,5950
20160903,106,0,2,0,0,18556,895,1091,412,273,898,22125
20160903,106,1,1,0,0,5404,180,357,335,124,460,6860
20160903,106,1,2,0,0,16132,748,1031,474,360,827,19572
20160903,107,0,1,0,0,4496,82,97,83,26,88,4872
20160903,107,0,2,0,0,12632,270,705,125,175,692,14599
20160903,107,1,1,0,0,4266,102,119,116,48,416,5067
20160903,107,1,2,0,0,11568,259,706,127,183,649,13492
20160903,108,0,1,0,0,8359,144,202,220,101,118,9144
20160903,108,0,2,0,0,23817,397,1356,227,267,1024,27088
20160903,108,1,1,0,0,7685,144,228,265,95,618,9035
20160903,108,1,2,0,0,20848,408,1312,236,304,936,24044
20160903,109,0,1,0,0,668,49,100,87,20,16,940
20160903,109,0,2,0,0,2007,71,62,106,57,82,2385
20160903,109,1,1,0,0,912,38,80,80,26,73,1209
20160903,109,1,2,0,0,1869,57,55,91,77,73,2222
20160903,110,0,1,0,0,1667,58,106,89,65,20,2005
20160903,110,0,2,0,0,4711,124,235,123,123,170,5486
20160903,110,1,1,0,0,2059,63,99,70,59,146,2496
20160903,110,1,2,0,0,4995,113,259,95,109,184,5755
20160903,111,0,1,0,0,3214,53,102,78,57,30,3534
20160903,111,0,2,0,0,7267,150,873,112,164,325,8891
20160903,111,1,1,0,0,3050,75,105,82,64,235,3611
20160903,111,1,2,0,0,6505,150,886,96,201,293,8131
20160903,112,0,1,0,0,3276,126,147,249,101,50,3949
20160903,112,0,2,0,0,7205,358,356,348,431,248,8946
20160903,112,1,1,0,0,3372,122,139,244,90,302,4269
20160903,112,1,2,0,0,7630,350,385,332,407,269,9373
20160903,113,0,1,0,0,3586,126,187,360,160,81,4500
20160903,113,0,2,0,0,9961,283,255,432,575,402,11908
20160903,113,1,1,0,0,4147,94,176,252,143,343,5155
20160903,113,1,2,0,0,9921,276,261,338,544,434,11774
20160903,114,0,1,0,0,2221,80,98,94,40,29,2562
20160903,114,0,2,0,0,5468,123,103,111,130,208,6143
20160903,114,1,1,0,0,2091,57,80,71,37,176,2512
20160903,114,1,2,0,0,4668,111,98,87,109,188,5261
20160903,115,0,1,0,0,8534,120,113,96,44,177,9084
20160903,115,0,2,0,0,20605,399,1223,129,162,908,23426
20160903,115,1,1,0,0,7829,130,128,98,55,749,8989
20160903,115,1,2,0,0,17967,387,1257,156,180,831,20778
20160903,116,0,1,0,0,2659,62,108,291,53,54,3227
20160903,116,0,2,0,0,5925,151,175,364,310,312,7237
20160903,116,1,1,0,0,3017,65,133,146,66,299,3726
20160903,116,1,2,0,0,6504,157,141,237,271,300,7610
20160903,117,0,1,0,0,365,5,8,49,6,10,443
20160903,117,0,2,0,0,738,11,10,57,39,22,877
20160903,117,1,1,0,0,524,4,10,21,7,30,596
20160903,117,1,2,0,0,943,12,7,15,31,37,1045
20160903,118,0,1,0,0,711,18,27,12,13,14,795
20160903,118,0,2,0,0,1837,29,34,14,105,52,2071
20160903,118,1,1,0,0,1035,24,26,21,13,67,1186
20160903,118,1,2,0,0,2061,35,26,20,119,64,2325
20160903,119,0,1,0,0,3204,61,68,35,20,57,3445
20160903,119,0,2,0,0,8000,143,126,28,86,352,8735
20160903,119,1,1,0,0,3183,68,81,43,19,282,3676
20160903,119,1,2,0,0,7406,131,137,40,98,352,8164
20160903,120,0,1,0,0,751,13,26,31,17,9,847
20160903,120,0,2,0,0,1734,29,59,40,98,57,2017
20160903,120,1,1,0,0,1138,15,23,15,13,57,1261
20160903,120,1,2,0,0,2196,20,59,23,61,64,2423
20160903,121,0,1,0,0,373,25,18,11,3,12,442
20160903,121,0,2,0,0,828,16,28,7,10,38,927
20160903,121,1,1,0,0,495,15,20,7,3,52,592
20160903,121,1,2,0,0,943,13,22,8,18,41,1045
20160903,122,0,1,0,0,1514,23,47,58,14,32,1688
20160903,122,0,2,0,0,3097,64,124,69,65,114,3533
