집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20180803,11,0,1,0,1,11849,362,387,437,535,1685,15255
20180803,11,0,2,0,1,48164,1178,606,456,1997,3392,55793
20180803,11,1,1,0,1,13467,242,501,478,496,1799,16983
20180803,11,1,2,0,1,51990,1199,660,505,2090,3700,60144
20180803,12,0,1,0,1,394,8,10,5,0,41,458
20180803,12,0,2,0,1,1156,6,6,9,24,41,1242
20180803,12,1,1,0,1,233,3,8,1,2,26,273
20180803,12,1,2,0,1,839,7,4,2,7,31,890
20180803,13,0,1,0,1,804,35,28,17,7,53,944
20180803,13,0,2,0,1,2327,42,28,10,116,72,2595
20180803,13,1,1,0,1,862,40,31,22,7,58,1020
20180803,13,1,2,0,1,2543,48,30,13,113,84,2831
20180803,25,0,1,8,1,4447,34,36,15,13,82,4627
20180803,25,0,2,8,1,3230,12,14,1,3,136,3396
20180803,25,1,1,8,1,1506,21,19,9,228,98,1881
20180803,25,1,2,8,1,3812,20,9,3,12,198,4054
20180803,29,0,1,0,1,3058,80,125,211,377,421,4272
20180803,29,0,2,0,1,10150,157,154,115,1350,588,12514
20180803,29,1,1,0,1,3569,93,148,163,361,447,4781
20180803,29,1,2,0,1,11272,176,171,128,1290,630,13667
20180803,53,0,1,0,1,6799,160,169,172,133,870,8303
20180803,53,0,2,0,1,29671,592,769,267,882,1958,34139
20180803,53,1,1,0,1,6790,132,231,166,111,858,8288
20180803,53,1,2,0,1,30033,549,850,224,677,2038,34371
20180803,56,0,1,0,1,259,43,8,1,3,24,338
20180803,56,0,2,0,1,721,19,5,8,385,27,1165
20180803,56,1,1,0,1,195,13,11,2,4,23,248
20180803,56,1,2,0,1,620,20,5,8,397,25,1075
20180803,61,0,1,0,1,12800,308,631,557,204,1349,15849
20180803,61,0,2,0,1,69134,1946,1754,1026,1291,3761,78912
20180803,61,1,1,0,1,12700,321,513,675,270,1273,15752
20180803,61,1,2,0,1,67571,1772,1707,1030,1505,3555,77140
20180803,62,0,1,0,1,17086,455,776,581,216,1839,20953
20180803,62,0,2,0,1,69919,2006,1856,1730,1714,4018,81243
20180803,62,1,1,0,1,15723,423,653,705,252,1680,19436
20180803,62,1,2,0,1,73087,2214,1978,1953,1679,4415,85326
20180803,63,0,1,0,1,1604,45,97,90,40,220,2096
20180803,63,0,2,0,1,9380,289,143,208,321,590,10931
20180803,63,1,1,0,1,1279,55,66,61,33,191,1685
20180803,63,1,2,0,1,6702,190,111,101,226,408,7738
20180803,64,0,1,0,1,11986,235,351,259,158,1399,14388
20180803,64,0,2,0,1,64059,1288,1640,528,1130,3693,72338
20180803,64,1,1,0,1,13445,378,295,314,149,1510,16091
20180803,64,1,2,0,1,64650,1374,1853,528,1055,3649,73109
20180803,65,0,1,0,1,6263,89,68,42,32,620,7114
20180803,65,0,2,0,1,36789,464,2571,133,250,1698,41905
20180803,65,1,1,0,1,7325,117,83,34,26,642,8227
20180803,65,1,2,0,1,35978,426,2544,94,189,1731,40962
20180803,66,0,1,0,1,2714,93,90,67,23,312,3299
20180803,66,0,2,0,1,14236,323,171,93,261,828,15912
20180803,66,1,1,0,1,2896,75,82,56,26,315,3450
20180803,66,1,2,0,1,14873,284,188,95,243,767,16450
20180803,67,0,1,0,1,12632,263,514,486,167,1557,15619
20180803,67,0,2,0,1,60840,1364,1366,792,1150,3376,68888
20180803,67,1,1,0,1,12468,276,526,583,273,1462,15588
20180803,67,1,2,0,1,59751,1388,1349,823,1394,3325,68030
20180803,68,0,1,0,1,15409,337,781,570,430,1900,19427
20180803,68,0,2,0,1,67286,1579,1285,702,1898,4163,76913
20180803,68,1,1,0,1,17059,421,721,620,487,2090,21398
20180803,68,1,2,0,1,72009,1680,1385,712,1702,4420,81908
20180803,69,0,1,0,1,385,5,1,1,0,42,434
20180803,69,0,2,0,1,2434,32,1,0,0,115,2582
20180803,69,1,1,0,1,738,8,2,0,0,68,816
20180803,69,1,2,0,1,4115,32,0,0,0,168,4315
20180803,74,0,1,10,1,901,27,49,150,21,121,1269
20180803,74,0,2,10,1,5244,96,49,136,307,381,6213
20180803,74,1,1,10,1,1088,28,35,137,19,152,1459
20180803,74,1,2,10,1,5408,86,46,145,307,405,6397
20180803,91,0,1,0,1,291,30,31,88,13,40,493
20180803,91,0,2,0,1,1092,45,22,335,142,56,1692
20180803,91,1,1,0,1,304,17,32,82,8,40,483
20180803,91,1,2,0,1,1076,46,27,356,155,51,1711
20180803,92,0,1,0,1,696,36,45,33,18,109,937
20180803,92,0,2,0,1,3007,72,116,30,75,181,3481
20180803,92,1,1,0,1,621,22,26,19,18,73,779
20180803,92,1,2,0,1,2484,54,104,18,79,164,2903
20180803,101,0,1,0,0,18413,274,607,430,133,221,20078
20180803,101,0,2,0,0,75258,2136,8652,1078,819,3150,91093
20180803,101,1,1,0,0,18192,373,778,575,179,1536,21633
20180803,101,1,2,0,0,78088,2597,8900,1335,1051,3399,95370
20180803,102,0,1,0,0,6813,110,161,83,51,106,7324
20180803,102,0,2,0,0,38147,532,1381,117,446,2079,42702
20180803,102,1,1,0,0,5783,99,179,82,26,678,6847
20180803,102,1,2,0,0,31938,525,1132,99,382,1776,35852
20180803,103,0,1,0,0,6875,207,410,315,65,94,7966
20180803,103,0,2,0,0,38049,1535,2448,652,453,1825,44962
20180803,103,1,1,0,0,6395,196,359,310,70,620,7950
20180803,103,1,2,0,0,34810,1399,2384,708,513,1718,41532
20180803,104,0,1,0,0,331,5,14,7,6,1,364
20180803,104,0,2,0,0,1285,10,29,24,56,26,1430
20180803,104,1,1,0,0,380,6,9,8,5,21,429
20180803,104,1,2,0,0,1286,16,30,17,46,33,1428
20180803,105,0,1,0,0,1579,41,78,92,27,29,1846
20180803,105,0,2,0,0,10196,293,376,105,157,516,11643
20180803,105,1,1,0,0,1985,58,82,132,25,231,2513
20180803,105,1,2,0,0,11156,308,371,96,146,608,12685
20180803,106,0,1,0,0,3650,127,422,340,82,63,4684
20180803,106,0,2,0,0,18276,1159,1270,806,512,911,22934
20180803,106,1,1,0,0,3993,139,396,363,109,449,5449
20180803,106,1,2,0,0,17674,1196,1322,843,567,931,22533
20180803,107,0,1,0,0,3574,75,119,95,33,52,3948
20180803,107,0,2,0,0,13601,353,687,181,153,802,15777
20180803,107,1,1,0,0,3456,90,132,93,34,416,4221
20180803,107,1,2,0,0,13824,399,715,179,182,910,16209
20180803,108,0,1,0,0,5112,86,169,195,97,60,5719
20180803,108,0,2,0,0,22613,453,1354,320,458,1038,26236
20180803,108,1,1,0,0,5326,85,189,193,66,538,6397
20180803,108,1,2,0,0,19639,484,1359,344,411,929,23166
20180803,109,0,1,0,0,493,60,50,70,15,8,696
20180803,109,0,2,0,0,1930,126,109,134,75,85,2459
20180803,109,1,1,0,0,607,61,55,64,16,84,887
20180803,109,1,2,0,0,1867,129,116,148,92,95,2447
20180803,110,0,1,0,0,1393,25,82,90,25,8,1623
20180803,110,0,2,0,0,5014,134,193,151,216,175,5883
20180803,110,1,1,0,0,1824,35,124,87,35,152,2257
20180803,110,1,2,0,0,5976,181,213,135,232,207,6944
20180803,111,0,1,0,0,2338,33,74,91,42,28,2606
20180803,111,0,2,0,0,7108,149,671,178,231,298,8635
20180803,111,1,1,0,0,2395,46,76,113,46,236,2912
20180803,111,1,2,0,0,7025,156,690,162,285,303,8621
20180803,112,0,1,0,0,2370,107,153,205,65,24,2924
20180803,112,0,2,0,0,7487,477,341,356,646,267,9574
20180803,112,1,1,0,0,2037,101,147,227,67,181,2760
20180803,112,1,2,0,0,6621,461,377,399,642,268,8768
20180803,113,0,1,0,0,2798,94,221,271,110,39,3533
20180803,113,0,2,0,0,10649,368,266,604,1018,504,13409
20180803,113,1,1,0,0,3493,100,203,297,93,357,4543
20180803,113,1,2,0,0,11038,374,242,550,954,489,13647
20180803,114,0,1,0,0,1756,58,102,176,25,25,2142
20180803,114,0,2,0,0,5610,171,131,171,129,284,6496
20180803,114,1,1,0,0,1618,56,84,145,21,160,2084
20180803,114,1,2,0,0,5098,145,129,137,134,230,5873
20180803,115,0,1,0,0,5938,99,93,75,14,79,6298
20180803,115,0,2,0,0,19000,452,1010,129,193,953,21737
20180803,115,1,1,0,0,5524,105,100,84,26,608,6447
20180803,115,1,2,0,0,17621,426,1055,153,167,887,20309
20180803,116,0,1,0,0,1724,54,99,218,24,32,2151
20180803,116,0,2,0,0,5757,219,168,464,405,342,7355
20180803,116,1,1,0,0,1845,67,123,198,42,202,2477
20180803,116,1,2,0,0,5858,236,164,417,434,310,7419
20180803,117,0,1,0,0,299,7,8,17,2,5,338
20180803,117,0,2,0,0,683,9,8,32,8,40,780
20180803,117,1,1,0,0,378,6,3,13,3,26,429
20180803,117,1,2,0,0,814,9,9,31,9,44,916
20180803,118,0,1,0,0,361,10,14,12,3,4,404
20180803,118,0,2,0,0,1202,32,29,36,70,39,1408
20180803,118,1,1,0,0,483,14,21,13,4,44,579
20180803,118,1,2,0,0,1293,39,33,32,71,45,1513
20180803,119,0,1,0,0,2478,47,49,125,13,37,2749
20180803,119,0,2,0,0,8027,189,119,61,85,420,8901
20180803,119,1,1,0,0,2315,64,49,139,16,248,2831
20180803,119,1,2,0,0,7520,153,108,53,99,405,8338
20180803,120,0,1,0,0,479,8,14,26,8,2,537
20180803,120,0,2,0,0,1684,25,49,72,148,53,2031
20180803,120,1,1,0,0,684,12,20,32,8,49,805
20180803,120,1,2,0,0,1953,22,39,64,103,52,2233
20180803,121,0,1,0,0,243,10,16,19,1,5,294
20180803,121,0,2,0,0,652,19,17,10,14,36,748
20180803,121,1,1,0,0,265,9,19,7,5,15,320
20180803,121,1,2,0,0,622,12,15,9,18,31,707
20180803,122,0,1,0,0,1128,11,56,70,13,11,1289
20180803,122,0,2,0,0,3148,76,84,106,105,117,3636
20180803,122,1,1,0,0,1060,19,63,57,13,102,1314
20180803,122,1,2,0,0,2845,52,115,85,112,124,3333
20180803,123,0,1,0,0,3593,47,95,119,23,54,3931
20180803,123,0,2,0,0,12110,230,419,195,151,476,13581
20180803,123,1,1,0,0,3321,62,87,97,38,353,3958
20180803,123,1,2,0,0,11109,234,436,190,158,447,12574
20180803,124,0,1,0,0,396,11,17,23,8,2,457
20180803,124,0,2,0,0,1426,56,82,26,81,38,1709
20180803,124,1,1,0,0,514,12,24,12,10,46,618
20180803,124,1,2,0,0,1638,58,78,39,86,39,1938
20180803,125,0,1,0,0,2316,46,112,174,64,26,2738
20180803,125,0,2,0,0,8008,179,356,182,490,374,9589
20180803,125,1,1,0,0,2021,38,129,131,74,223,2616
20180803,125,1,2,0,0,6943,218,328,195,582,357,8623
20180803,126,0,1,0,0,2669,88,171,106,45,43,3122
20180803,126,0,2,0,0,8442,417,198,180,402,342,9981
20180803,126,1,1,0,0,2746,89,139,118,50,237,3379
20180803,126,1,2,0,0,8525,388,229,208,294,358,10002
20180803,127,0,1,0,0,9113,207,316,220,88,122,10066
20180803,127,0,2,0,0,28708,785,1005,481,611,1061,32651
20180803,127,1,1,0,0,7528,181,232,266,96,663,8966
20180803,127,1,2,0,0,23489,673,870,532,604,884,27052
20180803,128,0,1,0,0,573,21,104,94,30,10,832
20180803,128,0,2,0,0,3034,122,153,165,304,165,3943
20180803,128,1,1,0,0,688,25,101,70,28,83,995
20180803,128,1,2,0,0,2831,124,148,151,286,135,3675
20180803,129,0,1,0,0,7939,128,182,102,44,104,8499
20180803,129,0,2,0,0,25085,493,530,199,314,888,27509
20180803,129,1,1,0,0,8500,171,195,128,66,740,9800
20180803,129,1,2,0,0,26799,588,592,269,451,971,29670
