집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20170301,11,0,1,0,1,13475,421,367,288,675,1518,16744
20170301,11,0,2,0,1,40809,889,544,329,1475,2598,46644
20170301,11,1,1,0,1,14313,244,420,320,522,1688,17507
20170301,11,1,2,0,1,42629,879,581,387,1720,2742,48938
20170301,12,0,1,0,1,347,13,10,9,4,33,416
20170301,12,0,2,0,1,574,5,14,9,12,10,624
20170301,12,1,1,0,1,252,5,3,2,2,24,288
20170301,12,1,2,0,1,464,6,3,4,8,11,496
20170301,13,0,1,0,1,688,32,21,23,29,65,858
20170301,13,0,2,0,1,1535,30,22,18,74,53,1732
20170301,13,1,1,0,1,743,29,23,21,39,57,912
20170301,13,1,2,0,1,1577,32,26,22,94,41,1792
20170301,25,0,1,8,1,3583,9,19,5,5,94,3715
20170301,25,0,2,8,1,3230,16,19,2,3,165,3435
20170301,25,1,1,8,1,3720,20,14,27,7,109,3897
20170301,25,1,2,8,1,3064,19,24,3,5,169,3284
20170301,29,0,1,0,1,2768,107,161,240,352,355,3983
20170301,29,0,2,0,1,8379,111,100,76,977,488,10131
20170301,29,1,1,0,1,3428,124,177,209,371,413,4722
20170301,29,1,2,0,1,9775,127,120,91,893,568,11574
20170301,53,0,1,0,1,6314,113,106,99,141,745,7518
20170301,53,0,2,0,1,20719,333,570,116,780,1233,23751
20170301,53,1,1,0,1,6215,94,143,81,116,745,7394
20170301,53,1,2,0,1,21082,335,629,104,510,1301,23961
20170301,56,0,1,0,1,235,42,4,16,4,11,312
20170301,56,0,2,0,1,425,2,7,2,10,16,462
20170301,56,1,1,0,1,217,7,10,15,5,15,269
20170301,56,1,2,0,1,357,4,6,3,12,18,400
20170301,61,0,1,0,1,10577,340,582,470,169,1071,13209
20170301,61,0,2,0,1,49190,1649,1352,792,1081,2525,56589
20170301,61,1,1,0,1,10262,354,460,596,233,1060,12965
20170301,61,1,2,0,1,48301,1547,1372,938,1379,2458,55995
20170301,62,0,1,0,1,16086,511,720,526,310,1675,19828
20170301,62,0,2,0,1,62598,2004,1687,1274,1893,3359,72815
20170301,62,1,1,0,1,16642,511,632,731,337,1685,20538
20170301,62,1,2,0,1,64812,1900,1756,1718,2081,3448,75715
20170301,63,0,1,0,1,1220,34,48,43,19,150,1514
20170301,63,0,2,0,1,5510,139,61,108,299,308,6425
20170301,63,1,1,0,1,1183,26,54,30,20,150,1463
20170301,63,1,2,0,1,4939,95,55,44,181,292,5606
20170301,64,0,1,0,1,12152,300,345,233,159,1267,14456
20170301,64,0,2,0,1,52524,1257,1453,407,1136,2798,59575
20170301,64,1,1,0,1,13260,307,398,285,173,1376,15799
20170301,64,1,2,0,1,54790,1294,1461,414,999,2851,61809
20170301,65,0,1,0,1,7634,103,64,62,55,642,8560
20170301,65,0,2,0,1,31935,382,1775,94,217,1328,35731
20170301,65,1,1,0,1,9251,125,78,107,43,689,10293
20170301,65,1,2,0,1,34253,405,1801,81,217,1381,38138
20170301,66,0,1,0,1,3085,92,67,43,38,352,3677
20170301,66,0,2,0,1,13521,245,138,74,326,770,15074
20170301,66,1,1,0,1,3019,85,56,49,25,372,3606
20170301,66,1,2,0,1,12602,224,143,48,235,719,13971
20170301,67,0,1,0,1,12004,273,426,355,173,1266,14497
20170301,67,0,2,0,1,47075,1096,1044,567,813,2586,53181
20170301,67,1,1,0,1,12178,279,462,411,270,1281,14881
20170301,67,1,2,0,1,47077,1021,1053,643,1189,2535,53518
20170301,68,0,1,0,1,16659,478,731,427,429,1785,20509
20170301,68,0,2,0,1,52666,1307,1029,490,1155,3081,59728
20170301,68,1,1,0,1,16746,486,682,433,447,1938,20732
20170301,68,1,2,0,1,59863,1367,1141,478,1198,3472,67519
20170301,69,0,1,0,1,444,5,0,0,0,35,484
20170301,69,0,2,0,1,1651,11,0,0,0,57,1719
20170301,69,1,1,0,1,404,2,0,0,0,33,439
20170301,69,1,2,0,1,1939,10,0,0,0,68,2017
20170301,74,0,1,10,1,851,21,23,53,18,95,1061
