집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20160101,11,0,1,0,1,14882,172,173,164,139,1556,17086
20160101,11,0,2,0,1,33301,421,385,105,93,1981,36286
20160101,11,1,1,0,1,15352,113,180,162,112,1714,17633
20160101,11,1,2,0,1,35129,459,437,119,99,2303,38546
20160101,12,0,1,0,1,477,2,7,3,2,32,523
20160101,12,0,2,0,1,848,3,10,3,2,22,888
20160101,12,1,1,0,1,238,0,2,1,0,14,255
20160101,12,1,2,0,1,440,1,7,0,1,10,459
20160101,13,0,1,0,1,1370,14,6,7,3,80,1480
20160101,13,0,2,0,1,2716,9,35,0,0,54,2814
20160101,13,1,1,0,1,1808,15,7,4,4,107,1945
20160101,13,1,2,0,1,3461,14,68,6,10,70,3629
20160101,29,0,1,0,1,2933,39,56,83,309,379,3799
20160101,29,0,2,0,1,6868,21,48,18,197,378,7530
20160101,29,1,1,0,1,3768,47,62,57,306,440,4680
20160101,29,1,2,0,1,8070,52,54,10,155,432,8773
20160101,53,0,1,0,1,6807,49,44,30,29,714,7673
20160101,53,0,2,0,1,15947,133,516,22,58,879,17555
20160101,53,1,1,0,1,6432,44,43,50,26,672,7267
20160101,53,1,2,0,1,15574,131,510,13,52,934,17214
20160101,56,0,1,0,1,336,13,1,11,1,17,379
20160101,56,0,2,0,1,372,0,3,5,0,10,390
20160101,56,1,1,0,1,234,5,10,3,0,19,271
20160101,56,1,2,0,1,320,3,0,3,0,12,338
20160101,61,0,1,0,1,13964,179,338,149,54,1287,15971
20160101,61,0,2,0,1,46125,638,1008,139,171,2153,50234
20160101,61,1,1,0,1,13033,178,306,182,67,1192,14958
20160101,61,1,2,0,1,43998,572,948,171,184,2025,47898
20160101,62,0,1,0,1,21215,342,718,246,94,1912,24527
20160101,62,0,2,0,1,54795,798,758,147,144,2565,59207
20160101,62,1,1,0,1,19043,285,668,315,93,1753,22157
20160101,62,1,2,0,1,52942,726,928,219,177,2728,57720
20160101,63,0,1,0,1,1574,26,22,8,3,153,1786
20160101,63,0,2,0,1,4460,62,14,6,19,231,4792
20160101,63,1,1,0,1,1427,22,11,15,2,138,1615
20160101,63,1,2,0,1,3721,66,18,21,21,204,4051
20160101,64,0,1,0,1,15827,158,167,93,44,1462,17751
20160101,64,0,2,0,1,47702,508,1176,97,109,2326,51918
20160101,64,1,1,0,1,16185,181,219,113,39,1510,18247
20160101,64,1,2,0,1,46686,514,1141,95,137,2324,50897
20160101,65,0,1,0,1,8301,69,51,73,31,606,9131
20160101,65,0,2,0,1,27327,184,1663,40,26,931,30171
20160101,65,1,1,0,1,10072,77,50,81,15,681,10976
20160101,65,1,2,0,1,29468,188,1775,23,18,988,32460
20160101,66,0,1,0,1,3197,43,26,27,1,306,3600
20160101,66,0,2,0,1,10200,81,100,17,6,476,10880
20160101,66,1,1,0,1,3818,50,38,22,1,326,4255
20160101,66,1,2,0,1,10940,70,107,14,7,501,11639
20160101,67,0,1,0,1,16009,136,222,115,48,1597,18127
20160101,67,0,2,0,1,45887,509,768,104,76,2174,49518
20160101,67,1,1,0,1,14859,111,237,174,68,1530,16979
20160101,67,1,2,0,1,41332,464,761,144,103,2088,44892
20160101,68,0,1,0,1,19722,212,340,162,120,2094,22650
20160101,68,0,2,0,1,52605,478,717,106,158,2926,56990
20160101,68,1,1,0,1,20951,220,309,183,140,2179,23982
20160101,68,1,2,0,1,52713,534,780,109,151,2858,57145
20160101,69,0,1,0,1,314,2,0,0,0,15,331
20160101,69,0,2,0,1,1023,4,0,0,0,31,1058
20160101,69,1,1,0,1,406,1,0,2,0,27,436
20160101,69,1,2,0,1,1491,6,0,0,1,54,1552
20160101,74,0,1,10,1,693,17,27,2,2,64,805
20160101,74,0,2,10,1,2803,20,14,2,4,129,2972
20160101,74,1,1,10,1,1035,0,29,9,2,97,1172
20160101,74,1,2,10,1,3131,34,25,7,3,173,3373
20160101,91,0,1,0,1,393,11,5,3,5,42,459
20160101,91,0,2,0,1,578,21,6,1,3,24,633
20160101,91,1,1,0,1,329,13,4,7,6,36,395
20160101,91,1,2,0,1,619,22,8,3,2,24,678
20160101,92,0,1,0,1,892,14,11,8,2,85,1012
20160101,92,0,2,0,1,1957,14,100,5,3,116,2195
20160101,92,1,1,0,1,579,12,19,10,2,65,687
