집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20181201,11,0,1,0,1,13622,315,299,492,476,1577,16781
20181201,11,0,2,0,1,49934,986,610,399,2026,3062,57017
20181201,11,1,1,0,1,15400,231,458,607,589,1671,18956
20181201,11,1,2,0,1,55423,1091,605,414,1979,3384,62896
20181201,12,0,1,0,1,270,12,13,6,5,22,328
20181201,12,0,2,0,1,922,10,30,16,29,20,1027
20181201,12,1,1,0,1,205,7,4,4,1,17,238
20181201,12,1,2,0,1,650,2,12,9,17,12,702
20181201,13,0,1,0,1,785,21,15,47,18,68,954
20181201,13,0,2,0,1,2371,29,57,20,155,78,2710
20181201,13,1,1,0,1,982,32,19,43,15,82,1173
20181201,13,1,2,0,1,2812,27,63,17,139,79,3137
20181201,25,0,1,8,1,5074,30,34,9,13,83,5243
20181201,25,0,2,8,1,3470,12,27,1,4,148,3662
20181201,25,1,1,8,1,6211,24,42,12,143,85,6517
20181201,25,1,2,8,1,3718,24,28,3,27,167,3967
20181201,29,0,1,0,1,2831,70,115,130,239,379,3764
20181201,29,0,2,0,1,9664,132,130,98,1008,511,11543
20181201,29,1,1,0,1,3576,85,114,120,245,446,4586
20181201,29,1,2,0,1,11734,148,135,110,1053,614,13794
20181201,53,0,1,0,1,7360,124,130,153,128,899,8794
20181201,53,0,2,0,1,31163,483,682,204,928,1780,35240
20181201,53,1,1,0,1,7786,102,191,134,104,942,9259
20181201,53,1,2,0,1,33491,455,879,221,860,1899,37805
20181201,56,0,1,0,1,256,42,9,9,7,27,350
20181201,56,0,2,0,1,674,14,3,8,125,27,851
20181201,56,1,1,0,1,232,11,7,11,12,22,295
20181201,56,1,2,0,1,560,11,4,6,127,24,732
20181201,61,0,1,0,1,12508,232,504,480,150,1374,15248
20181201,61,0,2,0,1,68353,1472,1494,828,1119,3392,76658
20181201,61,1,1,0,1,11518,261,395,620,268,1196,14258
20181201,61,1,2,0,1,60170,1327,1249,869,1410,2880,67905
20181201,62,0,1,0,1,18964,464,879,661,321,1778,23067
20181201,62,0,2,0,1,63067,1342,1188,856,1072,3088,70613
20181201,62,1,1,0,1,14498,348,476,501,187,1568,17578
20181201,62,1,2,0,1,72314,1682,1608,1832,1582,3752,82770
20181201,63,0,1,0,1,2020,41,83,80,18,232,2474
20181201,63,0,2,0,1,11602,233,103,350,252,646,13186
20181201,63,1,1,0,1,1112,36,65,42,29,133,1417
20181201,63,1,2,0,1,6283,142,63,79,329,332,7228
20181201,64,0,1,0,1,11765,215,257,228,159,1325,13949
20181201,64,0,2,0,1,62632,977,1264,452,1139,3108,69572
20181201,64,1,1,0,1,13362,238,321,233,127,1532,15813
20181201,64,1,2,0,1,66383,1117,1533,470,983,3253,73739
20181201,65,0,1,0,1,6867,76,48,26,41,580,7638
20181201,65,0,2,0,1,35350,363,1856,117,218,1344,39248
20181201,65,1,1,0,1,7888,91,45,59,32,594,8709
20181201,65,1,2,0,1,34447,360,1750,78,217,1342,38194
20181201,66,0,1,0,1,2326,60,49,41,26,228,2730
20181201,66,0,2,0,1,12408,226,134,89,320,611,13788
20181201,66,1,1,0,1,2332,65,50,40,29,244,2760
20181201,66,1,2,0,1,12347,179,119,80,285,555,13565
20181201,67,0,1,0,1,12771,197,349,374,159,1381,15231
20181201,67,0,2,0,1,62810,961,1078,658,1124,3006,69637
20181201,67,1,1,0,1,13210,329,811,1088,1363,1396,18197
20181201,67,1,2,0,1,61385,962,789,159,218,3011,66524
20181201,68,0,1,0,1,15446,282,647,446,399,1831,19051
20181201,68,0,2,0,1,66330,1211,1014,553,1828,3680,74616
20181201,68,1,1,0,1,16254,345,580,528,417,1950,20074
20181201,68,1,2,0,1,70762,1310,1137,576,1595,3924,79304
20181201,69,0,1,0,1,339,4,1,0,0,31,375
20181201,69,0,2,0,1,1618,20,1,1,0,70,1710
20181201,69,1,1,0,1,504,6,0,0,0,26,536
20181201,69,1,2,0,1,2593,19,0,0,0,80,2692
20181201,74,0,1,10,1,993,25,24,62,33,116,1253
20181201,74,0,2,10,1,4762,79,28,108,253,327,5557
