집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20180101,11,0,1,0,1,10594,141,85,71,64,1271,12226
20180101,11,0,2,0,1,33747,424,381,168,181,1990,36891
20180101,11,1,1,0,1,11398,81,107,88,33,1354,13061
20180101,11,1,2,0,1,36471,396,411,164,179,2244,39865
20180101,12,0,1,0,1,294,1,4,2,0,29,330
20180101,12,0,2,0,1,640,3,9,3,3,12,670
20180101,12,1,1,0,1,214,1,3,2,0,20,240
20180101,12,1,2,0,1,560,1,3,4,2,11,581
20180101,13,0,1,0,1,817,11,3,4,1,57,893
20180101,13,0,2,0,1,2419,8,24,4,10,53,2518
20180101,13,1,1,0,1,857,7,6,0,6,73,949
20180101,13,1,2,0,1,2192,10,31,6,9,45,2293
20180101,25,0,1,8,1,6230,20,31,4,3,146,6434
20180101,25,0,2,8,1,5315,10,35,1,1,197,5559
20180101,25,1,1,8,1,5791,16,42,4,2,150,6005
20180101,25,1,2,8,1,5495,10,15,2,0,203,5725
20180101,29,0,1,0,1,2358,31,48,57,131,273,2898
20180101,29,0,2,0,1,7148,27,71,27,267,378,7918
20180101,29,1,1,0,1,2946,29,52,48,150,357,3582
20180101,29,1,2,0,1,8720,50,73,25,357,453,9678
20180101,53,0,1,0,1,5978,42,30,21,20,706,6797
20180101,53,0,2,0,1,20801,179,581,31,115,1161,22868
20180101,53,1,1,0,1,5741,42,43,48,13,663,6550
20180101,53,1,2,0,1,20631,166,597,33,130,1176,22733
20180101,56,0,1,0,1,245,35,3,0,0,23,306
20180101,56,0,2,0,1,468,1,2,2,1,12,486
20180101,56,1,1,0,1,226,7,6,0,0,20,259
20180101,56,1,2,0,1,420,4,1,2,0,12,439
20180101,61,0,1,0,1,11250,76,145,59,16,1192,12738
20180101,61,0,2,0,1,53168,748,967,200,252,2638,57973
20180101,61,1,1,0,1,9806,98,127,87,38,1036,11192
20180101,61,1,2,0,1,44078,632,1111,215,273,2112,48421
20180101,62,0,1,0,1,14049,152,206,113,20,1340,15880
20180101,62,0,2,0,1,56522,852,1202,368,201,2962,62107
20180101,62,1,1,0,1,13994,116,141,113,30,1354,15748
20180101,62,1,2,0,1,57080,738,1209,325,191,2765,62308
20180101,63,0,1,0,1,1135,7,15,5,2,131,1295
20180101,63,0,2,0,1,5434,101,50,38,34,314,5971
20180101,63,1,1,0,1,1276,8,12,3,3,135,1437
20180101,63,1,2,0,1,5317,57,52,23,34,253,5736
20180101,64,0,1,0,1,9676,49,68,45,15,1077,10930
20180101,64,0,2,0,1,41636,450,998,95,152,2136,45467
20180101,64,1,1,0,1,11624,62,80,46,7,1191,13010
20180101,64,1,2,0,1,48409,501,1013,98,154,2394,52569
20180101,65,0,1,0,1,5456,27,12,10,11,420,5936
20180101,65,0,2,0,1,25185,169,1630,51,48,828,27911
20180101,65,1,1,0,1,7132,38,17,11,4,467,7669
20180101,65,1,2,0,1,28600,177,1635,40,36,939,31427
20180101,66,0,1,0,1,3100,15,15,8,1,298,3437
20180101,66,0,2,0,1,14277,93,104,13,17,616,15120
20180101,66,1,1,0,1,2440,21,15,2,2,234,2714
20180101,66,1,2,0,1,10627,69,87,10,9,510,11312
20180101,67,0,1,0,1,11075,59,102,94,43,1241,12614
20180101,67,0,2,0,1,45901,494,810,209,173,2291,49878
20180101,67,1,1,0,1,11714,78,85,78,18,1233,13206
20180101,67,1,2,0,1,48348,413,828,181,135,2245,52150
20180101,68,0,1,0,1,13755,306,181,122,79,1629,16072
20180101,68,0,2,0,1,53461,542,806,184,262,2907,58162
20180101,68,1,1,0,1,15258,135,157,91,65,1738,17444
20180101,68,1,2,0,1,53927,545,882,158,266,2869,58647
20180101,69,0,1,0,1,392,2,1,0,0,30,425
20180101,69,0,2,0,1,1396,6,3,0,0,47,1452
20180101,69,1,1,0,1,341,3,0,0,0,25,369
20180101,69,1,2,0,1,1686,11,0,0,0,27,1724
20180101,74,0,1,10,1,553,17,38,3,1,62,674
20180101,74,0,2,10,1,2849,36,24,8,6,163,3086
20180101,74,1,1,10,1,789,0,32,11,1,75,908
20180101,74,1,2,10,1,3526,44,28,14,4,210,3826
20180101,91,0,1,0,1,215,9,0,1,2,15,242
20180101,91,0,2,0,1,539,13,3,1,2,20,578
20180101,91,1,1,0,1,173,13,2,0,1,14,203
20180101,91,1,2,0,1,534,13,4,2,2,26,581
20180101,92,0,1,0,1,538,12,8,4,3,81,646
20180101,92,0,2,0,1,1829,27,91,5,10,108,2070
20180101,92,1,1,0,1,397,7,5,7,2,67,485
20180101,92,1,2,0,1,1477,11,113,7,10,76,1694
20180101,101,0,1,0,0,18382,125,198,108,30,188,19031
20180101,101,0,2,0,0,62592,1020,6885,328,164,2457,73446
20180101,101,1,1,0,0,17755,183,379,159,28,1477,19981
20180101,101,1,2,0,0,62199,1137,7590,393,166,2287,73772
20180101,102,0,1,0,0,5223,42,89,21,3,75,5453
20180101,102,0,2,0,0,24109,241,876,31,24,1126,26407
20180101,102,1,1,0,0,5401,32,67,20,3,502,6025
20180101,102,1,2,0,0,25663,229,723,33,14,1122,27784
20180101,103,0,1,0,0,5800,102,170,79,8,68,6227
20180101,103,0,2,0,0,25532,760,1426,297,74,1078,29167
20180101,103,1,1,0,0,6301,108,157,81,12,542,7201
20180101,103,1,2,0,0,28950,740,1472,278,81,1114,32635
20180101,104,0,1,0,0,242,2,3,3,6,2,258
20180101,104,0,2,0,0,968,8,2,13,18,27,1036
20180101,104,1,1,0,0,182,2,2,3,6,9,204
20180101,104,1,2,0,0,588,6,3,13,12,17,639
20180101,105,0,1,0,0,1147,43,35,11,8,22,1266
20180101,105,0,2,0,0,5629,143,182,49,29,224,6256
20180101,105,1,1,0,0,1282,14,24,11,5,127,1463
20180101,105,1,2,0,0,7303,121,160,21,25,323,7953
20180101,106,0,1,0,0,2903,57,157,116,19,44,3296
20180101,106,0,2,0,0,10628,584,823,354,104,536,13029
20180101,106,1,1,0,0,4179,79,151,136,27,436,5008
20180101,106,1,2,0,0,15299,570,881,369,109,725,17953
20180101,107,0,1,0,0,2687,13,26,26,3,36,2791
20180101,107,0,2,0,0,8075,105,533,42,28,411,9194
20180101,107,1,1,0,0,3667,19,27,25,3,391,4132
20180101,107,1,2,0,0,11190,129,552,47,36,577,12531
20180101,108,0,1,0,0,3968,35,37,35,24,42,4141
20180101,108,0,2,0,0,15431,189,1023,100,109,596,17448
20180101,108,1,1,0,0,5327,33,38,39,21,518,5976
20180101,108,1,2,0,0,16165,193,1006,99,94,720,18277
20180101,109,0,1,0,0,356,9,9,13,3,10,400
20180101,109,0,2,0,0,1228,41,39,27,8,55,1398
20180101,109,1,1,0,0,472,8,16,9,4,54,563
20180101,109,1,2,0,0,1445,48,39,23,6,61,1622
20180101,110,0,1,0,0,1004,10,17,18,9,9,1067
20180101,110,0,2,0,0,3252,43,109,41,40,102,3587
20180101,110,1,1,0,0,1352,12,18,20,6,124,1532
20180101,110,1,2,0,0,3931,42,87,32,38,123,4253
20180101,111,0,1,0,0,2083,11,38,26,11,17,2186
20180101,111,0,2,0,0,5783,59,708,51,58,227,6886
20180101,111,1,1,0,0,2267,20,44,24,9,206,2570
20180101,111,1,2,0,0,5226,68,632,39,64,212,6241
20180101,112,0,1,0,0,1695,51,29,46,3,14,1838
20180101,112,0,2,0,0,4379,250,206,98,66,167,5166
20180101,112,1,1,0,0,2495,40,36,73,14,197,2855
20180101,112,1,2,0,0,6754,241,215,116,80,197,7603
20180101,113,0,1,0,0,2173,27,35,64,25,77,2401
20180101,113,0,2,0,0,6715,113,73,103,132,272,7408
20180101,113,1,1,0,0,3345,25,30,120,39,253,3812
20180101,113,1,2,0,0,9385,112,93,216,264,337,10407
20180101,114,0,1,0,0,1441,12,14,11,2,14,1494
20180101,114,0,2,0,0,3990,33,45,17,19,158,4262
20180101,114,1,1,0,0,1279,7,17,4,3,109,1419
20180101,114,1,2,0,0,3626,34,41,9,8,136,3854
20180101,115,0,1,0,0,5297,25,28,15,3,76,5444
20180101,115,0,2,0,0,14378,147,1005,29,28,625,16212
20180101,115,1,1,0,0,5537,30,27,13,2,527,6136
20180101,115,1,2,0,0,14544,131,1036,32,16,580,16339
20180101,116,0,1,0,0,1684,7,17,25,7,29,1769
20180101,116,0,2,0,0,4574,47,63,42,59,186,4971
20180101,116,1,1,0,0,1390,20,28,88,13,159,1698
20180101,116,1,2,0,0,3787,42,75,199,112,163,4378
20180101,117,0,1,0,0,198,1,1,2,0,4,206
20180101,117,0,2,0,0,461,3,1,3,2,27,497
20180101,117,1,1,0,0,218,1,2,7,1,16,245
20180101,117,1,2,0,0,463,4,4,38,9,22,540
20180101,118,0,1,0,0,401,3,6,0,1,8,419
20180101,118,0,2,0,0,1187,10,12,5,7,41,1262
20180101,118,1,1,0,0,521,4,7,1,0,43,576
20180101,118,1,2,0,0,1368,11,11,1,7,45,1443
20180101,119,0,1,0,0,2084,10,13,11,5,23,2146
20180101,119,0,2,0,0,6029,54,49,11,14,226,6383
20180101,119,1,1,0,0,2204,15,15,9,2,207,2452
20180101,119,1,2,0,0,5778,53,50,11,10,219,6121
20180101,120,0,1,0,0,440,3,3,4,2,3,455
20180101,120,0,2,0,0,1466,5,25,6,15,51,1568
20180101,120,1,1,0,0,384,1,2,5,4,34,430
20180101,120,1,2,0,0,1102,4,26,9,34,36,1211
20180101,121,0,1,0,0,260,2,2,1,1,3,269
20180101,121,0,2,0,0,792,6,16,4,3,28,849
20180101,121,1,1,0,0,205,0,5,2,1,15,228
20180101,121,1,2,0,0,819,2,17,5,4,35,882
20180101,122,0,1,0,0,1137,6,13,13,3,16,1188
20180101,122,0,2,0,0,2973,19,57,38,24,104,3215
20180101,122,1,1,0,0,981,4,8,5,3,86,1087
20180101,122,1,2,0,0,2284,21,55,16,24,88,2488
20180101,123,0,1,0,0,3422,21,23,28,11,37,3542
20180101,123,0,2,0,0,8604,83,308,42,53,319,9409
20180101,123,1,1,0,0,3527,25,23,24,14,306,3919
20180101,123,1,2,0,0,9999,64,308,46,45,331,10793
20180101,124,0,1,0,0,423,2,2,8,0,5,440
20180101,124,0,2,0,0,1426,12,33,9,13,39,1532
20180101,124,1,1,0,0,512,1,3,6,3,41,566
20180101,124,1,2,0,0,1339,14,34,8,15,36,1446
20180101,125,0,1,0,0,1809,16,21,66,17,28,1957
20180101,125,0,2,0,0,4493,70,188,48,111,204,5114
