집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20170401,11,0,1,0,1,14724,402,395,371,671,1808,18371
20170401,11,0,2,0,1,46362,989,626,372,1481,3152,52982
20170401,11,1,1,0,1,16771,253,513,371,505,1981,20394
20170401,11,1,2,0,1,51228,1039,656,427,1761,3398,58509
20170401,12,0,1,0,1,484,14,16,9,4,37,564
20170401,12,0,2,0,1,930,10,15,18,6,22,1001
20170401,12,1,1,0,1,286,6,6,2,3,27,330
20170401,12,1,2,0,1,595,3,7,3,5,9,622
20170401,13,0,1,0,1,835,20,22,57,16,65,1015
20170401,13,0,2,0,1,1828,34,95,9,96,56,2118
20170401,13,1,1,0,1,982,25,28,59,45,76,1215
20170401,13,1,2,0,1,2109,30,98,14,77,68,2396
20170401,25,0,1,8,1,2573,15,41,1,1,87,2718
20170401,25,0,2,8,1,2337,9,30,4,3,120,2503
20170401,25,1,1,8,1,2827,14,37,4,2,83,2967
20170401,25,1,2,8,1,2445,12,26,4,7,120,2614
20170401,29,0,1,0,1,3168,83,142,134,340,425,4292
20170401,29,0,2,0,1,8941,112,152,80,936,509,10730
20170401,29,1,1,0,1,3724,88,161,104,355,465,4897
20170401,29,1,2,0,1,10256,118,163,83,978,577,12175
20170401,53,0,1,0,1,7915,149,141,127,192,984,9508
20170401,53,0,2,0,1,26883,400,716,157,1011,1618,30785
20170401,53,1,1,0,1,8060,115,169,135,143,973,9595
20170401,53,1,2,0,1,27787,378,767,160,660,1742,31494
20170401,56,0,1,0,1,292,80,13,7,7,20,419
20170401,56,0,2,0,1,593,5,6,2,13,21,640
20170401,56,1,1,0,1,271,15,15,9,2,14,326
20170401,56,1,2,0,1,476,7,9,2,4,14,512
20170401,61,0,1,0,1,13196,329,531,518,170,1251,15995
20170401,61,0,2,0,1,57166,1441,1589,664,865,2934,64659
20170401,61,1,1,0,1,12532,318,395,678,222,1251,15396
20170401,61,1,2,0,1,57992,1370,1557,749,1196,3001,65865
20170401,62,0,1,0,1,20005,519,674,465,460,2077,24200
20170401,62,0,2,0,1,72630,1654,1766,1136,1574,4016,82776
20170401,62,1,1,0,1,19105,501,553,647,330,1965,23101
20170401,62,1,2,0,1,77348,1808,1910,1657,1778,4407,88908
20170401,63,0,1,0,1,1673,31,57,58,13,168,2000
20170401,63,0,2,0,1,7013,131,79,151,195,450,8019
20170401,63,1,1,0,1,1301,30,50,32,11,137,1561
20170401,63,1,2,0,1,5395,121,58,70,172,376,6192
20170401,64,0,1,0,1,14799,299,333,245,194,1573,17443
20170401,64,0,2,0,1,64339,1241,1552,377,1135,3492,72136
20170401,64,1,1,0,1,16670,330,448,321,211,1713,19693
20170401,64,1,2,0,1,65076,1276,1574,381,923,3492,72722
20170401,65,0,1,0,1,8313,89,63,56,61,757,9339
20170401,65,0,2,0,1,36466,405,2173,110,357,1602,41113
20170401,65,1,1,0,1,11035,133,88,68,36,883,12243
20170401,65,1,2,0,1,41622,502,2220,110,283,1781,46518
20170401,66,0,1,0,1,3084,80,73,53,14,343,3647
20170401,66,0,2,0,1,13368,224,125,56,64,786,14623
20170401,66,1,1,0,1,3274,75,88,47,20,321,3825
20170401,66,1,2,0,1,14215,236,144,48,103,753,15499
20170401,67,0,1,0,1,15371,227,368,356,200,1701,18223
20170401,67,0,2,0,1,60890,1036,1235,527,730,3224,67642
20170401,67,1,1,0,1,14167,264,426,423,275,1509,17064
20170401,67,1,2,0,1,56110,1036,1190,662,1109,3022,63129
20170401,68,0,1,0,1,17888,368,679,424,491,2101,21951
20170401,68,0,2,0,1,63635,1271,1131,480,1283,3702,71502
20170401,68,1,1,0,1,18121,415,644,507,479,2130,22296
20170401,68,1,2,0,1,66539,1277,1198,511,1157,3792,74474
20170401,69,0,1,0,1,521,13,0,1,0,60,595
20170401,69,0,2,0,1,2031,11,0,0,0,91,2133
20170401,69,1,1,0,1,549,3,0,0,0,42,594
20170401,69,1,2,0,1,2609,13,0,0,0,90,2712
20170401,74,0,1,10,1,1041,23,31,67,27,118,1307
20170401,74,0,2,10,1,4816,57,38,83,323,285,5602
20170401,74,1,1,10,1,1360,0,24,65,8,146,1603
20170401,74,1,2,10,1,5483,80,40,90,248,307,6248
20170401,91,0,1,0,1,462,46,28,107,23,57,723
20170401,91,0,2,0,1,1391,56,35,326,207,71,2086
20170401,91,1,1,0,1,513,38,37,110,26,56,780
20170401,91,1,2,0,1,1597,63,39,339,209,75,2322
20170401,92,0,1,0,1,848,22,26,25,23,105,1049
20170401,92,0,2,0,1,2857,53,130,25,89,177,3331
20170401,92,1,1,0,1,727,17,30,26,20,92,912
20170401,92,1,2,0,1,2359,33,125,15,91,146,2769
20170401,101,0,1,0,0,24099,356,552,321,128,300,25756
20170401,101,0,2,0,0,76427,1706,9344,586,488,2994,91545
20170401,101,1,1,0,0,21373,431,697,576,177,1719,24973
20170401,101,1,2,0,0,70930,2081,9268,1006,788,2981,87054
20170401,102,0,1,0,0,7327,124,122,120,79,142,7914
20170401,102,0,2,0,0,33666,414,1161,88,296,1725,37350
20170401,102,1,1,0,0,6968,115,145,127,56,721,8132
20170401,102,1,2,0,0,29917,386,972,99,350,1595,33319
20170401,103,0,1,0,0,7904,167,262,291,43,127,8794
20170401,103,0,2,0,0,34479,1079,1823,340,306,1546,39573
20170401,103,1,1,0,0,7970,203,263,303,63,760,9562
20170401,103,1,2,0,0,33075,1014,1769,401,348,1592,38199
20170401,104,0,1,0,0,207,5,13,13,6,2,246
20170401,104,0,2,0,0,586,6,30,19,36,8,685
20170401,104,1,1,0,0,263,5,12,10,6,21,317
20170401,104,1,2,0,0,647,9,24,16,22,12,730
20170401,105,0,1,0,0,1533,102,76,127,59,39,1936
20170401,105,0,2,0,0,7518,244,226,112,138,349,8587
20170401,105,1,1,0,0,1893,55,67,155,45,176,2391
20170401,105,1,2,0,0,8772,193,194,71,117,413,9760
20170401,106,0,1,0,0,4442,108,318,237,64,64,5233
20170401,106,0,2,0,0,17260,908,1107,453,349,877,20954
20170401,106,1,1,0,0,4642,154,301,290,100,426,5913
20170401,106,1,2,0,0,15359,887,1123,533,416,789,19107
20170401,107,0,1,0,0,4179,79,81,80,40,95,4554
20170401,107,0,2,0,0,13238,243,701,116,110,705,15113
20170401,107,1,1,0,0,3995,83,141,95,25,419,4758
20170401,107,1,2,0,0,12562,257,724,109,119,691,14462
20170401,108,0,1,0,0,6516,93,135,117,66,102,7029
20170401,108,0,2,0,0,21073,346,1342,220,246,934,24161
20170401,108,1,1,0,0,6865,102,159,182,47,708,8063
20170401,108,1,2,0,0,20373,347,1332,237,268,864,23421
20170401,109,0,1,0,0,569,41,40,65,7,14,736
20170401,109,0,2,0,0,1774,93,55,65,45,78,2110
20170401,109,1,1,0,0,682,42,41,41,11,70,887
20170401,109,1,2,0,0,1769,69,53,59,53,90,2093
20170401,110,0,1,0,0,1404,28,62,76,38,14,1622
20170401,110,0,2,0,0,4301,80,173,122,114,138,4928
20170401,110,1,1,0,0,1729,43,69,74,46,157,2118
20170401,110,1,2,0,0,4564,102,192,118,105,131,5212
20170401,111,0,1,0,0,2846,49,98,90,40,39,3162
20170401,111,0,2,0,0,7095,130,842,125,161,265,8618
20170401,111,1,1,0,0,2640,49,83,70,37,244,3123
20170401,111,1,2,0,0,6015,145,908,111,183,239,7601
20170401,112,0,1,0,0,2573,105,127,126,63,37,3031
20170401,112,0,2,0,0,6365,365,378,203,331,207,7849
20170401,112,1,1,0,0,2592,111,128,161,53,204,3249
20170401,112,1,2,0,0,6392,353,364,279,370,233,7991
20170401,113,0,1,0,0,3084,85,129,268,100,61,3727
20170401,113,0,2,0,0,9069,252,257,458,584,362,10982
20170401,113,1,1,0,0,3395,75,128,183,91,300,4172
20170401,113,1,2,0,0,8795,247,236,308,517,385,10488
20170401,114,0,1,0,0,1742,50,90,58,18,35,1993
20170401,114,0,2,0,0,4515,93,104,101,270,169,5252
20170401,114,1,1,0,0,1630,45,69,59,25,136,1964
20170401,114,1,2,0,0,4002,83,105,84,248,181,4703
20170401,115,0,1,0,0,7492,96,102,63,26,116,7895
20170401,115,0,2,0,0,18995,338,1271,113,156,855,21728
20170401,115,1,1,0,0,6761,98,102,79,34,714,7788
20170401,115,1,2,0,0,17099,314,1288,134,143,769,19747
20170401,116,0,1,0,0,2465,41,72,243,50,31,2902
20170401,116,0,2,0,0,5701,160,179,398,342,302,7082
20170401,116,1,1,0,0,2812,61,99,111,43,253,3379
20170401,116,1,2,0,0,6475,148,158,218,278,304,7581
20170401,117,0,1,0,0,263,2,9,40,4,6,324
20170401,117,0,2,0,0,561,8,12,94,17,23,715
20170401,117,1,1,0,0,352,6,9,16,4,24,411
20170401,117,1,2,0,0,726,10,4,29,13,30,812
20170401,118,0,1,0,0,397,14,17,8,5,8,449
20170401,118,0,2,0,0,1254,25,43,18,88,62,1490
20170401,118,1,1,0,0,574,13,15,16,11,46,675
20170401,118,1,2,0,0,1403,31,34,19,78,72,1637
20170401,119,0,1,0,0,2652,44,46,31,18,49,2840
20170401,119,0,2,0,0,7135,157,155,44,98,373,7962
20170401,119,1,1,0,0,2597,60,39,49,16,266,3027
20170401,119,1,2,0,0,7050,166,171,48,97,302,7834
20170401,120,0,1,0,0,343,8,8,25,7,2,393
20170401,120,0,2,0,0,1000,18,42,46,96,29,1231
20170401,120,1,1,0,0,505,13,11,7,13,55,604
20170401,120,1,2,0,0,1383,18,40,23,59,45,1568
20170401,121,0,1,0,0,243,6,8,16,6,4,283
20170401,121,0,2,0,0,567,12,17,7,13,33,649
20170401,121,1,1,0,0,327,8,8,5,8,22,378
20170401,121,1,2,0,0,639,10,23,7,22,29,730
20170401,122,0,1,0,0,1347,21,42,42,14,25,1491
20170401,122,0,2,0,0,3067,48,134,81,85,108,3523
20170401,122,1,1,0,0,1364,18,41,29,13,111,1576
20170401,122,1,2,0,0,3040,45,124,74,96,103,3482
20170401,123,0,1,0,0,4588,40,97,79,22,68,4894
20170401,123,0,2,0,0,12005,175,481,83,132,470,13346
20170401,123,1,1,0,0,3931,56,93,75,42,418,4615
20170401,123,1,2,0,0,10150,189,478,102,191,429,11539
20170401,124,0,1,0,0,417,7,18,21,15,4,482
20170401,124,0,2,0,0,1432,28,59,26,112,37,1694
20170401,124,1,1,0,0,892,16,38,39,23,60,1068
20170401,124,1,2,0,0,2565,40,64,42,152,70,2933
20170401,125,0,1,0,0,2748,56,112,120,54,44,3134
20170401,125,0,2,0,0,7567,157,305,90,325,331,8775
20170401,125,1,1,0,0,2354,49,132,95,84,258,2972
20170401,125,1,2,0,0,6294,182,301,113,417,281,7588
20170401,126,0,1,0,0,2681,73,170,132,60,33,3149
20170401,126,0,2,0,0,7586,441,253,129,318,323,9050
20170401,126,1,1,0,0,2879,100,183,135,57,265,3619
20170401,126,1,2,0,0,8041,405,275,176,329,322,9548
20170401,127,0,1,0,0,10082,295,395,266,129,163,11330
20170401,127,0,2,0,0,29065,733,1345,331,664,1110,33248
20170401,127,1,1,0,0,8330,247,291,323,137,766,10094
20170401,127,1,2,0,0,23574,605,1120,427,611,920,27257
20170401,128,0,1,0,0,590,20,63,56,25,11,765
20170401,128,0,2,0,0,2013,74,74,57,201,94,2513
20170401,128,1,1,0,0,619,24,77,49,30,63,862
20170401,128,1,2,0,0,1841,74,96,57,198,74,2340
20170401,129,0,1,0,0,8220,132,185,118,53,127,8835
20170401,129,0,2,0,0,22959,439,560,166,297,772,25193
20170401,129,1,1,0,0,9083,195,298,171,102,769,10618
20170401,129,1,2,0,0,24618,558,692,242,475,945,27530
20170401,130,0,1,0,0,881,17,52,59,40,4,1053
20170401,130,0,2,0,0,2949,48,81,57,259,54,3448
20170401,130,1,1,0,0,988,26,68,49,37,87,1255
20170401,130,1,2,0,0,2757,68,84,66,213,95,3283
20170401,131,0,1,0,0,3560,215,354,248,133,74,4584
20170401,131,0,2,0,0,10106,598,480,295,361,478,12318
20170401,131,1,1,0,0,3465,215,354,336,131,340,4841
20170401,131,1,2,0,0,9583,545,459,287,400,441,11715
20170401,132,0,1,0,0,2167,67,158,161,123,36,2712
20170401,132,0,2,0,0,5735,182,285,133,477,201,7013
20170401,132,1,1,0,0,2314,68,151,182,110,184,3009
20170401,132,1,2,0,0,5866,195,292,149,452,236,7190
20170401,133,0,1,0,0,717,22,50,67,56,3,915
20170401,133,0,2,0,0,1901,47,143,29,213,81,2414
20170401,133,1,1,0,0,897,25,51,53,97,51,1174
20170401,133,1,2,0,0,1981,69,176,45,220,63,2554
20170401,134,0,1,0,0,445,19,27,24,13,7,535
20170401,134,0,2,0,0,1262,29,32,26,131,46,1526
20170401,134,1,1,0,0,581,19,19,22,12,51,704
20170401,134,1,2,0,0,1413,20,45,38,114,42,1672
20170401,135,0,1,0,0,5318,133,210,220,158,51,6090
20170401,135,0,2,0,0,12138,224,1062,272,489,432,14617
20170401,135,1,1,0,0,5500,80,169,273,143,464,6629
20170401,135,1,2,0,0,13247,209,974,328,488,454,15700
20170401,136,0,1,0,0,761,17,39,57,17,5,896
20170401,136,0,2,0,0,2693,71,67,45,155,78,3109
20170401,136,1,1,0,0,1031,31,72,43,35,85,1297
20170401,136,1,2,0,0,3400,67,82,57,225,98,3929
