집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20160202,11,0,1,0,1,14540,721,603,974,1550,2038,20426
20160202,11,0,2,0,1,49604,1752,810,429,1187,3871,57653
20160202,11,1,1,0,1,15285,596,1092,911,1279,2175,21338
20160202,11,1,2,0,1,51145,1843,867,475,1613,4010,59953
20160202,12,0,1,0,1,241,9,16,11,4,26,307
20160202,12,0,2,0,1,477,8,8,5,15,12,525
20160202,12,1,1,0,1,174,5,4,7,0,22,212
20160202,12,1,2,0,1,371,4,7,3,5,7,397
20160202,13,0,1,0,1,579,40,36,37,37,55,784
20160202,13,0,2,0,1,1104,34,4,0,1,43,1186
20160202,13,1,1,0,1,609,47,34,31,55,53,829
20160202,13,1,2,0,1,1171,28,21,12,83,43,1358
20160202,29,0,1,0,1,2875,237,314,436,978,370,5210
20160202,29,0,2,0,1,8458,222,123,111,1346,549,10809
20160202,29,1,1,0,1,3555,253,353,345,1057,421,5984
20160202,29,1,2,0,1,9779,261,135,121,1154,619,12069
20160202,53,0,1,0,1,6485,243,269,290,596,871,8754
20160202,53,0,2,0,1,25144,686,687,173,875,1917,29482
20160202,53,1,1,0,1,6065,221,380,238,457,814,8175
20160202,53,1,2,0,1,23320,619,704,174,766,1739,27322
20160202,56,0,1,0,1,252,35,8,12,15,22,344
20160202,56,0,2,0,1,406,3,10,13,9,21,462
20160202,56,1,1,0,1,225,15,12,12,15,23,302
20160202,56,1,2,0,1,345,7,10,4,8,16,390
20160202,61,0,1,0,1,12135,817,1570,1377,933,1498,18330
20160202,61,0,2,0,1,56794,2548,1642,658,1278,3639,66559
20160202,61,1,1,0,1,11275,854,1363,2157,1662,1355,18666
20160202,61,1,2,0,1,53622,2450,1396,576,953,3464,62461
20160202,62,0,1,0,1,18620,1325,2381,1850,1057,2253,27486
20160202,62,0,2,0,1,64099,3070,1433,876,1106,4503,75087
20160202,62,1,1,0,1,16720,1243,2004,2571,1020,2045,25603
20160202,62,1,2,0,1,66088,2939,1592,1169,1372,4674,77834
20160202,63,0,1,0,1,1513,104,104,403,67,201,2392
20160202,63,0,2,0,1,6495,207,40,142,88,513,7485
20160202,63,1,1,0,1,1192,86,84,87,35,155,1639
20160202,63,1,2,0,1,4850,182,42,61,99,371,5605
20160202,64,0,1,0,1,13740,740,835,688,653,1798,18454
20160202,64,0,2,0,1,64161,2292,1844,415,1127,4399,74238
20160202,64,1,1,0,1,15145,976,1027,753,626,1895,20422
20160202,64,1,2,0,1,65842,2341,1907,432,1163,4530,76215
20160202,65,0,1,0,1,8763,257,187,134,100,877,10318
20160202,65,0,2,0,1,40215,604,3110,81,184,2157,46351
20160202,65,1,1,0,1,11495,253,254,159,104,1118,13383
20160202,65,1,2,0,1,42680,639,3051,52,94,2358,48874
20160202,66,0,1,0,1,2613,223,160,168,361,362,3887
20160202,66,0,2,0,1,11523,446,147,73,647,928,13764
20160202,66,1,1,0,1,2359,188,140,101,492,320,3600
20160202,66,1,2,0,1,10001,352,132,63,599,811,11958
20160202,67,0,1,0,1,11944,729,1236,1100,519,1577,17105
20160202,67,0,2,0,1,51288,2028,1269,713,942,3564,59804
20160202,67,1,1,0,1,11898,702,1210,1087,835,1456,17188
20160202,67,1,2,0,1,49616,2102,1308,751,1290,3477,58544
20160202,68,0,1,0,1,16347,1171,1845,1311,1222,2044,23940
20160202,68,0,2,0,1,57693,2449,1204,594,1447,4315,67702
20160202,68,1,1,0,1,17390,1224,1530,1304,1398,2149,24995
20160202,68,1,2,0,1,61855,2615,1332,630,1383,4670,72485
20160202,69,0,1,0,1,477,4,1,0,0,52,534
20160202,69,0,2,0,1,2567,26,2,0,0,134,2729
20160202,69,1,1,0,1,980,8,0,0,0,109,1097
20160202,69,1,2,0,1,4979,30,0,0,0,238,5247
20160202,74,0,1,10,1,1037,51,72,186,167,153,1666
20160202,74,0,2,10,1,4807,99,36,57,276,404,5679
20160202,74,1,1,10,1,1172,0,89,207,82,153,1703
20160202,74,1,2,10,1,4459,127,49,56,146,342,5179
20160202,91,0,1,0,1,522,130,93,290,86,60,1181
20160202,91,0,2,0,1,1919,112,29,386,194,100,2740
20160202,91,1,1,0,1,542,130,118,286,78,55,1209
20160202,91,1,2,0,1,2139,127,35,411,218,121,3051
20160202,92,0,1,0,1,1011,82,87,49,54,124,1407
20160202,92,0,2,0,1,3315,110,121,37,96,250,3929
20160202,92,1,1,0,1,774,69,63,45,46,76,1073
20160202,92,1,2,0,1,2543,81,122,25,87,181,3039
20160202,101,0,1,0,0,19237,784,1410,1080,389,456,23356
20160202,101,0,2,0,0,65227,2704,8109,902,726,3365,81033
20160202,101,1,1,0,0,17671,910,1386,1508,483,1593,23551
20160202,101,1,2,0,0,61075,3146,8290,1337,1190,3290,78328
20160202,102,0,1,0,0,6854,196,241,271,150,178,7890
20160202,102,0,2,0,0,31309,577,1466,84,465,2197,36098
20160202,102,1,1,0,0,6716,242,281,254,166,798,8457
20160202,102,1,2,0,0,29196,547,1110,76,533,2084,33546
20160202,103,0,1,0,0,7271,401,663,501,152,172,9160
20160202,103,0,2,0,0,32349,1581,2493,423,351,2016,39213
20160202,103,1,1,0,0,7315,445,635,530,202,799,9926
20160202,103,1,2,0,0,32907,1491,2404,447,387,2020,39656
20160202,104,0,1,0,0,126,6,22,29,20,1,204
20160202,104,0,2,0,0,344,23,23,31,50,10,481
20160202,104,1,1,0,0,139,8,34,17,17,6,221
20160202,104,1,2,0,0,356,20,16,24,44,10,470
20160202,105,0,1,0,0,1355,113,115,135,75,58,1851
20160202,105,0,2,0,0,6900,450,201,83,156,468,8258
20160202,105,1,1,0,0,1668,129,109,128,75,161,2270
20160202,105,1,2,0,0,7646,358,225,67,98,524,8918
20160202,106,0,1,0,0,3582,373,781,618,241,122,5717
20160202,106,0,2,0,0,15657,1422,1269,573,462,1061,20444
20160202,106,1,1,0,0,4229,431,789,637,294,454,6834
20160202,106,1,2,0,0,15484,1445,1296,595,566,1045,20431
20160202,107,0,1,0,0,3119,181,244,233,81,133,3991
20160202,107,0,2,0,0,11157,451,699,210,183,759,13459
20160202,107,1,1,0,0,3307,183,348,218,99,399,4554
20160202,107,1,2,0,0,11566,505,728,214,216,813,14042
20160202,108,0,1,0,0,5635,265,512,427,227,133,7199
20160202,108,0,2,0,0,18986,643,1366,362,437,1014,22808
20160202,108,1,1,0,0,5591,256,510,459,191,563,7570
20160202,108,1,2,0,0,17991,650,1341,353,412,993,21740
20160202,109,0,1,0,0,503,88,175,197,26,6,995
20160202,109,0,2,0,0,1457,116,13,7,2,91,1686
20160202,109,1,1,0,0,605,85,188,167,43,57,1145
20160202,109,1,2,0,0,1427,129,111,136,74,86,1963
20160202,110,0,1,0,0,1010,142,238,225,104,20,1739
20160202,110,0,2,0,0,3220,292,183,208,218,158,4279
20160202,110,1,1,0,0,1288,133,264,219,131,110,2145
20160202,110,1,2,0,0,3685,280,191,187,221,175,4739
20160202,111,0,1,0,0,1906,121,205,236,120,43,2631
20160202,111,0,2,0,0,5489,267,640,185,262,281,7124
20160202,111,1,1,0,0,2059,125,214,229,148,197,2972
20160202,111,1,2,0,0,5534,294,656,149,309,281,7223
20160202,112,0,1,0,0,2079,282,326,499,199,37,3422
20160202,112,0,2,0,0,6082,585,408,522,732,304,8633
20160202,112,1,1,0,0,2014,237,354,557,250,178,3590
20160202,112,1,2,0,0,5719,537,448,547,773,280,8304
20160202,113,0,1,0,0,2584,284,435,732,355,92,4482
20160202,113,0,2,0,0,8442,591,358,740,797,463,11391
20160202,113,1,1,0,0,3249,264,450,672,315,320,5270
20160202,113,1,2,0,0,8946,573,339,632,768,456,11714
20160202,114,0,1,0,0,1470,97,148,82,59,43,1899
20160202,114,0,2,0,0,4117,134,47,0,0,223,4521
20160202,114,1,1,0,0,1349,96,104,105,47,129,1830
