집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20171201,11,0,1,0,1,12249,680,465,591,773,1753,16511
20171201,11,0,2,0,1,52466,1761,873,700,2170,4092,62062
20171201,11,1,1,0,1,13773,373,728,593,714,1914,18095
20171201,11,1,2,0,1,55209,1778,941,710,2452,4158,65248
20171201,12,0,1,0,1,295,13,18,17,8,36,387
20171201,12,0,2,0,1,819,10,9,19,34,29,920
20171201,12,1,1,0,1,219,8,7,5,2,21,262
20171201,12,1,2,0,1,594,10,2,11,17,17,651
20171201,13,0,1,0,1,673,59,28,42,30,51,883
20171201,13,0,2,0,1,1602,50,53,22,170,56,1953
20171201,13,1,1,0,1,673,52,40,38,25,55,883
20171201,13,1,2,0,1,1667,49,69,29,172,60,2046
20171201,25,0,1,8,1,1356,18,38,4,73,55,1544
20171201,25,0,2,8,1,1516,18,27,3,9,70,1643
20171201,25,1,1,8,1,1783,25,33,16,65,77,1999
20171201,25,1,2,8,1,2269,33,32,8,23,120,2485
20171201,29,0,1,0,1,3053,197,241,260,549,362,4662
20171201,29,0,2,0,1,9915,205,213,157,1698,623,12811
20171201,29,1,1,0,1,4131,201,287,237,597,472,5925
20171201,29,1,2,0,1,10818,263,190,163,1609,668,13711
20171201,53,0,1,0,1,6530,244,231,255,213,929,8402
20171201,53,0,2,0,1,29751,914,914,357,1111,2164,35211
20171201,53,1,1,0,1,6612,229,310,220,172,894,8437
20171201,53,1,2,0,1,31006,884,1107,334,976,2244,36551
20171201,56,0,1,0,1,231,67,6,18,5,21,348
20171201,56,0,2,0,1,497,9,5,10,15,24,560
20171201,56,1,1,0,1,252,15,12,16,7,14,316
20171201,56,1,2,0,1,444,6,8,7,13,18,496
20171201,61,0,1,0,1,11255,465,1096,855,230,1387,15288
20171201,61,0,2,0,1,64216,2694,1998,1213,1631,4035,75787
20171201,61,1,1,0,1,11676,567,900,1176,416,1352,16087
20171201,61,1,2,0,1,60151,2680,2007,1470,1881,3735,71924
20171201,62,0,1,0,1,17233,814,1311,941,412,1975,22686
20171201,62,0,2,0,1,66370,2786,2039,2100,2059,4137,79491
20171201,62,1,1,0,1,14320,628,1056,1033,351,1736,19124
20171201,62,1,2,0,1,71770,3059,2282,2397,2337,4799,86644
20171201,63,0,1,0,1,1767,74,135,158,41,233,2408
20171201,63,0,2,0,1,9150,455,156,236,398,717,11112
20171201,63,1,1,0,1,1100,62,94,119,38,160,1573
20171201,63,1,2,0,1,6157,280,119,158,299,488,7501
20171201,64,0,1,0,1,10806,405,549,426,256,1347,13789
20171201,64,0,2,0,1,62268,2067,1921,748,1447,4070,72521
20171201,64,1,1,0,1,12357,418,714,401,210,1458,15558
20171201,64,1,2,0,1,62624,2172,2159,735,1462,4089,73241
20171201,65,0,1,0,1,6887,118,100,44,51,627,7827
20171201,65,0,2,0,1,37903,557,2904,149,226,1907,43646
20171201,65,1,1,0,1,9361,164,150,61,46,779,10561
20171201,65,1,2,0,1,42044,579,2804,120,203,2040,47790
20171201,66,0,1,0,1,2502,161,154,80,36,333,3266
20171201,66,0,2,0,1,13871,481,185,135,316,1065,16053
20171201,66,1,1,0,1,2379,146,131,71,29,295,3051
20171201,66,1,2,0,1,12479,467,181,126,159,881,14293
20171201,67,0,1,0,1,11236,426,672,636,238,1382,14590
20171201,67,0,2,0,1,57854,2032,1644,1071,1441,3778,67820
20171201,67,1,1,0,1,10775,459,738,787,443,1335,14537
20171201,67,1,2,0,1,54190,2004,1490,1079,1641,3479,63883
20171201,68,0,1,0,1,15133,758,1098,829,792,1850,20460
20171201,68,0,2,0,1,59394,2308,1457,880,2332,4060,70431
20171201,68,1,1,0,1,14893,784,1020,968,795,1960,20420
20171201,68,1,2,0,1,67186,2608,1552,956,2153,4688,79143
20171201,69,0,1,0,1,463,8,2,0,0,53,526
20171201,69,0,2,0,1,2739,31,3,0,0,127,2900
20171201,69,1,1,0,1,938,9,1,0,0,76,1024
20171201,69,1,2,0,1,5285,44,0,0,0,221,5550
20171201,74,0,1,10,1,1044,45,61,105,37,175,1467
20171201,74,0,2,10,1,5937,147,69,126,413,502,7194
20171201,74,1,1,10,1,1166,0,62,104,19,152,1503
20171201,74,1,2,10,1,5654,164,63,134,226,445,6686
20171201,91,0,1,0,1,500,59,65,139,30,58,851
20171201,91,0,2,0,1,2017,114,48,540,335,76,3130
20171201,91,1,1,0,1,483,62,79,126,26,60,836
20171201,91,1,2,0,1,1895,108,55,532,322,78,2990
20171201,92,0,1,0,1,828,52,58,43,27,125,1133
20171201,92,0,2,0,1,3069,100,163,47,155,229,3763
20171201,92,1,1,0,1,700,48,54,32,22,109,965
20171201,92,1,2,0,1,2650,74,163,33,145,189,3254
20171201,101,0,1,0,0,17772,423,910,629,159,320,20213
20171201,101,0,2,0,0,73710,2696,9375,1294,1024,3495,91594
20171201,101,1,1,0,0,16228,526,1229,959,230,1558,20730
20171201,101,1,2,0,0,71149,3230,9500,1865,1459,3519,90722
20171201,102,0,1,0,0,6394,149,216,352,91,150,7352
20171201,102,0,2,0,0,38363,696,1535,160,798,2379,43931
20171201,102,1,1,0,0,6171,154,223,361,60,693,7662
20171201,102,1,2,0,0,33033,610,1261,156,679,2146,37885
20171201,103,0,1,0,0,6691,237,488,294,68,132,7910
20171201,103,0,2,0,0,36716,1704,2621,719,570,2082,44412
20171201,103,1,1,0,0,6809,276,461,347,113,722,8728
20171201,103,1,2,0,0,36271,1612,2570,757,610,2005,43825
20171201,104,0,1,0,0,141,5,23,12,5,1,187
20171201,104,0,2,0,0,457,27,18,24,48,16,590
20171201,104,1,1,0,0,190,4,15,13,5,18,245
20171201,104,1,2,0,0,564,15,18,18,38,15,668
20171201,105,0,1,0,0,1629,119,133,109,50,47,2087
20171201,105,0,2,0,0,9081,377,361,158,193,529,10699
20171201,105,1,1,0,0,2497,106,183,128,55,271,3240
20171201,105,1,2,0,0,8763,361,312,127,174,559,10296
20171201,106,0,1,0,0,3525,204,499,384,125,78,4815
20171201,106,0,2,0,0,17998,1413,1370,788,676,1017,23262
20171201,106,1,1,0,0,4270,231,572,432,178,440,6123
20171201,106,1,2,0,0,17422,1374,1356,853,728,1039,22772
20171201,107,0,1,0,0,3373,105,243,163,40,73,3997
20171201,107,0,2,0,0,13585,459,816,248,231,869,16208
20171201,107,1,1,0,0,3469,120,260,191,53,444,4537
20171201,107,1,2,0,0,14173,514,843,264,235,981,17010
20171201,108,0,1,0,0,5366,141,266,239,146,83,6241
20171201,108,0,2,0,0,23249,618,1651,445,524,1120,27607
20171201,108,1,1,0,0,5468,172,304,291,153,556,6944
20171201,108,1,2,0,0,20705,607,1661,443,514,1077,25007
20171201,109,0,1,0,0,515,64,71,103,7,4,764
20171201,109,0,2,0,0,1818,158,110,156,97,110,2449
20171201,109,1,1,0,0,606,61,78,90,14,60,909
20171201,109,1,2,0,0,1779,143,115,167,112,113,2429
20171201,110,0,1,0,0,1417,66,200,159,55,27,1924
20171201,110,0,2,0,0,5274,259,309,301,299,208,6650
20171201,110,1,1,0,0,1290,76,221,174,64,120,1945
20171201,110,1,2,0,0,4555,271,278,231,282,190,5807
20171201,111,0,1,0,0,2290,62,162,177,66,31,2788
20171201,111,0,2,0,0,6882,262,786,256,411,323,8920
20171201,111,1,1,0,0,2327,79,207,151,90,207,3061
20171201,111,1,2,0,0,6882,266,767,238,439,326,8918
20171201,112,0,1,0,0,2318,206,243,441,246,24,3478
20171201,112,0,2,0,0,7243,598,420,489,777,281,9808
20171201,112,1,1,0,0,2054,145,245,385,153,191,3173
20171201,112,1,2,0,0,6557,556,472,616,887,288,9376
20171201,113,0,1,0,0,2576,185,299,434,193,88,3775
20171201,113,0,2,0,0,10136,562,402,813,1046,473,13432
20171201,113,1,1,0,0,3362,175,311,415,150,317,4730
20171201,113,1,2,0,0,10714,563,379,739,1025,553,13973
20171201,114,0,1,0,0,1578,77,139,103,31,29,1957
20171201,114,0,2,0,0,5158,243,175,200,234,278,6288
20171201,114,1,1,0,0,1470,74,103,105,23,132,1907
20171201,114,1,2,0,0,4821,182,171,197,219,253,5843
20171201,115,0,1,0,0,5656,141,161,121,44,110,6233
20171201,115,0,2,0,0,17869,574,1165,217,291,1045,21161
20171201,115,1,1,0,0,5393,152,144,112,44,620,6465
20171201,115,1,2,0,0,17140,553,1189,247,226,939,20294
20171201,116,0,1,0,0,1716,93,160,296,59,36,2360
20171201,116,0,2,0,0,5447,321,263,585,532,296,7444
20171201,116,1,1,0,0,1701,98,160,256,104,214,2533
20171201,116,1,2,0,0,5414,326,250,525,569,316,7400
20171201,117,0,1,0,0,145,4,9,28,2,1,189
20171201,117,0,2,0,0,325,19,15,96,33,19,507
20171201,117,1,1,0,0,150,10,8,34,4,15,221
20171201,117,1,2,0,0,368,16,14,93,22,23,536
20171201,118,0,1,0,0,334,16,38,26,24,4,442
20171201,118,0,2,0,0,997,44,56,43,132,37,1309
20171201,118,1,1,0,0,339,15,34,35,19,31,473
20171201,118,1,2,0,0,980,54,58,52,112,40,1296
20171201,119,0,1,0,0,2108,72,67,39,11,43,2340
20171201,119,0,2,0,0,7162,239,187,73,164,433,8258
20171201,119,1,1,0,0,2203,93,89,56,20,251,2712
20171201,119,1,2,0,0,7211,242,174,82,129,405,8243
20171201,120,0,1,0,0,283,12,24,28,19,2,368
20171201,120,0,2,0,0,814,35,45,44,156,31,1125
20171201,120,1,1,0,0,344,10,25,31,18,24,452
20171201,120,1,2,0,0,879,36,46,44,133,36,1174
20171201,121,0,1,0,0,174,9,10,16,6,1,216
20171201,121,0,2,0,0,502,24,23,30,33,24,636
20171201,121,1,1,0,0,127,7,13,13,9,7,176
20171201,121,1,2,0,0,702,22,33,33,47,31,868
20171201,122,0,1,0,0,959,20,90,95,16,18,1198
20171201,122,0,2,0,0,2669,111,127,161,160,131,3359
20171201,122,1,1,0,0,837,28,74,67,22,82,1110
20171201,122,1,2,0,0,2469,85,119,121,148,122,3064
20171201,123,0,1,0,0,3475,96,168,170,54,52,4015
20171201,123,0,2,0,0,11617,296,508,293,289,513,13516
20171201,123,1,1,0,0,3236,101,159,139,81,331,4047
20171201,123,1,2,0,0,10588,295,536,278,306,512,12515
20171201,124,0,1,0,0,319,17,28,20,12,8,404
20171201,124,0,2,0,0,1082,47,51,46,107,38,1371
20171201,124,1,1,0,0,464,27,37,29,12,30,599
20171201,124,1,2,0,0,1296,51,46,52,110,48,1603
20171201,125,0,1,0,0,2240,86,210,245,129,40,2950
20171201,125,0,2,0,0,8542,339,531,291,698,410,10811
20171201,125,1,1,0,0,2016,80,251,201,156,240,2944
20171201,125,1,2,0,0,7568,382,497,284,817,387,9935
20171201,126,0,1,0,0,2609,163,333,236,105,52,3498
20171201,126,0,2,0,0,9163,729,470,324,775,414,11875
20171201,126,1,1,0,0,2824,197,311,243,122,259,3956
20171201,126,1,2,0,0,10201,721,457,361,747,453,12940
20171201,127,0,1,0,0,7900,349,639,441,154,103,9586
20171201,127,0,2,0,0,27545,1374,1484,740,1121,1179,33443
20171201,127,1,1,0,0,7103,355,482,413,201,648,9202
20171201,127,1,2,0,0,24372,1138,1238,753,966,1016,29483
20171201,128,0,1,0,0,634,45,181,168,53,10,1091
20171201,128,0,2,0,0,3090,207,209,199,405,160,4270
20171201,128,1,1,0,0,600,48,182,115,73,60,1078
20171201,128,1,2,0,0,2432,195,217,175,384,134,3537
20171201,129,0,1,0,0,7200,230,319,203,96,125,8173
20171201,129,0,2,0,0,24458,775,664,265,438,998,27598
20171201,129,1,1,0,0,7686,316,406,246,145,697,9496
20171201,129,1,2,0,0,25720,896,852,400,625,1066,29559
20171201,130,0,1,0,0,864,33,97,94,72,13,1173
20171201,130,0,2,0,0,3610,127,175,129,417,139,4597
20171201,130,1,1,0,0,944,40,145,88,60,74,1351
20171201,130,1,2,0,0,3376,119,200,160,342,144,4341
20171201,131,0,1,0,0,3598,337,541,406,166,79,5127
20171201,131,0,2,0,0,12722,1083,853,546,688,668,16560
20171201,131,1,1,0,0,3499,320,512,445,178,357,5311
20171201,131,1,2,0,0,12373,968,778,535,708,658,16020
20171201,132,0,1,0,0,1786,98,222,208,130,35,2479
20171201,132,0,2,0,0,6220,295,339,238,505,237,7834
20171201,132,1,1,0,0,1632,92,240,187,166,147,2464
20171201,132,1,2,0,0,5723,312,333,218,575,243,7404
20171201,133,0,1,0,0,519,36,81,125,90,4,855
20171201,133,0,2,0,0,1768,82,149,82,360,58,2499
20171201,133,1,1,0,0,570,35,85,103,112,40,945
20171201,133,1,2,0,0,1595,113,156,124,360,45,2393
20171201,134,0,1,0,0,291,21,37,43,35,5,432
20171201,134,0,2,0,0,1010,59,48,45,135,41,1338
20171201,134,1,1,0,0,427,21,41,40,42,27,598
20171201,134,1,2,0,0,1165,60,51,56,141,46,1519
20171201,135,0,1,0,0,2700,135,269,343,211,27,3685
20171201,135,0,2,0,0,8325,347,1022,506,1044,311,11555
20171201,135,1,1,0,0,2922,122,243,347,211,211,4056
20171201,135,1,2,0,0,7601,318,1010,488,974,231,10622
20171201,136,0,1,0,0,606,28,112,97,28,7,878
20171201,136,0,2,0,0,2422,145,128,141,272,97,3205
20171201,136,1,1,0,0,667,41,129,103,46,63,1049
20171201,136,1,2,0,0,2532,179,147,145,335,100,3438
20171201,137,0,1,0,0,906,83,127,133,76,19,1344
20171201,137,0,2,0,0,3070,210,203,113,344,156,4096
20171201,137,1,1,0,0,1010,95,134,105,99,124,1567
20171201,137,1,2,0,0,3050,182,201,135,409,138,4115
20171201,138,0,1,0,0,2440,381,523,663,348,31,4386
20171201,138,0,2,0,0,10533,1080,650,712,1042,554,14571
20171201,138,1,1,0,0,2486,372,533,682,365,295,4733
20171201,138,1,2,0,0,11282,1010,640,685,1118,574,15309
20171201,139,0,1,0,0,1978,119,201,121,104,43,2566
20171201,139,0,2,0,0,6765,341,393,194,372,378,8443
20171201,139,1,1,0,0,1904,112,168,138,93,198,2613
20171201,139,1,2,0,0,6001,302,345,110,321,316,7395
20171201,140,0,1,0,0,6235,310,371,404,249,156,7725
20171201,140,0,2,0,0,25885,956,695,416,991,1454,30397
20171201,140,1,1,0,0,6208,325,300,483,307,729,8352
20171201,140,1,2,0,0,26212,862,698,479,1150,1491,30892
20171201,142,0,1,0,0,1418,85,181,131,74,30,1919
20171201,142,0,2,0,0,5739,230,199,129,446,362,7105
20171201,142,1,1,0,0,1617,85,176,161,83,176,2298
20171201,142,1,2,0,0,5746,232,205,112,417,362,7074
20171201,143,0,1,0,0,378,22,61,47,49,18,575
20171201,143,0,2,0,0,1704,50,65,51,284,127,2281
20171201,143,1,1,0,0,427,22,58,57,68,55,687
20171201,143,1,2,0,0,1639,48,64,45,291,106,2193
20171201,144,0,1,0,0,959,48,104,107,80,22,1320
20171201,144,0,2,0,0,3225,125,130,59,386,224,4149
20171201,144,1,1,0,0,1012,61,94,86,51,133,1437
20171201,144,1,2,0,0,3216,113,112,67,323,214,4045
20171201,145,0,1,0,0,3229,103,175,170,134,73,3884
20171201,145,0,2,0,0,11083,263,473,138,400,550,12907
20171201,145,1,1,0,0,3187,85,161,118,75,344,3970
20171201,145,1,2,0,0,11078,287,517,179,435,592,13088
20171201,146,0,1,0,0,2779,159,251,262,122,12,3585
20171201,146,0,2,0,0,9053,408,249,220,700,606,11236
20171201,146,1,1,0,0,2466,203,255,242,123,341,3630
20171201,146,1,2,0,0,8438,388,254,222,700,525,10527
20171201,147,0,1,0,0,1883,220,368,212,95,55,2833
20171201,147,0,2,0,0,8081,523,259,373,519,473,10228
20171201,147,1,1,0,0,2112,248,353,239,130,250,3332
20171201,147,1,2,0,0,8502,548,287,377,565,528,10807
20171201,148,0,1,0,0,3197,168,254,202,88,88,3997
20171201,148,0,2,0,0,11896,453,326,247,478,755,14155
20171201,148,1,1,0,0,3056,194,294,194,109,396,4243
20171201,148,1,2,0,0,12068,474,357,227,441,769,14336
20171201,149,0,1,0,0,4765,234,233,234,34,126,5626
20171201,149,0,2,0,0,18697,611,467,155,322,1303,21555
20171201,149,1,1,0,0,4223,208,202,205,41,558,5437
20171201,149,1,2,0,0,16775,538,423,149,290,1209,19384
20171201,150,0,1,0,0,6628,130,173,184,48,153,7316
20171201,150,0,2,0,0,24940,489,459,133,503,1573,28097
20171201,150,1,1,0,0,6428,175,161,248,107,768,7887
20171201,150,1,2,0,0,25556,563,504,186,797,1639,29245
20171201,151,0,1,0,0,2679,241,168,163,51,47,3349
20171201,151,0,2,0,0,11944,244,521,195,286,645,13835
20171201,151,1,1,0,0,3209,87,120,162,56,364,3998
20171201,151,1,2,0,0,10449,238,472,189,270,615,12233
20171201,152,0,1,0,0,4304,120,141,112,35,64,4776
20171201,152,0,2,0,0,13866,312,563,193,282,662,15878
20171201,152,1,1,0,0,4721,128,132,119,46,450,5596
20171201,152,1,2,0,0,15201,373,571,217,275,728,17365
20171201,153,0,1,0,0,3518,108,173,140,29,72,4040
20171201,153,0,2,0,0,11555,332,271,249,293,663,13363
20171201,153,1,1,0,0,3646,121,196,113,53,407,4536
20171201,153,1,2,0,0,11296,350,284,206,346,642,13124
20171201,154,0,1,0,0,1824,97,102,69,30,31,2153
20171201,154,0,2,0,0,6258,244,167,75,238,341,7323
20171201,154,1,1,0,0,2059,131,130,83,37,187,2627
20171201,154,1,2,0,0,6077,211,165,70,239,356,7118
20171201,155,0,1,0,0,1076,92,152,154,54,15,1543
20171201,155,0,2,0,0,3290,243,233,249,325,133,4473
20171201,155,1,1,0,0,1138,99,179,142,52,96,1706
20171201,155,1,2,0,0,3197,220,251,228,287,131,4314
20171201,156,0,1,0,0,1291,98,143,199,71,7,1809
20171201,156,0,2,0,0,4045,316,441,298,612,114,5826
20171201,156,1,1,0,0,1370,79,210,187,85,85,2016
20171201,156,1,2,0,0,3875,268,417,258,608,129,5555
20171201,157,0,1,0,0,485,63,59,53,48,6,714
20171201,157,0,2,0,0,1425,73,98,87,188,36,1907
20171201,157,1,1,0,0,629,49,94,64,45,35,916
20171201,157,1,2,0,0,1519,87,113,75,153,41,1988
20171201,158,0,1,0,0,1784,81,121,124,101,14,2225
20171201,158,0,2,0,0,4986,177,650,257,430,128,6628
20171201,158,1,1,0,0,2313,83,172,145,103,186,3002
20171201,158,1,2,0,0,6220,214,701,277,491,169,8072
20171201,159,0,1,0,0,1491,51,109,92,41,16,1800
20171201,159,0,2,0,0,5045,223,263,143,155,130,5959
20171201,159,1,1,0,0,1378,44,83,66,32,91,1694
20171201,159,1,2,0,0,4230,192,176,118,155,113,4984
20171201,160,0,1,0,0,577,35,58,62,40,3,775
20171201,160,0,2,0,0,1662,114,102,128,107,43,2156
20171201,160,1,1,0,0,633,40,77,61,56,30,897
20171201,160,1,2,0,0,1648,105,109,111,114,35,2122
20171201,161,0,1,0,0,149,8,9,5,2,1,174
20171201,161,0,2,0,0,439,29,21,12,35,9,545
20171201,161,1,1,0,0,165,12,9,3,3,19,211
20171201,161,1,2,0,0,459,19,26,8,51,10,573
20171201,162,0,1,0,0,300,19,42,45,32,6,444
20171201,162,0,2,0,0,1011,77,112,82,106,32,1420
20171201,162,1,1,0,0,491,28,82,36,27,31,695
20171201,162,1,2,0,0,1452,71,101,68,118,43,1853
20171201,163,0,1,0,0,1080,52,90,119,34,5,1380
20171201,163,0,2,0,0,2934,153,196,200,233,89,3805
20171201,163,1,1,0,0,1032,52,143,105,36,74,1442
20171201,163,1,2,0,0,2890,132,181,144,200,80,3627
20171201,164,0,1,0,0,610,22,21,30,9,13,705
20171201,164,0,2,0,0,1718,46,64,36,50,66,1980
20171201,164,1,1,0,0,734,22,31,23,11,54,875
20171201,164,1,2,0,0,1832,50,71,36,44,54,2087
20171201,165,0,1,0,0,173,6,9,19,4,4,215
20171201,165,0,2,0,0,676,20,27,20,16,19,778
20171201,165,1,1,0,0,245,5,14,27,4,18,313
20171201,165,1,2,0,0,808,14,33,16,15,13,899
20171201,166,0,1,0,0,800,36,81,103,48,7,1075
20171201,166,0,2,0,0,2895,153,230,149,282,103,3812
20171201,166,1,1,0,0,763,36,74,99,31,53,1056
20171201,166,1,2,0,0,2640,174,173,116,250,91,3444
20171201,167,0,1,0,0,3998,131,305,369,156,26,4985
20171201,167,0,2,0,0,13520,499,1125,681,572,404,16801
20171201,167,1,1,0,0,4729,138,338,500,133,291,6129
20171201,167,1,2,0,0,15567,516,1172,804,696,423,19178
20171201,168,0,1,0,0,187,7,8,10,6,5,223
20171201,168,0,2,0,0,666,18,12,12,21,21,750
20171201,168,1,1,0,0,308,14,6,14,7,15,364
20171201,168,1,2,0,0,762,19,12,15,24,21,853
20171201,169,0,1,0,0,491,13,38,17,16,8,583
20171201,169,0,2,0,0,1592,48,44,39,42,46,1811
20171201,169,1,1,0,0,450,21,31,20,16,36,574
20171201,169,1,2,0,0,1378,36,47,43,54,37,1595
20171201,170,0,1,0,0,184,9,15,35,10,1,254
20171201,170,0,2,0,0,555,25,46,45,130,28,829
20171201,170,1,1,0,0,224,13,18,32,12,23,322
20171201,170,1,2,0,0,660,25,48,44,150,24,951
20171201,171,0,1,0,0,679,32,56,17,2,13,799
