집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20171001,11,0,1,0,1,12030,233,123,143,209,1388,14126
20171001,11,0,2,0,1,38583,470,380,210,784,2254,42681
20171001,11,1,1,0,1,12915,118,142,163,189,1442,14969
20171001,11,1,2,0,1,40296,478,443,217,837,2434,44705
20171001,12,0,1,0,1,413,0,2,2,2,41,460
20171001,12,0,2,0,1,961,5,19,11,16,29,1041
20171001,12,1,1,0,1,196,1,4,1,1,23,226
20171001,12,1,2,0,1,490,0,4,8,18,13,533
20171001,13,0,1,0,1,840,12,6,6,5,63,932
20171001,13,0,2,0,1,2219,10,23,11,14,54,2331
20171001,13,1,1,0,1,967,13,3,6,7,73,1069
20171001,13,1,2,0,1,2586,16,26,10,18,51,2707
20171001,25,0,1,8,1,5085,12,10,3,111,99,5320
20171001,25,0,2,8,1,4011,11,9,1,29,183,4244
20171001,25,1,1,8,1,5668,7,17,7,101,127,5927
20171001,25,1,2,8,1,4917,19,11,1,36,202,5186
20171001,29,0,1,0,1,3024,39,37,59,198,359,3716
20171001,29,0,2,0,1,8843,54,77,31,508,463,9976
20171001,29,1,1,0,1,3555,42,60,50,200,442,4349
20171001,29,1,2,0,1,9744,70,86,26,675,517,11118
20171001,53,0,1,0,1,6000,75,56,49,52,662,6894
20171001,53,0,2,0,1,20373,233,594,92,277,1203,22772
20171001,53,1,1,0,1,5863,57,74,49,27,643,6713
20171001,53,1,2,0,1,20756,210,600,71,175,1189,23001
20171001,56,0,1,0,1,284,49,3,0,1,27,364
20171001,56,0,2,0,1,532,3,1,4,3,12,555
20171001,56,1,1,0,1,253,6,5,0,0,20,284
20171001,56,1,2,0,1,512,5,3,1,10,19,550
20171001,61,0,1,0,1,10725,170,342,148,28,1022,12435
20171001,61,0,2,0,1,50790,925,1061,350,328,2309,55763
20171001,61,1,1,0,1,10335,177,226,202,57,1077,12074
20171001,61,1,2,0,1,48233,862,1049,431,442,2281,53298
20171001,62,0,1,0,1,16011,257,321,182,65,1567,18403
20171001,62,0,2,0,1,62297,985,1163,448,770,2943,68606
20171001,62,1,1,0,1,14579,228,251,211,70,1456,16795
20171001,62,1,2,0,1,57658,862,1242,477,743,2936,63918
20171001,63,0,1,0,1,1238,21,26,13,5,130,1433
20171001,63,0,2,0,1,6312,108,51,33,109,317,6930
20171001,63,1,1,0,1,1140,19,29,12,6,133,1339
20171001,63,1,2,0,1,5025,71,51,18,83,244,5492
20171001,64,0,1,0,1,11130,127,169,101,50,1157,12734
20171001,64,0,2,0,1,48242,614,1056,204,460,2398,52974
20171001,64,1,1,0,1,11499,141,207,131,63,1141,13182
20171001,64,1,2,0,1,47070,639,1047,220,366,2279,51621
20171001,65,0,1,0,1,6193,46,26,30,24,496,6815
20171001,65,0,2,0,1,29163,196,1458,90,196,1116,32219
20171001,65,1,1,0,1,7520,53,34,41,14,543,8205
20171001,65,1,2,0,1,29167,199,1495,51,185,1130,32227
20171001,66,0,1,0,1,2638,58,39,28,6,267,3036
20171001,66,0,2,0,1,12014,145,73,48,63,555,12898
20171001,66,1,1,0,1,2489,43,37,16,5,295,2885
20171001,66,1,2,0,1,11009,124,67,41,28,496,11765
20171001,67,0,1,0,1,11987,119,155,139,67,1230,13697
20171001,67,0,2,0,1,49715,516,835,238,427,2366,54097
20171001,67,1,1,0,1,10914,142,142,155,67,1194,12614
20171001,67,1,2,0,1,43646,463,851,245,462,2231,47898
20171001,68,0,1,0,1,15460,195,247,171,139,1708,17920
20171001,68,0,2,0,1,58459,622,841,218,645,3144,63929
20171001,68,1,1,0,1,16034,213,247,171,132,1800,18597
20171001,68,1,2,0,1,57552,623,952,214,598,3135,63074
20171001,69,0,1,0,1,396,2,0,1,0,42,441
20171001,69,0,2,0,1,1502,12,0,0,0,57,1571
20171001,69,1,1,0,1,402,2,0,0,0,30,434
20171001,69,1,2,0,1,1832,7,0,0,0,66,1905
20171001,74,0,1,10,1,745,17,11,5,14,103,895
20171001,74,0,2,10,1,3620,28,13,8,133,212,4014
