집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20160701,11,0,1,0,1,13506,728,675,652,1053,1916,18530
20160701,11,0,2,0,1,48204,1713,798,524,1743,3842,56824
20160701,11,1,1,0,1,14902,464,831,615,846,2062,19720
20160701,11,1,2,0,1,49934,1655,872,551,2009,3935,58956
20160701,12,0,1,0,1,243,5,15,13,2,20,298
20160701,12,0,2,0,1,542,7,11,9,37,22,628
20160701,12,1,1,0,1,183,8,8,3,0,15,217
20160701,12,1,2,0,1,471,6,6,5,31,17,536
20160701,13,0,1,0,1,538,26,28,17,61,52,722
20160701,13,0,2,0,1,1210,39,46,19,119,56,1489
20160701,13,1,1,0,1,607,31,24,18,60,55,795
20160701,13,1,2,0,1,1259,33,55,15,115,58,1535
20160701,25,0,1,8,1,723,13,14,7,3,24,784
20160701,25,0,2,8,1,654,9,12,0,3,46,724
20160701,25,1,1,8,1,768,12,11,10,4,25,830
20160701,25,1,2,8,1,761,17,10,2,4,58,852
20160701,29,0,1,0,1,3070,203,282,339,826,392,5112
20160701,29,0,2,0,1,9044,210,164,135,1543,604,11700
20160701,29,1,1,0,1,3875,214,295,288,904,457,6033
20160701,29,1,2,0,1,9714,244,185,140,1320,615,12218
20160701,53,0,1,0,1,6446,253,219,183,323,835,8259
20160701,53,0,2,0,1,24695,625,752,183,983,1844,29082
20160701,53,1,1,0,1,6487,218,308,206,237,810,8266
20160701,53,1,2,0,1,25549,679,834,176,817,1948,30003
20160701,56,0,1,0,1,243,70,7,4,4,21,349
20160701,56,0,2,0,1,380,6,11,9,13,22,441
20160701,56,1,1,0,1,226,11,14,0,4,18,273
20160701,56,1,2,0,1,347,9,8,3,9,20,396
20160701,61,0,1,0,1,11128,664,1073,973,400,1275,15513
20160701,61,0,2,0,1,56813,2539,1891,901,1335,3574,67053
20160701,61,1,1,0,1,11322,719,897,1430,647,1275,16290
20160701,61,1,2,0,1,58481,2420,1831,949,1547,3574,68802
20160701,62,0,1,0,1,16233,925,1199,972,571,1831,21731
20160701,62,0,2,0,1,71624,3161,2229,1623,2502,4794,85933
20160701,62,1,1,0,1,16389,897,1156,1219,669,1911,22241
20160701,62,1,2,0,1,72127,3158,2264,1957,2369,4849,86724
20160701,63,0,1,0,1,1414,80,77,99,33,196,1899
20160701,63,0,2,0,1,6611,190,67,218,203,513,7802
20160701,63,1,1,0,1,1215,72,54,71,26,150,1588
20160701,63,1,2,0,1,5345,177,55,56,105,412,6150
20160701,64,0,1,0,1,13067,564,617,479,400,1531,16658
20160701,64,0,2,0,1,63907,2206,1984,551,1551,4318,74517
20160701,64,1,1,0,1,14347,725,817,487,393,1696,18465
20160701,64,1,2,0,1,65153,2273,2074,570,1474,4312,75856
20160701,65,0,1,0,1,8369,214,145,100,75,838,9741
20160701,65,0,2,0,1,39991,627,3083,161,387,2053,46302
20160701,65,1,1,0,1,10758,221,238,147,72,930,12366
20160701,65,1,2,0,1,40984,616,2808,93,334,2114,46949
20160701,66,0,1,0,1,2912,221,124,93,87,333,3770
20160701,66,0,2,0,1,12957,477,187,86,316,952,14975
20160701,66,1,1,0,1,3034,169,123,102,101,330,3859
20160701,66,1,2,0,1,13723,454,202,97,370,916,15762
20160701,67,0,1,0,1,11704,572,867,787,415,1411,15756
20160701,67,0,2,0,1,51175,1968,1503,871,1205,3469,60191
20160701,67,1,1,0,1,11764,536,907,869,585,1387,16048
20160701,67,1,2,0,1,49730,1976,1442,903,1558,3310,58919
20160701,68,0,1,0,1,16868,993,1470,933,1005,2008,23277
20160701,68,0,2,0,1,55170,2281,1301,710,1732,3822,65016
20160701,68,1,1,0,1,16612,997,1318,1085,1090,1996,23098
20160701,68,1,2,0,1,65036,2589,1504,754,1719,4711,76313
20160701,69,0,1,0,1,531,8,0,0,0,66,605
20160701,69,0,2,0,1,2642,32,3,0,0,140,2817
20160701,69,1,1,0,1,1016,9,1,0,0,112,1138
20160701,69,1,2,0,1,5232,30,0,0,0,250,5512
20160701,74,0,1,10,1,1111,37,62,152,44,165,1571
20160701,74,0,2,10,1,5272,118,49,144,197,420,6200
20160701,74,1,1,10,1,1328,0,61,161,30,159,1739
20160701,74,1,2,10,1,5410,120,64,151,191,399,6335
20160701,91,0,1,0,1,549,81,82,251,74,66,1103
20160701,91,0,2,0,1,2029,116,38,367,181,109,2840
20160701,91,1,1,0,1,559,82,68,261,65,61,1096
20160701,91,1,2,0,1,2008,107,41,365,176,96,2793
20160701,92,0,1,0,1,925,76,57,60,38,149,1305
20160701,92,0,2,0,1,3271,109,135,41,87,237,3880
20160701,92,1,1,0,1,747,59,53,53,45,106,1063
20160701,92,1,2,0,1,2688,82,132,21,87,189,3199
20160701,101,0,1,0,0,19472,615,1010,716,278,381,22472
20160701,101,0,2,0,0,69657,2552,9033,936,776,3266,86220
20160701,101,1,1,0,0,18299,753,1083,1104,374,1553,23166
20160701,101,1,2,0,0,65390,2906,9186,1362,1181,3314,83339
20160701,102,0,1,0,0,6393,166,210,490,190,152,7601
20160701,102,0,2,0,0,32565,556,1510,153,612,2029,37425
20160701,102,1,1,0,0,6385,171,277,505,135,727,8200
20160701,102,1,2,0,0,29182,608,1148,125,605,1986,33654
20160701,103,0,1,0,0,6950,342,519,355,133,184,8483
20160701,103,0,2,0,0,33622,1503,2600,446,593,1913,40677
20160701,103,1,1,0,0,7536,367,508,381,149,802,9743
20160701,103,1,2,0,0,32872,1406,2442,446,512,1860,39538
20160701,104,0,1,0,0,148,9,12,18,6,1,194
20160701,104,0,2,0,0,458,15,27,19,31,17,567
20160701,104,1,1,0,0,171,11,12,14,4,6,218
20160701,104,1,2,0,0,521,22,25,19,27,15,629
20160701,105,0,1,0,0,1435,107,101,94,63,51,1851
20160701,105,0,2,0,0,7768,396,301,94,220,467,9246
20160701,105,1,1,0,0,1920,105,111,97,86,201,2520
20160701,105,1,2,0,0,8374,321,262,77,147,486,9667
20160701,106,0,1,0,0,3758,288,586,460,172,103,5367
20160701,106,0,2,0,0,17335,1308,1263,587,460,1052,22005
20160701,106,1,1,0,0,4753,337,604,502,192,498,6886
20160701,106,1,2,0,0,16720,1213,1227,643,483,983,21269
20160701,107,0,1,0,0,3537,158,214,164,50,93,4216
20160701,107,0,2,0,0,12181,441,717,179,196,816,14530
20160701,107,1,1,0,0,3482,152,234,201,69,374,4512
20160701,107,1,2,0,0,12055,499,742,213,232,812,14553
20160701,108,0,1,0,0,6634,214,364,333,188,117,7850
20160701,108,0,2,0,0,22595,689,1529,433,458,1117,26821
20160701,108,1,1,0,0,5786,202,356,344,187,557,7432
20160701,108,1,2,0,0,18828,649,1484,447,493,1044,22945
20160701,109,0,1,0,0,598,84,108,104,25,16,935
20160701,109,0,2,0,0,1887,105,91,96,63,83,2325
20160701,109,1,1,0,0,670,76,114,84,24,46,1014
20160701,109,1,2,0,0,1677,97,93,91,68,93,2119
20160701,110,0,1,0,0,1267,106,215,187,74,18,1867
20160701,110,0,2,0,0,3930,257,242,226,203,177,5035
20160701,110,1,1,0,0,1570,120,268,166,111,134,2369
20160701,110,1,2,0,0,4583,268,220,207,210,204,5692
20160701,111,0,1,0,0,2261,94,165,176,104,38,2838
20160701,111,0,2,0,0,6294,245,734,205,256,292,8026
