집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20170102,11,0,1,0,1,12045,561,472,577,894,1759,16308
20170102,11,0,2,0,1,48438,1663,779,585,1738,3675,56878
20170102,11,1,1,0,1,13285,332,719,478,783,1864,17461
20170102,11,1,2,0,1,48655,1569,787,568,1940,3768,57287
20170102,12,0,1,0,1,274,11,11,10,3,20,329
20170102,12,0,2,0,1,637,7,7,7,2,28,688
20170102,12,1,1,0,1,204,2,6,5,1,11,229
20170102,12,1,2,0,1,488,5,4,8,3,22,530
20170102,13,0,1,0,1,627,37,32,26,24,47,793
20170102,13,0,2,0,1,1388,39,26,18,120,45,1636
20170102,13,1,1,0,1,693,40,29,24,31,57,874
20170102,13,1,2,0,1,1481,29,36,23,151,57,1777
20170102,25,0,1,8,1,1441,11,15,5,8,56,1536
20170102,25,0,2,8,1,1240,7,15,2,10,65,1339
20170102,25,1,1,8,1,1539,8,15,7,12,61,1642
20170102,25,1,2,8,1,1215,13,14,5,17,57,1321
20170102,29,0,1,0,1,2624,167,219,236,625,333,4204
20170102,29,0,2,0,1,8686,202,139,89,1441,561,11118
20170102,29,1,1,0,1,3777,203,234,254,628,478,5574
20170102,29,1,2,0,1,10662,241,168,104,1512,697,13384
20170102,53,0,1,0,1,5778,190,196,149,201,874,7388
20170102,53,0,2,0,1,24442,596,730,215,829,1820,28632
20170102,53,1,1,0,1,5744,161,304,158,201,812,7380
20170102,53,1,2,0,1,24083,572,737,144,605,1809,27950
20170102,56,0,1,0,1,189,35,5,5,3,22,259
20170102,56,0,2,0,1,413,7,5,7,7,20,459
20170102,56,1,1,0,1,184,12,11,0,3,13,223
20170102,56,1,2,0,1,337,14,2,6,3,20,382
20170102,61,0,1,0,1,10434,387,791,549,239,1208,13608
20170102,61,0,2,0,1,55171,2111,1722,853,1252,3402,64511
20170102,61,1,1,0,1,9151,404,656,887,546,1098,12742
20170102,61,1,2,0,1,50343,2043,1643,940,1349,3208,59526
20170102,62,0,1,0,1,15450,664,976,705,347,1836,19978
20170102,62,0,2,0,1,64946,2754,2090,1818,2087,4493,78188
20170102,62,1,1,0,1,14719,561,767,723,301,1729,18800
20170102,62,1,2,0,1,65684,2620,2133,1774,1955,4515,78681
20170102,63,0,1,0,1,1227,52,50,61,13,156,1559
20170102,63,0,2,0,1,6348,193,60,182,98,520,7401
20170102,63,1,1,0,1,1015,45,41,29,10,131,1271
20170102,63,1,2,0,1,4594,148,61,46,114,370,5333
20170102,64,0,1,0,1,10997,323,446,353,221,1363,13703
20170102,64,0,2,0,1,57534,1784,1874,511,1025,3942,66670
20170102,64,1,1,0,1,12555,400,638,347,230,1495,15665
20170102,64,1,2,0,1,62764,1953,1970,532,1006,4202,72427
20170102,65,0,1,0,1,6545,114,68,72,53,693,7545
20170102,65,0,2,0,1,36729,522,3028,153,146,1941,42519
20170102,65,1,1,0,1,8423,130,148,110,34,840,9685
20170102,65,1,2,0,1,38731,504,2883,116,132,2090,44456
20170102,66,0,1,0,1,2491,152,88,67,90,323,3211
20170102,66,0,2,0,1,12613,404,149,83,342,876,14467
20170102,66,1,1,0,1,2294,115,94,61,42,323,2929
20170102,66,1,2,0,1,11043,363,162,90,270,762,12690
20170102,67,0,1,0,1,11205,383,698,670,311,1387,14654
20170102,67,0,2,0,1,51757,1775,1454,975,1124,3468,60553
20170102,67,1,1,0,1,10699,385,682,609,469,1364,14208
20170102,67,1,2,0,1,48746,1729,1340,785,1384,3220,57204
20170102,68,0,1,0,1,12968,620,1135,689,585,1741,17738
20170102,68,0,2,0,1,57413,2262,1316,760,1626,4209,67586
20170102,68,1,1,0,1,14922,708,1044,829,657,1926,20086
20170102,68,1,2,0,1,60875,2264,1386,743,1564,4313,71145
20170102,69,0,1,0,1,550,5,0,0,0,69,624
20170102,69,0,2,0,1,3238,31,4,0,0,159,3432
20170102,69,1,1,0,1,806,8,0,0,0,84,898
20170102,69,1,2,0,1,4811,29,0,0,0,208,5048
20170102,74,0,1,10,1,1001,36,40,38,37,156,1308
20170102,74,0,2,10,1,5076,107,45,61,271,417,5977
20170102,74,1,1,10,1,1025,0,47,39,27,124,1262
20170102,74,1,2,10,1,4488,102,61,60,158,366,5235
20170102,91,0,1,0,1,489,59,65,49,36,63,761
20170102,91,0,2,0,1,1771,100,30,203,202,87,2393
20170102,91,1,1,0,1,444,59,64,43,39,73,722
20170102,91,1,2,0,1,1715,97,27,201,182,95,2317
20170102,92,0,1,0,1,782,42,48,33,33,128,1066
20170102,92,0,2,0,1,3007,83,125,48,125,219,3607
20170102,92,1,1,0,1,913,39,69,36,45,120,1222
20170102,92,1,2,0,1,2165,52,104,25,87,158,2591
20170102,101,0,1,0,0,18260,429,705,585,168,363,20510
20170102,101,0,2,0,0,67538,2284,8217,988,742,3396,83165
20170102,101,1,1,0,0,16747,478,749,743,187,1587,20491
20170102,101,1,2,0,0,62779,2698,8446,1234,1000,3390,79547
20170102,102,0,1,0,0,5925,138,148,349,95,126,6781
20170102,102,0,2,0,0,31539,491,1395,114,559,1994,36092
20170102,102,1,1,0,0,5734,123,166,331,78,672,7104
20170102,102,1,2,0,0,28908,520,1080,98,634,1901,33141
20170102,103,0,1,0,0,6236,247,376,275,75,144,7353
20170102,103,0,2,0,0,31499,1423,2424,502,453,1924,38225
20170102,103,1,1,0,0,6375,259,349,260,88,753,8084
20170102,103,1,2,0,0,31812,1341,2357,481,451,1926,38368
20170102,104,0,1,0,0,139,2,16,16,5,2,180
20170102,104,0,2,0,0,414,18,15,32,43,15,537
20170102,104,1,1,0,0,132,2,18,7,4,11,174
20170102,104,1,2,0,0,382,19,23,24,15,13,476
20170102,105,0,1,0,0,1385,80,111,53,46,51,1726
20170102,105,0,2,0,0,7434,376,310,123,166,476,8885
20170102,105,1,1,0,0,1783,88,98,65,55,199,2288
20170102,105,1,2,0,0,8617,330,287,94,110,545,9983
20170102,106,0,1,0,0,3409,180,421,360,98,98,4566
20170102,106,0,2,0,0,14979,1260,1261,677,435,969,19581
20170102,106,1,1,0,0,4306,225,457,366,120,494,5968
20170102,106,1,2,0,0,15537,1287,1273,712,479,1022,20310
20170102,107,0,1,0,0,3096,144,123,135,29,85,3612
20170102,107,0,2,0,0,10879,397,698,202,161,780,13117
20170102,107,1,1,0,0,3868,98,195,128,46,423,4758
20170102,107,1,2,0,0,12891,417,678,200,177,833,15196
20170102,108,0,1,0,0,4804,113,229,226,105,80,5557
20170102,108,0,2,0,0,17710,543,1345,389,433,949,21369
20170102,108,1,1,0,0,5963,129,251,228,91,581,7243
20170102,108,1,2,0,0,19067,516,1312,380,401,954,22630
20170102,109,0,1,0,0,427,63,62,59,14,6,631
20170102,109,0,2,0,0,1383,110,85,83,45,87,1793
20170102,109,1,1,0,0,510,63,76,52,21,53,775
20170102,109,1,2,0,0,1350,107,93,100,52,91,1793
20170102,110,0,1,0,0,987,82,129,145,70,8,1421
20170102,110,0,2,0,0,3218,220,185,208,251,160,4242
20170102,110,1,1,0,0,1506,90,165,122,66,120,2069
20170102,110,1,2,0,0,4441,252,169,158,242,222,5484
20170102,111,0,1,0,0,1973,60,114,149,54,26,2376
20170102,111,0,2,0,0,5735,236,672,179,229,290,7341
20170102,111,1,1,0,0,2152,62,120,111,63,223,2731
20170102,111,1,2,0,0,6024,243,669,142,246,301,7625
20170102,112,0,1,0,0,1912,146,208,244,99,26,2635
20170102,112,0,2,0,0,5433,542,376,384,564,223,7522
20170102,112,1,1,0,0,1969,145,209,294,94,204,2915
20170102,112,1,2,0,0,5637,508,386,481,574,255,7841
20170102,113,0,1,0,0,2454,141,263,395,180,78,3511
20170102,113,0,2,0,0,8062,447,322,597,841,443,10712
20170102,113,1,1,0,0,2797,151,246,311,193,301,3999
20170102,113,1,2,0,0,8463,464,275,522,747,427,10898
20170102,114,0,1,0,0,1477,73,139,71,21,25,1806
20170102,114,0,2,0,0,4499,181,121,109,111,212,5233
20170102,114,1,1,0,0,1373,71,106,76,18,123,1767
20170102,114,1,2,0,0,3995,139,126,105,93,224,4682
20170102,115,0,1,0,0,5767,138,146,115,42,132,6340
20170102,115,0,2,0,0,16666,448,1073,173,178,984,19522
20170102,115,1,1,0,0,4756,132,125,106,31,535,5685
20170102,115,1,2,0,0,13792,429,1062,202,149,810,16444
20170102,116,0,1,0,0,1490,81,117,163,38,28,1917
20170102,116,0,2,0,0,4164,237,151,192,278,283,5305
20170102,116,1,1,0,0,1505,90,145,184,75,150,2149
20170102,116,1,2,0,0,4272,245,180,367,328,295,5687
20170102,117,0,1,0,0,171,8,8,4,4,4,199
20170102,117,0,2,0,0,324,10,8,13,22,17,394
20170102,117,1,1,0,0,172,9,21,38,5,13,258
20170102,117,1,2,0,0,343,13,8,53,14,20,451
20170102,118,0,1,0,0,337,21,36,20,17,5,436
20170102,118,0,2,0,0,961,39,38,38,106,44,1226
20170102,118,1,1,0,0,410,25,43,22,13,41,554
20170102,118,1,2,0,0,975,43,30,32,102,40,1222
20170102,119,0,1,0,0,2040,60,73,34,19,40,2266
20170102,119,0,2,0,0,6233,185,135,55,82,394,7084
20170102,119,1,1,0,0,1750,75,48,47,15,202,2137
20170102,119,1,2,0,0,5207,192,115,59,60,345,5978
20170102,120,0,1,0,0,271,13,21,21,11,4,341
20170102,120,0,2,0,0,656,27,28,26,53,31,821
20170102,120,1,1,0,0,351,12,15,28,11,26,443
20170102,120,1,2,0,0,618,19,37,33,74,27,808
20170102,121,0,1,0,0,168,5,11,4,3,6,197
20170102,121,0,2,0,0,392,15,21,12,28,29,497
20170102,121,1,1,0,0,195,4,16,10,2,24,251
20170102,121,1,2,0,0,340,12,17,9,27,21,426
20170102,122,0,1,0,0,873,18,70,101,31,14,1107
20170102,122,0,2,0,0,1984,67,97,143,131,98,2520
20170102,122,1,1,0,0,829,22,59,47,39,72,1068
20170102,122,1,2,0,0,1882,66,86,75,136,103,2348
20170102,123,0,1,0,0,3310,82,138,157,38,65,3790
20170102,123,0,2,0,0,9015,267,424,248,226,473,10653
20170102,123,1,1,0,0,3267,84,134,116,51,351,4003
20170102,123,1,2,0,0,9507,250,402,206,235,489,11089
20170102,124,0,1,0,0,496,13,36,45,12,8,610
20170102,124,0,2,0,0,1203,53,60,39,94,36,1485
20170102,124,1,1,0,0,577,13,39,49,28,39,745
20170102,124,1,2,0,0,1349,49,47,56,99,44,1644
20170102,125,0,1,0,0,2075,86,166,217,81,40,2665
20170102,125,0,2,0,0,6245,228,425,241,543,357,8039
20170102,125,1,1,0,0,2315,90,173,150,114,241,3083
20170102,125,1,2,0,0,7489,251,423,208,635,404,9410
20170102,126,0,1,0,0,2169,146,250,217,68,57,2907
20170102,126,0,2,0,0,7335,533,286,241,440,312,9147
20170102,126,1,1,0,0,2377,155,250,182,89,214,3267
20170102,126,1,2,0,0,7946,465,263,197,377,372,9620
20170102,127,0,1,0,0,8124,433,638,477,208,152,10032
20170102,127,0,2,0,0,25599,965,1186,517,832,1049,30148
20170102,127,1,1,0,0,6093,355,395,329,141,608,7921
20170102,127,1,2,0,0,19506,837,907,401,568,831,23050
20170102,128,0,1,0,0,382,34,126,119,34,8,703
20170102,128,0,2,0,0,1854,176,144,104,264,84,2626
20170102,128,1,1,0,0,622,44,155,73,45,52,991
20170102,128,1,2,0,0,2357,171,137,89,254,105,3113
20170102,129,0,1,0,0,6984,212,272,177,83,153,7881
20170102,129,0,2,0,0,21417,601,499,196,349,893,23955
20170102,129,1,1,0,0,7285,276,302,226,118,664,8871
20170102,129,1,2,0,0,21044,698,576,233,483,920,23954
20170102,130,0,1,0,0,727,23,110,98,34,14,1006
20170102,130,0,2,0,0,2423,83,148,104,216,111,3085
20170102,130,1,1,0,0,823,30,114,86,51,74,1178
20170102,130,1,2,0,0,2647,86,157,140,206,129,3365
20170102,131,0,1,0,0,3185,319,496,396,161,84,4641
20170102,131,0,2,0,0,10332,876,523,461,549,536,13277
20170102,131,1,1,0,0,3194,320,534,380,147,351,4926
20170102,131,1,2,0,0,10167,780,459,411,525,514,12856
20170102,132,0,1,0,0,1811,88,175,205,146,35,2460
20170102,132,0,2,0,0,5152,238,274,172,476,201,6513
20170102,132,1,1,0,0,2026,87,219,152,155,159,2798
20170102,132,1,2,0,0,5549,238,253,146,557,219,6962
20170102,133,0,1,0,0,451,18,53,89,77,7,695
20170102,133,0,2,0,0,1332,56,110,55,239,42,1834
20170102,133,1,1,0,0,668,21,52,66,74,48,929
20170102,133,1,2,0,0,1456,65,93,41,169,46,1870
20170102,134,0,1,0,0,429,17,40,32,13,11,542
20170102,134,0,2,0,0,1079,57,41,56,216,31,1480
20170102,134,1,1,0,0,455,16,35,34,13,42,595
20170102,134,1,2,0,0,988,40,42,47,203,40,1360
20170102,135,0,1,0,0,3375,154,196,259,268,47,4299
20170102,135,0,2,0,0,7270,261,780,253,606,259,9429
20170102,135,1,1,0,0,3480,111,203,195,176,259,4424
20170102,135,1,2,0,0,7564,220,781,207,492,233,9497
20170102,136,0,1,0,0,525,35,83,66,33,7,749
20170102,136,0,2,0,0,1730,124,77,95,151,72,2249
20170102,136,1,1,0,0,642,33,97,80,35,41,928
20170102,136,1,2,0,0,1934,139,79,88,198,84,2522
20170102,137,0,1,0,0,1000,69,119,136,87,23,1434
20170102,137,0,2,0,0,2764,201,188,98,237,154,3642
20170102,137,1,1,0,0,1153,94,102,124,97,123,1693
20170102,137,1,2,0,0,3072,179,185,75,220,163,3894
20170102,138,0,1,0,0,2463,478,298,650,319,23,4231
20170102,138,0,2,0,0,9621,982,525,416,780,562,12886
20170102,138,1,1,0,0,2536,372,417,578,324,316,4543
20170102,138,1,2,0,0,9802,872,488,354,786,575,12877
20170102,139,0,1,0,0,1990,118,150,133,103,35,2529
20170102,139,0,2,0,0,5635,300,317,160,245,291,6948
20170102,139,1,1,0,0,2193,118,137,125,76,212,2861
20170102,139,1,2,0,0,5459,269,310,119,235,285,6677
20170102,140,0,1,0,0,6541,291,316,345,269,191,7953
20170102,140,0,2,0,0,24017,852,578,234,620,1340,27641
20170102,140,1,1,0,0,5745,302,208,295,286,681,7517
20170102,140,1,2,0,0,21175,768,552,214,705,1244,24658
20170102,142,0,1,0,0,1345,75,118,85,66,35,1724
20170102,142,0,2,0,0,4538,156,131,89,276,296,5486
20170102,142,1,1,0,0,1479,71,137,100,54,155,1996
20170102,142,1,2,0,0,4718,155,137,75,275,301,5661
20170102,143,0,1,0,0,357,32,45,50,41,13,538
20170102,143,0,2,0,0,1537,62,57,26,226,88,1996
20170102,143,1,1,0,0,432,30,48,36,44,58,648
20170102,143,1,2,0,0,1701,63,51,34,230,105,2184
20170102,144,0,1,0,0,845,40,66,96,42,33,1122
20170102,144,0,2,0,0,2700,116,102,45,287,218,3468
20170102,144,1,1,0,0,867,42,62,49,53,123,1196
20170102,144,1,2,0,0,2822,112,91,38,272,193,3528
20170102,145,0,1,0,0,2744,72,129,119,46,74,3184
20170102,145,0,2,0,0,8762,207,377,95,258,465,10164
20170102,145,1,1,0,0,2991,77,115,92,59,320,3654
20170102,145,1,2,0,0,8917,236,424,104,257,474,10412
20170102,146,0,1,0,0,2521,128,209,204,111,16,3189
20170102,146,0,2,0,0,7381,305,188,159,536,500,9069
20170102,146,1,1,0,0,2508,176,228,146,103,284,3445
20170102,146,1,2,0,0,7277,262,176,144,493,510,8862
20170102,147,0,1,0,0,1615,201,302,178,124,61,2481
20170102,147,0,2,0,0,6586,350,170,224,360,389,8079
20170102,147,1,1,0,0,1997,236,298,165,142,235,3073
20170102,147,1,2,0,0,7924,381,181,259,385,462,9592
20170102,148,0,1,0,0,3062,151,213,192,86,95,3799
20170102,148,0,2,0,0,10148,357,237,161,351,662,11916
20170102,148,1,1,0,0,3098,159,230,132,79,394,4092
20170102,148,1,2,0,0,10505,366,258,137,310,699,12275
