집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20160801,11,0,1,0,1,14169,611,504,555,813,1956,18608
20160801,11,0,2,0,1,44574,1308,712,442,1510,3405,51951
20160801,11,1,1,0,1,15433,402,701,554,669,2042,19801
20160801,11,1,2,0,1,46970,1329,733,435,1749,3505,54721
20160801,12,0,1,0,1,508,6,10,4,4,35,567
20160801,12,0,2,0,1,987,10,9,5,12,32,1055
20160801,12,1,1,0,1,347,5,7,3,3,21,386
20160801,12,1,2,0,1,714,4,1,5,10,21,755
20160801,13,0,1,0,1,1000,30,22,21,41,74,1188
20160801,13,0,2,0,1,2118,19,32,9,83,68,2329
20160801,13,1,1,0,1,1056,37,29,14,39,73,1248
20160801,13,1,2,0,1,2190,31,40,13,88,71,2433
20160801,25,0,1,8,1,1869,11,66,5,4,66,2021
20160801,25,0,2,8,1,1664,13,38,2,20,109,1846
20160801,25,1,1,8,1,2428,9,80,19,2,66,2604
20160801,25,1,2,8,1,1505,10,39,1,39,107,1701
20160801,29,0,1,0,1,3190,116,164,220,450,418,4558
20160801,29,0,2,0,1,8485,106,116,75,970,538,10290
20160801,29,1,1,0,1,3947,111,189,222,491,479,5439
20160801,29,1,2,0,1,9496,136,140,99,976,572,11419
20160801,53,0,1,0,1,7155,198,207,170,275,919,8924
20160801,53,0,2,0,1,23887,503,722,157,898,1779,27946
20160801,53,1,1,0,1,6723,163,240,149,188,846,8309
20160801,53,1,2,0,1,23036,443,725,146,734,1693,26777
20160801,56,0,1,0,1,308,84,4,4,3,29,432
20160801,56,0,2,0,1,531,8,5,6,8,18,576
20160801,56,1,1,0,1,301,14,13,0,5,20,353
20160801,56,1,2,0,1,470,10,3,7,9,20,519
20160801,61,0,1,0,1,14434,488,825,847,262,1592,18448
20160801,61,0,2,0,1,60225,1936,1705,771,983,3460,69080
20160801,61,1,1,0,1,14355,485,638,1145,335,1431,18389
20160801,61,1,2,0,1,59336,1854,1655,805,1218,3302,68170
20160801,62,0,1,0,1,19587,778,937,812,448,2146,24708
20160801,62,0,2,0,1,66718,2305,1966,1403,1954,4210,78556
20160801,62,1,1,0,1,19897,720,887,912,444,2111,24971
20160801,62,1,2,0,1,73303,2336,2037,1417,1849,4421,85363
20160801,63,0,1,0,1,1642,65,74,120,23,201,2125
20160801,63,0,2,0,1,6913,191,71,228,135,529,8067
20160801,63,1,1,0,1,1582,75,54,47,14,206,1978
20160801,63,1,2,0,1,5828,160,67,46,100,410,6611
20160801,64,0,1,0,1,15357,393,431,346,256,1708,18491
20160801,64,0,2,0,1,63393,1583,1913,503,1164,4007,72563
20160801,64,1,1,0,1,17041,485,635,396,252,1856,20665
20160801,64,1,2,0,1,65978,1645,1940,485,1088,4090,75226
20160801,65,0,1,0,1,7802,166,132,84,42,801,9027
20160801,65,0,2,0,1,38370,489,3036,121,244,1929,44189
20160801,65,1,1,0,1,9205,176,123,92,42,869,10507
20160801,65,1,2,0,1,38268,485,2890,94,186,1956,43879
20160801,66,0,1,0,1,3875,156,112,85,69,449,4746
20160801,66,0,2,0,1,14602,362,194,87,328,937,16510
20160801,66,1,1,0,1,3918,135,100,69,88,442,4752
20160801,66,1,2,0,1,13065,291,199,72,405,828,14860
20160801,67,0,1,0,1,14800,354,775,638,266,1734,18567
20160801,67,0,2,0,1,54193,1433,1347,708,960,3435,62076
20160801,67,1,1,0,1,15224,419,644,603,406,1672,18968
20160801,67,1,2,0,1,54963,1420,1234,610,1197,3321,62745
20160801,68,0,1,0,1,18760,671,985,753,668,2231,24068
20160801,68,0,2,0,1,63396,1731,1177,596,1472,4165,72537
20160801,68,1,1,0,1,20182,667,937,762,809,2415,25772
20160801,68,1,2,0,1,65889,1715,1216,595,1361,4422,75198
20160801,69,0,1,0,1,599,9,0,0,0,54,662
20160801,69,0,2,0,1,2894,21,0,0,0,140,3055
20160801,69,1,1,0,1,796,6,0,1,0,83,886
20160801,69,1,2,0,1,4337,25,0,0,0,192,4554
20160801,74,0,1,10,1,1156,41,51,72,85,162,1567
20160801,74,0,2,10,1,5298,92,43,59,222,390,6104
20160801,74,1,1,10,1,1372,0,67,97,52,171,1759
20160801,74,1,2,10,1,5255,109,54,51,171,406,6046
20160801,91,0,1,0,1,411,46,35,142,17,55,706
20160801,91,0,2,0,1,1193,58,10,218,183,54,1716
20160801,91,1,1,0,1,388,47,33,136,10,58,672
20160801,91,1,2,0,1,1232,52,16,221,168,50,1739
20160801,92,0,1,0,1,942,40,22,29,19,132,1184
20160801,92,0,2,0,1,2868,60,109,31,80,180,3328
20160801,92,1,1,0,1,644,27,15,33,11,84,814
20160801,92,1,2,0,1,1899,45,100,14,62,123,2243
20160801,101,0,1,0,0,23746,504,811,691,240,417,26409
20160801,101,0,2,0,0,72179,2053,8239,807,763,3365,87406
20160801,101,1,1,0,0,24637,571,897,753,226,2020,29104
20160801,101,1,2,0,0,74487,2460,8457,985,993,3485,90867
20160801,102,0,1,0,0,7298,162,204,237,73,143,8117
20160801,102,0,2,0,0,31438,476,1385,117,554,1901,35871
20160801,102,1,1,0,0,6764,157,220,214,69,774,8198
20160801,102,1,2,0,0,27554,483,1028,96,576,1675,31412
20160801,103,0,1,0,0,7733,258,439,352,81,150,9013
20160801,103,0,2,0,0,32581,1295,2308,407,433,1816,38840
20160801,103,1,1,0,0,7990,288,408,317,127,821,9951
20160801,103,1,2,0,0,33025,1166,2212,418,415,1835,39071
20160801,104,0,1,0,0,483,8,11,28,9,4,543
20160801,104,0,2,0,0,1301,12,17,16,37,33,1416
20160801,104,1,1,0,0,532,5,18,22,5,23,605
20160801,104,1,2,0,0,1141,11,19,11,14,30,1226
20160801,105,0,1,0,0,1421,86,83,97,46,49,1782
20160801,105,0,2,0,0,6383,308,260,67,126,364,7508
20160801,105,1,1,0,0,1732,104,87,110,48,152,2233
20160801,105,1,2,0,0,7691,269,266,63,100,447,8836
20160801,106,0,1,0,0,4526,236,437,361,142,96,5798
20160801,106,0,2,0,0,17426,1104,1066,538,406,1042,21582
20160801,106,1,1,0,0,5576,251,430,352,196,500,7305
20160801,106,1,2,0,0,17730,1057,1023,508,503,1018,21839
20160801,107,0,1,0,0,3930,116,130,124,63,93,4456
20160801,107,0,2,0,0,11718,329,661,152,144,696,13700
20160801,107,1,1,0,0,4377,129,149,134,68,466,5323
20160801,107,1,2,0,0,12987,361,681,134,189,753,15105
20160801,108,0,1,0,0,7255,149,244,241,133,113,8135
20160801,108,0,2,0,0,20886,525,1366,307,420,1044,24548
20160801,108,1,1,0,0,7265,174,281,248,120,693,8781
20160801,108,1,2,0,0,20429,478,1317,284,357,1041,23906
20160801,109,0,1,0,0,630,64,91,46,16,11,858
20160801,109,0,2,0,0,1685,90,61,47,48,108,2039
20160801,109,1,1,0,0,762,55,106,70,19,85,1097
20160801,109,1,2,0,0,1653,85,77,74,46,97,2032
20160801,110,0,1,0,0,1728,53,107,128,63,19,2098
20160801,110,0,2,0,0,4327,148,167,113,139,175,5069
20160801,110,1,1,0,0,2145,66,124,103,40,185,2663
20160801,110,1,2,0,0,4953,166,168,89,112,200,5688
20160801,111,0,1,0,0,2620,64,126,103,60,32,3005
20160801,111,0,2,0,0,6497,189,664,135,212,333,8030
20160801,111,1,1,0,0,2892,66,110,130,96,268,3562
20160801,111,1,2,0,0,6594,197,636,102,236,310,8075
20160801,112,0,1,0,0,2693,157,177,260,125,39,3451
20160801,112,0,2,0,0,6612,461,354,373,516,291,8607
20160801,112,1,1,0,0,2702,151,207,308,145,242,3755
20160801,112,1,2,0,0,6371,429,369,439,540,274,8422
20160801,113,0,1,0,0,3475,150,277,414,238,66,4620
20160801,113,0,2,0,0,9372,422,245,494,770,456,11759
20160801,113,1,1,0,0,3718,157,227,361,192,369,5024
20160801,113,1,2,0,0,9431,409,225,433,663,487,11648
20160801,114,0,1,0,0,2008,87,110,67,36,44,2352
20160801,114,0,2,0,0,5000,164,118,81,217,216,5796
20160801,114,1,1,0,0,1902,97,101,71,46,175,2392
20160801,114,1,2,0,0,4357,110,119,67,181,234,5068
20160801,115,0,1,0,0,7528,168,159,105,43,137,8140
20160801,115,0,2,0,0,18342,425,1089,134,188,1023,21201
20160801,115,1,1,0,0,6667,162,143,115,42,651,7780
20160801,115,1,2,0,0,16047,446,1077,157,162,873,18762
20160801,116,0,1,0,0,2221,72,122,224,52,58,2749
20160801,116,0,2,0,0,5032,241,135,225,230,282,6145
20160801,116,1,1,0,0,2144,88,148,239,83,225,2927
20160801,116,1,2,0,0,4867,240,165,318,290,276,6156
20160801,117,0,1,0,0,315,7,7,9,1,6,345
20160801,117,0,2,0,0,648,13,5,23,26,25,740
20160801,117,1,1,0,0,367,7,15,39,1,26,455
20160801,117,1,2,0,0,640,15,8,33,25,27,748
20160801,118,0,1,0,0,500,24,24,18,9,7,582
20160801,118,0,2,0,0,1221,39,38,13,69,37,1417
20160801,118,1,1,0,0,666,18,20,14,10,48,776
20160801,118,1,2,0,0,1222,50,28,13,65,44,1422
20160801,119,0,1,0,0,2852,72,59,49,18,71,3121
20160801,119,0,2,0,0,7182,175,137,49,93,415,8051
20160801,119,1,1,0,0,2559,70,50,49,19,233,2980
20160801,119,1,2,0,0,6014,161,120,34,86,384,6799
20160801,120,0,1,0,0,799,11,19,18,10,12,869
20160801,120,0,2,0,0,1833,38,28,30,34,56,2019
20160801,120,1,1,0,0,883,16,32,41,15,66,1053
20160801,120,1,2,0,0,1508,28,35,37,55,50,1713
20160801,121,0,1,0,0,292,9,11,20,0,12,344
20160801,121,0,2,0,0,631,14,21,10,15,25,716
20160801,121,1,1,0,0,366,8,15,8,2,28,427
20160801,121,1,2,0,0,533,11,19,6,15,27,611
20160801,122,0,1,0,0,1471,24,62,87,27,16,1687
20160801,122,0,2,0,0,3028,72,93,107,82,116,3498
20160801,122,1,1,0,0,1373,29,56,38,30,112,1638
20160801,122,1,2,0,0,2761,63,95,82,79,98,3178
20160801,123,0,1,0,0,4634,78,138,117,43,88,5098
20160801,123,0,2,0,0,10449,198,393,157,182,490,11869
20160801,123,1,1,0,0,4536,87,115,103,66,445,5352
20160801,123,1,2,0,0,10794,223,407,131,178,488,12221
20160801,124,0,1,0,0,798,22,26,53,13,6,918
20160801,124,0,2,0,0,2008,55,60,49,86,46,2304
20160801,124,1,1,0,0,801,24,50,24,27,34,960
20160801,124,1,2,0,0,1823,50,53,39,122,51,2138
20160801,125,0,1,0,0,2537,68,115,185,92,59,3056
20160801,125,0,2,0,0,6325,162,330,118,410,321,7666
20160801,125,1,1,0,0,2898,68,119,132,121,288,3626
20160801,125,1,2,0,0,7063,169,335,108,430,369,8474
20160801,126,0,1,0,0,2988,124,158,147,86,67,3570
20160801,126,0,2,0,0,7381,398,200,165,291,319,8754
20160801,126,1,1,0,0,3196,128,163,170,68,287,4012
20160801,126,1,2,0,0,7675,349,207,161,215,343,8950
20160801,127,0,1,0,0,11303,316,416,364,140,228,12767
20160801,127,0,2,0,0,27206,688,1010,361,538,1049,30852
20160801,127,1,1,0,0,9246,268,299,280,158,812,11063
20160801,127,1,2,0,0,21601,552,793,311,392,867,24516
20160801,128,0,1,0,0,531,24,93,96,44,10,798
20160801,128,0,2,0,0,1840,116,125,69,226,85,2461
20160801,128,1,1,0,0,777,37,98,73,35,55,1075
20160801,128,1,2,0,0,2291,120,116,72,217,108,2924
20160801,129,0,1,0,0,9512,196,227,175,86,146,10342
20160801,129,0,2,0,0,22252,440,444,178,222,833,24369
20160801,129,1,1,0,0,10814,253,261,172,91,846,12437
20160801,129,1,2,0,0,23788,536,517,184,415,949,26389
20160801,130,0,1,0,0,984,23,54,55,50,12,1178
20160801,130,0,2,0,0,2768,59,130,64,205,105,3331
20160801,130,1,1,0,0,1252,35,91,68,44,101,1591
20160801,130,1,2,0,0,3232,68,150,97,218,130,3895
20160801,131,0,1,0,0,3724,208,331,293,119,101,4776
20160801,131,0,2,0,0,9322,547,321,314,289,470,11263
20160801,131,1,1,0,0,3629,240,323,280,127,403,5002
20160801,131,1,2,0,0,8889,476,273,269,282,454,10643
20160801,132,0,1,0,0,2489,68,108,170,92,46,2973
20160801,132,0,2,0,0,5618,142,192,122,300,180,6554
20160801,132,1,1,0,0,2522,61,137,128,110,166,3124
20160801,132,1,2,0,0,5449,143,180,89,343,185,6389
20160801,133,0,1,0,0,955,17,44,70,155,10,1251
20160801,133,0,2,0,0,2354,54,112,98,227,73,2918
20160801,133,1,1,0,0,1247,27,38,51,186,78,1627
20160801,133,1,2,0,0,2376,58,120,31,186,64,2835
20160801,134,0,1,0,0,540,24,36,36,26,3,665
20160801,134,0,2,0,0,1295,41,32,35,68,47,1518
20160801,134,1,1,0,0,663,19,24,39,21,43,809
20160801,134,1,2,0,0,1295,28,25,36,56,38,1478
20160801,135,0,1,0,0,7431,373,164,205,200,84,8457
20160801,135,0,2,0,0,14789,197,691,160,459,460,16756
