집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20160401,11,0,1,0,1,14729,782,712,754,1282,2136,20395
20160401,11,0,2,0,1,52491,1803,887,508,1636,4283,61608
20160401,11,1,1,0,1,16095,537,973,767,1159,2250,21781
20160401,11,1,2,0,1,52945,1754,930,505,1939,4321,62394
20160401,12,0,1,0,1,333,16,17,14,5,35,420
20160401,12,0,2,0,1,870,10,17,7,23,27,954
20160401,12,1,1,0,1,269,8,5,4,4,34,324
20160401,12,1,2,0,1,665,5,11,5,21,24,731
20160401,13,0,1,0,1,708,47,24,35,64,52,930
20160401,13,0,2,0,1,1407,37,56,17,100,53,1670
20160401,13,1,1,0,1,794,46,39,36,81,62,1058
20160401,13,1,2,0,1,1510,33,62,21,90,63,1779
20160401,25,0,1,8,1,549,2,4,0,0,20,575
20160401,25,0,2,8,1,469,4,5,1,0,34,513
20160401,25,1,1,8,1,320,4,0,0,2,13,339
20160401,25,1,2,8,1,290,1,2,0,2,15,310
20160401,29,0,1,0,1,3416,250,249,396,926,457,5694
20160401,29,0,2,0,1,9672,236,161,116,1345,645,12175
20160401,29,1,1,0,1,4375,242,292,353,1002,556,6820
20160401,29,1,2,0,1,10030,251,169,110,1051,678,12289
20160401,53,0,1,0,1,6809,228,256,250,431,925,8899
20160401,53,0,2,0,1,25700,670,824,223,951,1985,30353
20160401,53,1,1,0,1,6237,228,322,191,343,773,8094
20160401,53,1,2,0,1,24867,632,874,159,709,1938,29179
20160401,56,0,1,0,1,265,75,5,9,8,32,394
20160401,56,0,2,0,1,438,9,7,7,7,22,490
20160401,56,1,1,0,1,245,10,7,14,2,25,303
20160401,56,1,2,0,1,371,13,5,5,9,22,425
20160401,61,0,1,0,1,12489,779,1340,1153,618,1446,17825
20160401,61,0,2,0,1,60093,2560,1949,779,1137,3832,70350
20160401,61,1,1,0,1,11676,735,997,1572,799,1376,17155
20160401,61,1,2,0,1,58833,2528,2027,991,1502,3815,69696
20160401,62,0,1,0,1,20388,1159,1648,1845,836,2393,28269
20160401,62,0,2,0,1,73762,3080,2163,1067,1690,4955,86717
20160401,62,1,1,0,1,18291,1104,1399,2161,859,2216,26030
20160401,62,1,2,0,1,73170,3092,2297,1414,1842,5029,86844
20160401,63,0,1,0,1,1685,82,88,264,37,203,2359
20160401,63,0,2,0,1,6980,203,73,207,94,550,8107
20160401,63,1,1,0,1,1275,75,56,59,58,156,1679
20160401,63,1,2,0,1,5277,175,58,47,122,404,6083
20160401,64,0,1,0,1,14205,631,687,584,420,1766,18293
20160401,64,0,2,0,1,66695,2349,2223,516,1309,4699,77791
20160401,64,1,1,0,1,15827,828,977,596,406,1860,20494
20160401,64,1,2,0,1,67299,2441,2177,526,1303,4635,78381
20160401,65,0,1,0,1,9340,220,164,153,84,914,10875
20160401,65,0,2,0,1,42170,678,3222,115,233,2201,48619
20160401,65,1,1,0,1,11481,257,191,167,83,1046,13225
20160401,65,1,2,0,1,44158,672,3114,84,174,2396,50598
20160401,66,0,1,0,1,2963,237,160,127,213,396,4096
20160401,66,0,2,0,1,13330,456,205,84,698,975,15748
20160401,66,1,1,0,1,2924,194,136,111,246,365,3976
20160401,66,1,2,0,1,12557,404,208,93,758,902,14922
20160401,67,0,1,0,1,13008,604,956,789,412,1622,17391
20160401,67,0,2,0,1,56072,2079,1694,822,1082,3912,65661
20160401,67,1,1,0,1,12834,605,1125,877,731,1525,17697
20160401,67,1,2,0,1,54997,2124,1543,754,1503,3851,64772
20160401,68,0,1,0,1,17531,1087,1733,1055,1140,2102,24648
20160401,68,0,2,0,1,59968,2519,1415,652,1679,4457,70690
20160401,68,1,1,0,1,18258,1152,1508,1193,1305,2358,25774
20160401,68,1,2,0,1,68943,2760,1533,666,1607,5217,80726
20160401,69,0,1,0,1,712,10,1,0,1,79,803
20160401,69,0,2,0,1,3247,23,0,0,0,148,3418
20160401,69,1,1,0,1,953,6,0,1,1,100,1061
20160401,69,1,2,0,1,4725,25,0,0,0,222,4972
20160401,74,0,1,10,1,1088,55,54,215,114,156,1682
20160401,74,0,2,10,1,5031,106,45,131,321,379,6013
20160401,74,1,1,10,1,1312,0,74,228,77,165,1856
20160401,74,1,2,10,1,5014,119,51,141,225,346,5896
20160401,91,0,1,0,1,625,88,81,175,45,83,1097
20160401,91,0,2,0,1,1883,108,27,298,162,107,2585
20160401,91,1,1,0,1,649,100,84,180,51,83,1147
20160401,91,1,2,0,1,2028,114,39,296,173,117,2767
20160401,92,0,1,0,1,1093,76,69,51,46,163,1498
20160401,92,0,2,0,1,3521,107,168,26,108,255,4185
20160401,92,1,1,0,1,998,74,61,45,38,161,1377
20160401,92,1,2,0,1,3106,86,168,22,113,231,3726
20160401,101,0,1,0,0,23518,772,1213,961,371,483,27318
20160401,101,0,2,0,0,75617,2608,9792,849,682,3706,93254
20160401,101,1,1,0,0,21054,863,1279,1319,460,1830,26805
20160401,101,1,2,0,0,72000,3097,9791,1309,1176,3839,91212
20160401,102,0,1,0,0,6949,163,243,233,162,176,7926
20160401,102,0,2,0,0,34373,572,1656,93,593,2234,39521
20160401,102,1,1,0,0,6701,212,302,221,165,772,8373
20160401,102,1,2,0,0,30816,595,1286,103,656,2130,35586
20160401,103,0,1,0,0,8345,395,588,437,163,183,10111
20160401,103,0,2,0,0,37173,1527,2691,381,370,2235,44377
20160401,103,1,1,0,0,7836,388,499,418,204,785,10130
20160401,103,1,2,0,0,33234,1387,2617,411,398,1998,40045
20160401,104,0,1,0,0,185,4,30,30,18,4,271
20160401,104,0,2,0,0,458,17,28,34,57,18,612
20160401,104,1,1,0,0,171,7,34,25,14,15,266
20160401,104,1,2,0,0,453,24,20,26,49,13,585
20160401,105,0,1,0,0,1712,119,131,123,79,53,2217
20160401,105,0,2,0,0,8133,440,270,91,177,481,9592
20160401,105,1,1,0,0,2045,143,126,129,82,205,2730
20160401,105,1,2,0,0,8601,347,248,79,124,528,9927
20160401,106,0,1,0,0,4447,359,694,596,255,112,6463
20160401,106,0,2,0,0,17389,1334,1346,576,415,1098,22158
20160401,106,1,1,0,0,5557,495,753,636,324,556,8321
20160401,106,1,2,0,0,16986,1300,1229,604,534,1089,21742
20160401,107,0,1,0,0,3838,192,239,197,82,120,4668
20160401,107,0,2,0,0,12781,455,772,196,180,868,15252
20160401,107,1,1,0,0,3944,169,284,205,100,428,5130
20160401,107,1,2,0,0,12711,497,813,198,231,868,15318
20160401,108,0,1,0,0,7056,213,487,410,222,126,8514
20160401,108,0,2,0,0,22800,660,1689,344,397,1189,27079
20160401,108,1,1,0,0,6304,257,495,384,165,619,8224
20160401,108,1,2,0,0,19988,666,1678,412,474,1074,24292
20160401,109,0,1,0,0,579,78,106,94,18,17,892
20160401,109,0,2,0,0,1682,107,27,13,5,104,1938
20160401,109,1,1,0,0,669,79,131,100,28,76,1083
20160401,109,1,2,0,0,1608,94,96,95,96,103,2092
20160401,110,0,1,0,0,1374,116,258,197,104,21,2070
20160401,110,0,2,0,0,4176,268,288,213,236,195,5376
20160401,110,1,1,0,0,1616,125,246,196,106,142,2431
20160401,110,1,2,0,0,4334,290,299,196,225,204,5548
20160401,111,0,1,0,0,2372,112,179,224,98,36,3021
20160401,111,0,2,0,0,6448,260,744,191,253,311,8207
20160401,111,1,1,0,0,2583,114,208,197,119,232,3453
20160401,111,1,2,0,0,6562,283,739,147,312,349,8392
20160401,112,0,1,0,0,2634,238,281,416,175,49,3793
20160401,112,0,2,0,0,7160,556,490,430,704,308,9648
20160401,112,1,1,0,0,2392,205,332,462,205,239,3835
20160401,112,1,2,0,0,6407,537,506,496,722,281,8949
20160401,113,0,1,0,0,3204,225,381,587,304,79,4780
20160401,113,0,2,0,0,10050,592,371,661,777,527,12978
20160401,113,1,1,0,0,4094,262,411,525,281,371,5944
20160401,113,1,2,0,0,10536,585,340,548,806,526,13341
20160401,114,0,1,0,0,1713,112,161,96,82,40,2204
20160401,114,0,2,0,0,4627,191,156,64,159,226,5423
20160401,114,1,1,0,0,1615,124,134,95,47,135,2150
20160401,114,1,2,0,0,4212,172,149,64,116,222,4935
20160401,115,0,1,0,0,6679,220,220,183,92,165,7559
20160401,115,0,2,0,0,17396,554,1289,186,266,983,20674
20160401,115,1,1,0,0,6472,214,215,197,78,680,7856
20160401,115,1,2,0,0,16726,516,1249,215,228,919,19853
20160401,116,0,1,0,0,2235,122,210,378,105,52,3102
20160401,116,0,2,0,0,5311,285,236,405,351,292,6880
20160401,116,1,1,0,0,2308,138,209,349,111,242,3357
