집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20160602,11,0,1,0,1,14180,853,631,708,1154,2013,19539
20160602,11,0,2,0,1,51972,1848,913,569,1861,4202,61365
20160602,11,1,1,0,1,15272,541,870,700,1008,2086,20477
20160602,11,1,2,0,1,52197,1889,932,585,2317,4336,62256
20160602,12,0,1,0,1,274,14,14,6,7,21,336
20160602,12,0,2,0,1,568,11,11,9,52,24,675
20160602,12,1,1,0,1,211,6,8,8,5,23,261
20160602,12,1,2,0,1,459,1,8,6,40,15,529
20160602,13,0,1,0,1,715,62,31,26,53,57,944
20160602,13,0,2,0,1,1176,47,35,22,150,57,1487
20160602,13,1,1,0,1,708,54,37,29,64,52,944
20160602,13,1,2,0,1,1237,49,49,11,166,54,1566
20160602,25,0,1,8,1,739,6,17,3,3,32,800
20160602,25,0,2,8,1,671,12,16,1,1,50,751
20160602,25,1,1,8,1,702,6,10,3,3,36,760
20160602,25,1,2,8,1,749,13,25,1,7,53,848
20160602,29,0,1,0,1,2966,229,277,361,786,417,5036
20160602,29,0,2,0,1,9160,210,158,123,1470,609,11730
20160602,29,1,1,0,1,3931,247,322,342,892,538,6272
20160602,29,1,2,0,1,10093,283,167,136,1347,678,12704
20160602,53,0,1,0,1,6500,254,233,264,404,878,8533
20160602,53,0,2,0,1,23753,617,769,188,1141,1754,28222
20160602,53,1,1,0,1,6331,226,327,201,269,821,8175
20160602,53,1,2,0,1,24598,665,852,202,812,1813,28942
20160602,56,0,1,0,1,216,68,9,10,12,27,342
20160602,56,0,2,0,1,409,11,10,10,19,27,486
20160602,56,1,1,0,1,215,13,9,8,14,21,280
20160602,56,1,2,0,1,350,12,6,8,16,25,417
20160602,61,0,1,0,1,12496,784,1328,1031,462,1430,17531
20160602,61,0,2,0,1,57324,2642,2028,966,1394,3688,68042
20160602,61,1,1,0,1,11237,746,941,1436,688,1365,16413
20160602,61,1,2,0,1,58854,2626,1957,1171,1653,3775,70036
20160602,62,0,1,0,1,16778,1002,1401,1219,643,2056,23099
20160602,62,0,2,0,1,71084,3414,2536,1767,2473,4832,86106
20160602,62,1,1,0,1,16319,998,1318,1451,766,1981,22833
20160602,62,1,2,0,1,73172,3314,2611,2224,2418,5037,88776
20160602,63,0,1,0,1,1541,77,71,117,28,193,2027
20160602,63,0,2,0,1,6890,226,81,314,166,548,8225
20160602,63,1,1,0,1,1244,83,67,64,15,179,1652
20160602,63,1,2,0,1,5307,172,60,65,165,408,6177
20160602,64,0,1,0,1,13616,645,683,598,501,1725,17768
20160602,64,0,2,0,1,65806,2363,2064,553,1470,4743,76999
20160602,64,1,1,0,1,14461,735,905,544,450,1801,18896
20160602,64,1,2,0,1,65196,2439,2187,632,1457,4547,76458
20160602,65,0,1,0,1,8952,247,151,116,81,899,10446
20160602,65,0,2,0,1,41963,624,3241,146,345,2231,48550
20160602,65,1,1,0,1,11088,229,174,145,85,1027,12748
20160602,65,1,2,0,1,43520,585,3091,88,250,2263,49797
20160602,66,0,1,0,1,2893,207,158,97,152,392,3899
20160602,66,0,2,0,1,13871,497,181,110,599,963,16221
20160602,66,1,1,0,1,2788,173,147,105,174,341,3728
20160602,66,1,2,0,1,12738,408,190,86,662,869,14953
20160602,67,0,1,0,1,12009,607,926,899,594,1522,16557
20160602,67,0,2,0,1,53047,2198,1740,962,1586,3684,63217
20160602,67,1,1,0,1,11949,638,961,963,1013,1429,16953
20160602,67,1,2,0,1,50975,2166,1651,924,1984,3506,61206
20160602,68,0,1,0,1,16021,1003,1571,1047,1041,2081,22764
20160602,68,0,2,0,1,61328,2634,1504,740,1899,4586,72691
20160602,68,1,1,0,1,17548,1039,1435,1073,1131,2214,24440
20160602,68,1,2,0,1,65986,2824,1576,814,1820,4964,77984
20160602,69,0,1,0,1,524,3,0,0,1,55,583
20160602,69,0,2,0,1,2911,21,2,0,0,143,3077
20160602,69,1,1,0,1,975,7,1,0,1,115,1099
20160602,69,1,2,0,1,4779,25,0,0,0,225,5029
20160602,74,0,1,10,1,1089,55,69,85,73,155,1526
20160602,74,0,2,10,1,5413,144,54,103,277,391,6382
20160602,74,1,1,10,1,1238,0,76,100,63,170,1647
20160602,74,1,2,10,1,5121,144,69,113,211,359,6017
20160602,91,0,1,0,1,664,101,78,100,45,71,1059
20160602,91,0,2,0,1,2099,113,42,320,152,116,2842
20160602,91,1,1,0,1,705,98,89,122,46,67,1127
20160602,91,1,2,0,1,2374,118,40,327,182,121,3162
20160602,92,0,1,0,1,951,66,64,68,40,140,1329
20160602,92,0,2,0,1,3385,114,128,43,135,274,4079
20160602,92,1,1,0,1,776,52,45,63,45,109,1090
20160602,92,1,2,0,1,2618,81,132,28,138,195,3192
20160602,101,0,1,0,0,19730,720,1239,848,319,407,23263
20160602,101,0,2,0,0,71559,2669,9138,1042,822,3553,88783
20160602,101,1,1,0,0,19131,862,1249,1241,387,1666,24536
20160602,101,1,2,0,0,69616,3122,9285,1597,1224,3549,88393
20160602,102,0,1,0,0,7022,190,247,429,147,166,8201
20160602,102,0,2,0,0,34186,601,1634,119,696,2247,39483
20160602,102,1,1,0,0,6665,212,279,409,121,804,8490
20160602,102,1,2,0,0,30577,590,1285,95,737,2140,35424
20160602,103,0,1,0,0,7318,367,587,428,140,182,9022
20160602,103,0,2,0,0,33756,1564,2768,497,446,2073,41104
20160602,103,1,1,0,0,7768,412,563,438,164,821,10166
20160602,103,1,2,0,0,35232,1462,2705,499,468,2136,42502
