집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20171101,11,0,1,0,1,12616,685,556,690,919,1768,17234
20171101,11,0,2,0,1,53196,1896,919,714,2367,4176,63268
20171101,11,1,1,0,1,14102,396,846,709,780,1861,18694
20171101,11,1,2,0,1,54663,1901,1063,749,2594,4183,65153
20171101,12,0,1,0,1,273,12,17,17,5,24,348
20171101,12,0,2,0,1,730,11,24,13,27,22,827
20171101,12,1,1,0,1,196,5,9,6,5,16,237
20171101,12,1,2,0,1,600,6,6,7,9,12,640
20171101,13,0,1,0,1,716,36,40,34,31,58,915
20171101,13,0,2,0,1,1705,53,59,30,129,74,2050
20171101,13,1,1,0,1,775,48,43,31,38,62,997
20171101,13,1,2,0,1,1849,46,88,26,138,78,2225
20171101,25,0,1,8,1,1230,24,27,6,124,44,1455
20171101,25,0,2,8,1,1417,11,24,4,19,82,1557
20171101,25,1,1,8,1,1662,25,29,3,113,73,1905
20171101,25,1,2,8,1,1965,19,28,5,39,137,2193
20171101,29,0,1,0,1,2814,180,272,306,572,354,4498
20171101,29,0,2,0,1,9948,242,153,157,1985,618,13103
20171101,29,1,1,0,1,3819,201,312,289,676,474,5771
20171101,29,1,2,0,1,10764,265,191,174,1851,662,13907
20171101,53,0,1,0,1,6358,256,237,282,221,929,8283
20171101,53,0,2,0,1,28251,869,897,323,1072,2055,33467
20171101,53,1,1,0,1,6596,227,340,281,162,928,8534
20171101,53,1,2,0,1,29814,893,1067,331,1015,2145,35265
20171101,56,0,1,0,1,210,91,10,12,4,18,345
20171101,56,0,2,0,1,483,11,5,7,18,31,555
20171101,56,1,1,0,1,251,22,9,6,6,18,312
20171101,56,1,2,0,1,457,11,2,9,13,23,515
20171101,61,0,1,0,1,11112,522,1136,792,266,1339,15167
20171101,61,0,2,0,1,62414,2788,2187,1281,1680,3933,74283
20171101,61,1,1,0,1,10587,567,849,1096,431,1254,14784
20171101,61,1,2,0,1,59205,2731,2227,1473,2072,3738,71446
20171101,62,0,1,0,1,15084,796,1158,994,354,1801,20187
20171101,62,0,2,0,1,65482,3084,2445,2371,2361,4423,80166
20171101,62,1,1,0,1,14529,728,1057,1130,423,1741,19608
20171101,62,1,2,0,1,70271,3360,2608,2711,2731,4789,86470
20171101,63,0,1,0,1,1443,80,145,118,40,205,2031
20171101,63,0,2,0,1,8353,423,165,206,346,599,10092
20171101,63,1,1,0,1,1169,67,74,78,37,170,1595
20171101,63,1,2,0,1,6207,309,140,145,346,426,7573
20171101,64,0,1,0,1,10980,387,570,467,244,1361,14009
20171101,64,0,2,0,1,60496,2105,2105,741,1514,3967,70928
20171101,64,1,1,0,1,12485,471,790,454,220,1486,15906
20171101,64,1,2,0,1,62903,2202,2205,761,1443,4039,73553
20171101,65,0,1,0,1,7176,128,115,67,39,724,8249
20171101,65,0,2,0,1,39387,548,2978,154,202,1865,45134
20171101,65,1,1,0,1,9314,151,140,78,33,855,10571
20171101,65,1,2,0,1,42624,616,2903,133,184,2030,48490
20171101,66,0,1,0,1,2441,157,125,79,50,304,3156
20171101,66,0,2,0,1,13279,463,194,158,578,974,15646
20171101,66,1,1,0,1,2283,145,130,98,74,265,2995
20171101,66,1,2,0,1,12617,445,219,126,374,934,14715
20171101,67,0,1,0,1,10343,440,830,702,303,1265,13883
20171101,67,0,2,0,1,55467,2111,2142,1210,1532,3624,66086
20171101,67,1,1,0,1,11670,530,1361,1485,1403,1348,17797
20171101,67,1,2,0,1,50896,1889,1235,503,745,3231,58499
20171101,68,0,1,0,1,14829,704,1257,925,838,1815,20368
20171101,68,0,2,0,1,58832,2434,1665,988,2585,4048,70552
20171101,68,1,1,0,1,15137,801,1141,1102,932,1924,21037
20171101,68,1,2,0,1,66533,2669,1760,986,2316,4700,78964
20171101,69,0,1,0,1,542,4,2,1,0,56,605
20171101,69,0,2,0,1,3288,43,1,0,2,118,3452
20171101,69,1,1,0,1,882,9,1,0,0,83,975
20171101,69,1,2,0,1,5366,51,1,0,0,240,5658
20171101,74,0,1,10,1,1119,39,59,114,33,164,1528
20171101,74,0,2,10,1,5930,167,68,123,438,445,7171
20171101,74,1,1,10,1,1207,1,67,140,23,159,1597
20171101,74,1,2,10,1,5609,162,66,144,245,432,6658
20171101,91,0,1,0,1,500,71,70,40,25,54,760
20171101,91,0,2,0,1,1892,106,49,50,253,77,2427
20171101,91,1,1,0,1,470,73,88,34,17,50,732
20171101,91,1,2,0,1,1921,116,56,58,236,86,2473
20171101,92,0,1,0,1,810,55,66,49,25,119,1124
20171101,92,0,2,0,1,3132,114,154,50,112,243,3805
20171101,92,1,1,0,1,607,50,51,28,33,95,864
20171101,92,1,2,0,1,2396,60,130,38,100,194,2918
20171101,101,0,1,0,0,17241,538,938,656,217,360,19950
20171101,101,0,2,0,0,69801,2836,9393,1348,1002,3374,87754
20171101,101,1,1,0,0,15912,588,1062,896,261,1501,20220
20171101,101,1,2,0,0,71275,3403,9567,1919,1609,3659,91432
20171101,102,0,1,0,0,6312,169,199,355,69,132,7236
20171101,102,0,2,0,0,36645,672,1645,252,794,2339,42347
20171101,102,1,1,0,0,5961,157,208,366,58,726,7476
20171101,102,1,2,0,0,32309,636,1370,255,769,2162,37501
20171101,103,0,1,0,0,6468,265,489,406,105,116,7849
20171101,103,0,2,0,0,35602,1760,2849,731,671,2127,43740
20171101,103,1,1,0,0,6790,292,496,430,150,731,8889
20171101,103,1,2,0,0,36831,1739,2721,758,752,2097,44898
20171101,104,0,1,0,0,119,11,20,18,10,1,179
20171101,104,0,2,0,0,430,36,33,42,66,14,621
20171101,104,1,1,0,0,132,9,20,14,6,8,189
20171101,104,1,2,0,0,421,29,38,43,57,11,599
20171101,105,0,1,0,0,1715,136,151,147,69,58,2276
20171101,105,0,2,0,0,9973,402,376,176,260,557,11744
20171101,105,1,1,0,0,2574,124,157,194,83,233,3365
20171101,105,1,2,0,0,9834,343,354,125,187,622,11465
20171101,106,0,1,0,0,3318,195,584,438,115,91,4741
20171101,106,0,2,0,0,16734,1482,1444,775,630,1057,22122
20171101,106,1,1,0,0,3947,253,559,442,156,443,5800
20171101,106,1,2,0,0,16004,1385,1419,838,720,1060,21426
20171101,107,0,1,0,0,3191,132,221,185,38,59,3826
20171101,107,0,2,0,0,12863,509,804,302,225,831,15534
20171101,107,1,1,0,0,3450,141,267,189,59,427,4533
20171101,107,1,2,0,0,13951,578,855,316,267,1004,16971
20171101,108,0,1,0,0,4512,145,294,250,132,76,5409
20171101,108,0,2,0,0,20409,651,1585,504,619,1058,24826
20171101,108,1,1,0,0,5038,170,296,308,144,505,6461
20171101,108,1,2,0,0,19231,647,1566,494,609,980,23527
20171101,109,0,1,0,0,457,64,64,102,15,7,709
20171101,109,0,2,0,0,1597,140,108,151,78,109,2183
20171101,109,1,1,0,0,589,65,74,96,23,59,906
20171101,109,1,2,0,0,1629,142,116,135,101,119,2242
20171101,110,0,1,0,0,993,59,149,161,73,15,1450
20171101,110,0,2,0,0,3892,277,302,284,316,161,5232
20171101,110,1,1,0,0,1361,91,195,151,75,119,1992
20171101,110,1,2,0,0,4745,320,326,261,381,198,6231
20171101,111,0,1,0,0,1820,78,168,166,91,13,2336
20171101,111,0,2,0,0,5728,300,741,267,402,253,7691
20171101,111,1,1,0,0,1853,82,169,157,92,161,2514
20171101,111,1,2,0,0,5777,286,738,274,390,279,7744
20171101,112,0,1,0,0,1862,199,248,358,119,23,2809
20171101,112,0,2,0,0,6452,620,505,594,999,244,9414
20171101,112,1,1,0,0,1905,149,269,356,147,170,2996
20171101,112,1,2,0,0,6089,591,515,661,944,254,9054
20171101,113,0,1,0,0,2338,191,324,426,195,50,3524
20171101,113,0,2,0,0,8834,546,415,851,1127,457,12230
20171101,113,1,1,0,0,2950,173,318,403,181,284,4309
20171101,113,1,2,0,0,9537,541,409,779,1109,488,12863
20171101,114,0,1,0,0,1606,98,155,102,35,22,2018
20171101,114,0,2,0,0,4927,269,181,209,199,247,6032
20171101,114,1,1,0,0,1373,83,111,92,40,151,1850
20171101,114,1,2,0,0,4499,211,173,202,200,239,5524
20171101,115,0,1,0,0,4999,143,164,125,43,87,5561
20171101,115,0,2,0,0,16594,619,1172,240,364,932,19921
20171101,115,1,1,0,0,4830,168,169,132,50,472,5821
20171101,115,1,2,0,0,15267,620,1179,262,316,851,18495
20171101,116,0,1,0,0,1633,89,148,338,46,33,2287
20171101,116,0,2,0,0,5059,343,262,562,548,255,7029
20171101,116,1,1,0,0,1654,109,156,284,96,189,2488
20171101,116,1,2,0,0,5054,337,266,555,584,268,7064
20171101,117,0,1,0,0,140,11,13,39,7,6,216
20171101,117,0,2,0,0,386,16,21,96,31,17,567
20171101,117,1,1,0,0,170,10,20,28,7,17,252
20171101,117,1,2,0,0,386,21,16,99,20,22,564
20171101,118,0,1,0,0,355,24,62,25,17,2,485
20171101,118,0,2,0,0,1171,47,69,37,151,42,1517
20171101,118,1,1,0,0,409,31,55,26,17,36,574
20171101,118,1,2,0,0,1048,50,62,49,158,40,1407
20171101,119,0,1,0,0,2100,76,82,44,21,38,2361
20171101,119,0,2,0,0,6622,241,196,89,132,444,7724
20171101,119,1,1,0,0,1949,77,68,62,17,200,2373
20171101,119,1,2,0,0,6133,221,178,89,112,398,7131
20171101,120,0,1,0,0,265,16,28,38,22,3,372
20171101,120,0,2,0,0,788,34,65,54,158,29,1128
20171101,120,1,1,0,0,321,14,29,31,37,13,445
20171101,120,1,2,0,0,764,24,69,60,165,33,1115
20171101,121,0,1,0,0,173,3,17,15,2,2,212
20171101,121,0,2,0,0,460,21,16,27,30,18,572
20171101,121,1,1,0,0,84,7,17,16,5,7,136
20171101,121,1,2,0,0,600,22,46,40,29,22,759
20171101,122,0,1,0,0,783,26,98,98,28,12,1045
20171101,122,0,2,0,0,2351,120,159,145,180,118,3073
20171101,122,1,1,0,0,743,23,63,61,31,72,993
20171101,122,1,2,0,0,2117,105,143,114,153,104,2736
