집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20180301,11,0,1,0,1,11392,349,228,305,312,1348,13934
20180301,11,0,2,0,1,40235,880,499,293,1272,2587,45766
20180301,11,1,1,0,1,12488,205,332,311,306,1493,15135
20180301,11,1,2,0,1,43287,899,539,345,1315,2804,49189
20180301,12,0,1,0,1,292,7,8,2,2,23,334
20180301,12,0,2,0,1,634,5,8,7,14,20,688
20180301,12,1,1,0,1,205,4,2,5,1,16,233
20180301,12,1,2,0,1,439,3,5,7,1,10,465
20180301,13,0,1,0,1,636,29,25,9,17,45,761
20180301,13,0,2,0,1,1648,28,22,21,83,38,1840
20180301,13,1,1,0,1,662,27,27,13,17,48,794
20180301,13,1,2,0,1,1743,27,23,16,79,44,1932
20180301,25,0,1,8,1,5826,26,32,15,1,102,6002
20180301,25,0,2,8,1,4047,14,10,2,9,193,4275
20180301,25,1,1,8,1,6240,16,32,10,6,133,6437
20180301,25,1,2,8,1,4170,24,19,3,20,197,4433
20180301,29,0,1,0,1,2570,78,131,150,347,323,3599
20180301,29,0,2,0,1,8601,124,103,87,957,482,10354
20180301,29,1,1,0,1,3061,84,144,144,343,407,4183
20180301,29,1,2,0,1,9993,140,117,114,1008,538,11910
20180301,53,0,1,0,1,5974,118,95,80,78,685,7030
20180301,53,0,2,0,1,22640,385,646,132,477,1296,25576
20180301,53,1,1,0,1,5856,89,145,74,64,670,6898
20180301,53,1,2,0,1,22984,346,643,136,393,1325,25827
20180301,56,0,1,0,1,226,41,7,25,1,26,326
20180301,56,0,2,0,1,427,5,4,5,8,19,468
20180301,56,1,1,0,1,224,10,7,23,2,19,285
20180301,56,1,2,0,1,355,5,3,7,6,14,390
20180301,61,0,1,0,1,10348,288,586,250,90,1113,12675
20180301,61,0,2,0,1,52791,1653,1338,727,793,2652,59954
20180301,61,1,1,0,1,9885,349,422,368,119,1100,12243
20180301,61,1,2,0,1,50615,1535,1335,879,855,2514,57733
20180301,62,0,1,0,1,14358,467,678,374,135,1545,17557
20180301,62,0,2,0,1,61336,1820,1682,923,1118,3321,70200
20180301,62,1,1,0,1,13889,397,586,475,140,1509,16996
20180301,62,1,2,0,1,61848,1801,1715,1127,1186,3371,71048
20180301,63,0,1,0,1,1389,39,75,29,14,161,1707
20180301,63,0,2,0,1,6820,223,100,81,123,395,7742
20180301,63,1,1,0,1,1286,41,62,43,19,128,1579
20180301,63,1,2,0,1,5757,133,92,65,114,337,6498
20180301,64,0,1,0,1,9788,207,232,164,71,1092,11554
20180301,64,0,2,0,1,48459,1108,1173,404,699,2545,54388
20180301,64,1,1,0,1,10921,326,248,168,86,1157,12906
20180301,64,1,2,0,1,48805,1117,1179,394,723,2524,54742
20180301,65,0,1,0,1,6322,92,48,27,26,461,6976
20180301,65,0,2,0,1,29665,317,1524,97,106,1182,32891
20180301,65,1,1,0,1,7918,100,65,29,11,522,8645
20180301,65,1,2,0,1,31875,350,1564,66,101,1218,35174
20180301,66,0,1,0,1,2515,53,65,32,15,315,2995
20180301,66,0,2,0,1,13192,264,111,67,109,670,14413
20180301,66,1,1,0,1,2601,56,46,33,5,291,3032
20180301,66,1,2,0,1,12428,243,106,52,65,633,13527
20180301,67,0,1,0,1,10602,241,354,264,116,1168,12745
20180301,67,0,2,0,1,48479,1074,1082,557,693,2484,54369
20180301,67,1,1,0,1,10669,256,380,313,142,1166,12926
20180301,67,1,2,0,1,48024,976,1069,668,806,2407,53950
20180301,68,0,1,0,1,13648,321,540,304,214,1597,16624
20180301,68,0,2,0,1,58149,1221,1012,436,1077,3299,65194
20180301,68,1,1,0,1,14702,394,477,374,238,1663,17848
20180301,68,1,2,0,1,59617,1237,1116,469,972,3272,66683
20180301,69,0,1,0,1,369,8,0,0,0,37,414
20180301,69,0,2,0,1,1578,13,0,1,0,58,1650
20180301,69,1,1,0,1,420,4,1,0,0,34,459
20180301,69,1,2,0,1,2153,19,0,0,0,71,2243
20180301,74,0,1,10,1,799,23,34,13,11,119,999
20180301,74,0,2,10,1,3914,77,35,26,123,252,4427
20180301,74,1,1,10,1,1093,0,49,15,12,122,1291
20180301,74,1,2,10,1,4756,94,34,29,91,295,5299
20180301,91,0,1,0,1,350,28,29,16,4,49,476
20180301,91,0,2,0,1,1148,54,20,247,111,58,1638
20180301,91,1,1,0,1,330,32,33,17,4,56,472
20180301,91,1,2,0,1,1115,54,32,255,118,61,1635
20180301,92,0,1,0,1,677,39,29,22,9,84,860
20180301,92,0,2,0,1,2431,59,123,24,69,143,2849
20180301,92,1,1,0,1,527,26,34,15,9,62,673
20180301,92,1,2,0,1,1991,34,127,24,72,127,2375
20180301,101,0,1,0,0,18255,313,673,291,106,218,19856
20180301,101,0,2,0,0,67383,1896,7152,812,558,2570,80371
20180301,101,1,1,0,0,17155,375,706,593,114,1381,20324
20180301,101,1,2,0,0,63031,2085,7301,1342,759,2447,76965
20180301,102,0,1,0,0,5882,102,134,51,21,88,6278
20180301,102,0,2,0,0,30215,425,996,83,97,1515,33331
20180301,102,1,1,0,0,5590,111,170,63,9,611,6554
20180301,102,1,2,0,0,28074,412,869,86,83,1429,30953
20180301,103,0,1,0,0,6619,166,340,168,30,81,7404
20180301,103,0,2,0,0,30537,1156,1711,471,245,1379,35499
20180301,103,1,1,0,0,6738,187,313,232,43,624,8137
20180301,103,1,2,0,0,31498,1152,1690,512,240,1438,36530
20180301,104,0,1,0,0,156,5,10,12,6,5,194
20180301,104,0,2,0,0,547,11,12,28,52,5,655
20180301,104,1,1,0,0,171,2,12,7,6,18,216
20180301,104,1,2,0,0,502,9,15,19,36,11,592
20180301,105,0,1,0,0,1685,118,117,53,36,35,2044
20180301,105,0,2,0,0,7886,246,177,65,76,365,8815
20180301,105,1,1,0,0,1744,51,54,36,22,195,2102
20180301,105,1,2,0,0,9657,243,182,61,103,429,10675
20180301,106,0,1,0,0,3051,139,344,245,50,48,3877
20180301,106,0,2,0,0,13717,973,1099,611,343,686,17429
20180301,106,1,1,0,0,3409,155,308,287,70,360,4589
20180301,106,1,2,0,0,13866,966,1137,671,389,719,17748
20180301,107,0,1,0,0,3186,64,104,85,19,45,3503
20180301,107,0,2,0,0,10946,270,618,126,224,595,12779
20180301,107,1,1,0,0,3311,82,96,97,31,360,3977
20180301,107,1,2,0,0,11737,292,644,147,245,643,13708
20180301,108,0,1,0,0,5156,80,142,107,64,70,5619
20180301,108,0,2,0,0,19886,382,1191,269,253,805,22786
20180301,108,1,1,0,0,5602,92,160,165,57,509,6585
20180301,108,1,2,0,0,18218,378,1217,278,293,759,21143
20180301,109,0,1,0,0,358,23,45,56,7,7,496
20180301,109,0,2,0,0,1478,100,91,106,50,70,1895
20180301,109,1,1,0,0,425,23,38,33,7,44,570
20180301,109,1,2,0,0,1482,100,80,68,52,67,1849
20180301,110,0,1,0,0,1374,38,58,100,25,13,1608
20180301,110,0,2,0,0,4933,103,159,149,117,200,5661
20180301,110,1,1,0,0,1873,52,71,72,26,181,2275
20180301,110,1,2,0,0,6015,137,169,132,139,246,6838
20180301,111,0,1,0,0,2368,34,84,66,22,28,2602
20180301,111,0,2,0,0,6586,135,665,144,175,237,7942
20180301,111,1,1,0,0,2439,37,93,57,26,199,2851
20180301,111,1,2,0,0,5986,143,691,146,184,223,7373
20180301,112,0,1,0,0,1980,109,109,161,41,15,2415
20180301,112,0,2,0,0,5662,387,312,365,413,195,7334
20180301,112,1,1,0,0,1941,107,117,159,41,177,2542
20180301,112,1,2,0,0,5516,349,333,326,365,185,7074
20180301,113,0,1,0,0,2245,75,143,276,102,70,2911
20180301,113,0,2,0,0,7666,270,198,499,675,316,9624
20180301,113,1,1,0,0,2580,77,132,199,85,232,3305
20180301,113,1,2,0,0,7583,263,193,385,604,312,9340
20180301,114,0,1,0,0,1339,42,77,53,24,21,1556
20180301,114,0,2,0,0,4114,108,94,120,117,178,4731
20180301,114,1,1,0,0,1273,42,62,48,14,111,1550
20180301,114,1,2,0,0,3676,96,89,89,133,155,4238
