집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20160301,11,0,1,0,1,13779,405,341,401,1058,1652,17636
20160301,11,0,2,0,1,37443,837,475,215,1006,2612,42588
20160301,11,1,1,0,1,14654,295,448,403,893,1768,18461
20160301,11,1,2,0,1,39187,862,511,245,1194,2685,44684
20160301,12,0,1,0,1,297,8,14,6,2,26,353
20160301,12,0,2,0,1,488,6,7,8,23,10,542
20160301,12,1,1,0,1,219,8,5,1,1,15,249
20160301,12,1,2,0,1,391,1,4,5,15,11,427
20160301,13,0,1,0,1,658,27,26,43,19,55,828
20160301,13,0,2,0,1,1380,21,32,7,85,34,1559
20160301,13,1,1,0,1,711,29,22,60,24,57,903
20160301,13,1,2,0,1,1402,25,27,7,73,39,1573
20160301,29,0,1,0,1,2907,113,154,193,594,371,4332
20160301,29,0,2,0,1,7480,79,77,45,602,423,8706
20160301,29,1,1,0,1,3563,122,205,167,621,451,5129
20160301,29,1,2,0,1,8846,103,88,44,696,495,10272
20160301,53,0,1,0,1,6055,139,98,102,323,693,7410
20160301,53,0,2,0,1,17592,259,523,78,581,1087,20120
20160301,53,1,1,0,1,5752,106,128,105,166,678,6935
20160301,53,1,2,0,1,16958,269,543,57,354,1023,19204
20160301,56,0,1,0,1,255,51,3,6,7,19,341
20160301,56,0,2,0,1,364,6,2,8,2,13,395
20160301,56,1,1,0,1,210,9,4,5,6,20,254
20160301,56,1,2,0,1,293,7,2,5,3,14,324
20160301,61,0,1,0,1,12194,496,862,772,433,1237,15994
20160301,61,0,2,0,1,47716,1533,1190,430,891,2470,54230
20160301,61,1,1,0,1,10779,465,683,1236,549,1088,14800
20160301,61,1,2,0,1,42993,1430,1147,541,1021,2241,49373
20160301,62,0,1,0,1,18209,825,1354,957,817,1816,23978
20160301,62,0,2,0,1,56315,1860,1168,453,867,3259,63922
20160301,62,1,1,0,1,17691,751,1202,1337,734,1753,23468
20160301,62,1,2,0,1,57553,1722,1244,631,1070,3190,65410
20160301,63,0,1,0,1,1389,58,66,162,26,140,1841
20160301,63,0,2,0,1,4860,120,24,72,84,289,5449
20160301,63,1,1,0,1,1215,67,40,41,24,136,1523
20160301,63,1,2,0,1,4095,98,37,30,69,250,4579
20160301,64,0,1,0,1,13378,376,442,344,367,1340,16247
20160301,64,0,2,0,1,48714,1169,1293,232,828,2680,54916
20160301,64,1,1,0,1,14554,461,507,351,361,1449,17683
20160301,64,1,2,0,1,50474,1230,1288,257,853,2710,56812
20160301,65,0,1,0,1,8186,150,95,162,128,654,9375
20160301,65,0,2,0,1,30074,335,1733,66,304,1202,33714
20160301,65,1,1,0,1,9900,181,116,221,94,748,11260
20160301,65,1,2,0,1,32565,328,1811,45,219,1324,36292
20160301,66,0,1,0,1,3098,116,90,135,377,311,4127
20160301,66,0,2,0,1,11368,234,108,52,560,661,12983
20160301,66,1,1,0,1,2871,102,94,64,475,288,3894
20160301,66,1,2,0,1,9879,206,102,42,608,605,11442
20160301,67,0,1,0,1,13440,371,572,456,256,1406,16501
20160301,67,0,2,0,1,44566,964,930,352,467,2320,49599
20160301,67,1,1,0,1,13389,378,581,533,398,1343,16622
20160301,67,1,2,0,1,44993,920,918,404,726,2387,50348
20160301,68,0,1,0,1,17374,546,802,538,626,1927,21813
20160301,68,0,2,0,1,53352,1107,886,276,790,3119,59530
20160301,68,1,1,0,1,18870,567,721,517,667,2133,23475
20160301,68,1,2,0,1,56166,1140,939,284,807,3249,62585
20160301,69,0,1,0,1,363,6,0,0,0,26,395
20160301,69,0,2,0,1,1222,6,0,0,0,50,1278
20160301,69,1,1,0,1,444,7,0,1,0,37,489
20160301,69,1,2,0,1,1769,12,0,0,0,73,1854
20160301,74,0,1,10,1,807,27,40,76,115,104,1169
20160301,74,0,2,10,1,3403,55,14,51,270,193,3986
20160301,74,1,1,10,1,1019,0,43,86,94,105,1347
20160301,74,1,2,10,1,3731,75,21,58,196,207,4288
20160301,91,0,1,0,1,452,50,36,161,32,50,781
20160301,91,0,2,0,1,1185,64,25,215,121,72,1682
20160301,91,1,1,0,1,452,55,62,164,35,52,820
20160301,91,1,2,0,1,1257,57,27,220,132,84,1777
20160301,92,0,1,0,1,833,37,34,14,28,103,1049
20160301,92,0,2,0,1,2269,66,111,20,55,131,2652
20160301,92,1,1,0,1,694,28,27,30,24,90,893
20160301,92,1,2,0,1,1938,47,113,19,57,118,2292
20160301,101,0,1,0,0,23296,572,835,527,230,357,25817
20160301,101,0,2,0,0,61332,1783,6724,519,436,2569,73363
20160301,101,1,1,0,0,22634,627,904,899,269,1760,27093
20160301,101,1,2,0,0,59035,1988,6828,828,664,2475,71818
20160301,102,0,1,0,0,6702,146,143,140,118,129,7378
20160301,102,0,2,0,0,25451,346,979,39,377,1274,28466
20160301,102,1,1,0,0,6606,151,164,124,119,606,7770
20160301,102,1,2,0,0,24827,349,790,50,509,1315,27840
20160301,103,0,1,0,0,8162,257,414,251,104,142,9330
20160301,103,0,2,0,0,28126,1052,1566,237,188,1346,32515
20160301,103,1,1,0,0,8352,267,368,232,125,746,10090
20160301,103,1,2,0,0,29071,1001,1541,276,240,1381,33510
20160301,104,0,1,0,0,169,5,13,21,12,4,224
20160301,104,0,2,0,0,488,16,28,14,49,15,610
20160301,104,1,1,0,0,179,3,16,13,15,16,242
20160301,104,1,2,0,0,401,15,18,13,61,9,517
20160301,105,0,1,0,0,1194,72,58,59,49,24,1456
20160301,105,0,2,0,0,4725,233,123,45,79,248,5453
20160301,105,1,1,0,0,1377,63,41,46,60,131,1718
20160301,105,1,2,0,0,5942,170,108,33,81,302,6636
20160301,106,0,1,0,0,3543,217,431,339,140,82,4752
20160301,106,0,2,0,0,11301,872,942,312,199,627,14253
20160301,106,1,1,0,0,4358,256,438,392,157,439,6040
20160301,106,1,2,0,0,13162,930,985,408,273,687,16445
20160301,107,0,1,0,0,3936,129,110,98,39,90,4402
20160301,107,0,2,0,0,9192,221,601,71,94,464,10643
20160301,107,1,1,0,0,3912,100,154,112,43,372,4693
20160301,107,1,2,0,0,10407,259,617,76,110,531,12000
20160301,108,0,1,0,0,7936,155,268,209,103,127,8798
20160301,108,0,2,0,0,18898,349,1100,167,226,743,21483
20160301,108,1,1,0,0,7900,150,260,213,84,651,9258
20160301,108,1,2,0,0,18754,325,1064,189,216,809,21357
20160301,109,0,1,0,0,487,37,76,78,6,10,694
20160301,109,0,2,0,0,1180,64,15,3,0,65,1327
20160301,109,1,1,0,0,578,32,79,42,13,54,798
20160301,109,1,2,0,0,1267,68,58,58,16,72,1539
20160301,110,0,1,0,0,1750,44,106,89,43,30,2062
20160301,110,0,2,0,0,4349,102,131,103,86,159,4930
20160301,110,1,1,0,0,2616,66,126,106,45,244,3203
20160301,110,1,2,0,0,5090,113,122,98,89,189,5701
20160301,111,0,1,0,0,3123,66,109,114,61,57,3530
20160301,111,0,2,0,0,6063,151,606,97,166,233,7316
