집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20180503,11,0,1,0,1,11793,599,549,630,871,1790,16232
20180503,11,0,2,0,1,53375,1887,976,713,2452,4061,63464
20180503,11,1,1,0,1,13758,272,672,616,816,1901,18035
20180503,11,1,2,0,1,56921,1911,1070,723,2483,4306,67414
20180503,12,0,1,0,1,273,12,12,8,2,18,325
20180503,12,0,2,0,1,730,9,24,8,36,28,835
20180503,12,1,1,0,1,213,8,9,4,2,18,254
20180503,12,1,2,0,1,585,6,9,6,20,28,654
20180503,13,0,1,0,1,612,52,35,34,25,37,795
20180503,13,0,2,0,1,1641,55,65,22,240,47,2070
20180503,13,1,1,0,1,641,60,35,35,28,55,854
20180503,13,1,2,0,1,1689,66,86,25,239,46,2151
20180503,25,0,1,8,1,1744,27,52,48,10,49,1930
20180503,25,0,2,8,1,1594,12,48,4,9,77,1744
20180503,25,1,1,8,1,1945,30,63,45,7,58,2148
20180503,25,1,2,8,1,1857,26,40,4,38,106,2071
20180503,29,0,1,0,1,2693,180,263,280,481,367,4264
20180503,29,0,2,0,1,10318,241,189,180,1958,633,13519
20180503,29,1,1,0,1,3799,200,294,272,562,488,5615
20180503,29,1,2,0,1,11281,291,195,210,1656,710,14343
20180503,53,0,1,0,1,6040,268,245,264,237,825,7879
20180503,53,0,2,0,1,29151,881,1005,354,1112,2145,34648
20180503,53,1,1,0,1,6449,213,407,235,170,855,8329
20180503,53,1,2,0,1,31429,952,1085,329,1099,2310,37204
20180503,56,0,1,0,1,218,44,7,14,4,21,308
20180503,56,0,2,0,1,493,17,9,8,20,26,573
20180503,56,1,1,0,1,226,17,8,14,5,15,285
20180503,56,1,2,0,1,413,15,7,6,17,27,485
20180503,61,0,1,0,1,10536,494,1015,865,235,1250,14395
20180503,61,0,2,0,1,65624,2853,2417,1313,1637,4086,77930
20180503,61,1,1,0,1,9935,527,791,1220,387,1216,14076
20180503,61,1,2,0,1,61007,2845,2429,1504,1926,3723,73434
20180503,62,0,1,0,1,16517,818,1503,1097,420,1878,22233
20180503,62,0,2,0,1,60634,2886,2041,2040,1833,3827,73261
20180503,62,1,1,0,1,13535,672,1034,1098,313,1720,18372
20180503,62,1,2,0,1,73354,3453,2646,2628,2462,4949,89492
20180503,63,0,1,0,1,1836,70,173,123,36,261,2499
20180503,63,0,2,0,1,9360,484,238,302,343,684,11411
20180503,63,1,1,0,1,1037,57,90,99,37,162,1482
20180503,63,1,2,0,1,6425,266,167,182,282,415,7737
20180503,64,0,1,0,1,10130,415,522,451,255,1329,13102
20180503,64,0,2,0,1,62364,2191,2179,805,1443,4121,73103
20180503,64,1,1,0,1,11632,539,677,421,244,1425,14938
20180503,64,1,2,0,1,63917,2193,2321,775,1406,4125,74737
20180503,65,0,1,0,1,6431,95,112,41,35,607,7321
20180503,65,0,2,0,1,38763,551,2900,121,210,1853,44398
20180503,65,1,1,0,1,8595,148,138,58,30,788,9757
20180503,65,1,2,0,1,43229,609,2855,119,180,2073,49065
20180503,66,0,1,0,1,2271,123,122,78,33,298,2925
20180503,66,0,2,0,1,13736,504,248,144,235,982,15849
20180503,66,1,1,0,1,2177,103,118,85,26,247,2756
20180503,66,1,2,0,1,12188,435,233,139,184,855,14034
20180503,67,0,1,0,1,10035,408,734,671,237,1284,13369
20180503,67,0,2,0,1,57118,2113,1808,1212,1498,3708,67457
20180503,67,1,1,0,1,10489,402,889,783,482,1285,14330
20180503,67,1,2,0,1,56477,2132,1631,1216,1762,3652,66870
20180503,68,0,1,0,1,13559,591,1260,829,641,1780,18660
20180503,68,0,2,0,1,64890,2597,1656,987,2381,4453,76964
20180503,68,1,1,0,1,14667,728,1114,1023,749,1999,20280
20180503,68,1,2,0,1,69258,2702,1753,975,2179,4788,81655
20180503,69,0,1,0,1,424,4,1,1,0,53,483
20180503,69,0,2,0,1,2848,37,4,1,0,112,3002
20180503,69,1,1,0,1,873,13,0,0,0,80,966
20180503,69,1,2,0,1,5384,52,1,0,0,222,5659
20180503,74,0,1,10,1,1208,57,75,160,33,191,1724
20180503,74,0,2,10,1,7244,189,105,242,434,540,8754
20180503,74,1,1,10,1,1133,4,71,156,23,144,1531
20180503,74,1,2,10,1,5728,165,88,229,293,453,6956
20180503,91,0,1,0,1,406,73,51,92,24,57,703
20180503,91,0,2,0,1,1744,108,43,390,233,83,2601
20180503,91,1,1,0,1,413,62,71,87,32,57,722
20180503,91,1,2,0,1,1741,130,56,404,209,82,2622
20180503,92,0,1,0,1,819,59,72,44,30,132,1156
20180503,92,0,2,0,1,3326,122,166,64,138,250,4066
20180503,92,1,1,0,1,634,47,55,34,27,91,888
20180503,92,1,2,0,1,2666,81,147,47,209,197,3347
20180503,101,0,1,0,0,15720,442,929,655,157,300,18203
20180503,101,0,2,0,0,73265,2914,9140,1467,1062,3584,91432
20180503,101,1,1,0,0,14289,493,948,896,229,1360,18215
20180503,101,1,2,0,0,70305,3334,9488,2077,1434,3517,90155
20180503,102,0,1,0,0,6321,167,201,180,58,140,7067
20180503,102,0,2,0,0,40545,554,1355,174,511,1952,45091
20180503,102,1,1,0,0,5579,143,186,191,62,712,6873
20180503,102,1,2,0,0,34203,644,1392,139,544,2205,39127
20180503,103,0,1,0,0,6244,213,471,377,76,72,7453
20180503,103,0,2,0,0,37429,1828,2876,780,702,2054,45669
20180503,103,1,1,0,0,6481,281,489,360,106,706,8423
20180503,103,1,2,0,0,37189,1706,2799,836,856,2049,45435
20180503,104,0,1,0,0,127,11,17,25,7,1,188
20180503,104,0,2,0,0,467,26,28,41,68,9,639
20180503,104,1,1,0,0,127,8,18,18,8,10,189
20180503,104,1,2,0,0,415,30,28,14,39,8,534
20180503,105,0,1,0,0,1709,121,123,126,31,55,2165
20180503,105,0,2,0,0,11051,365,423,155,188,633,12815
20180503,105,1,1,0,0,3268,130,188,174,34,306,4100
20180503,105,1,2,0,0,10449,334,388,146,144,619,12080
20180503,106,0,1,0,0,3093,181,595,436,104,76,4485
20180503,106,0,2,0,0,17759,1499,1516,959,651,1090,23474
20180503,106,1,1,0,0,4187,233,574,475,154,475,6098
