집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20161101,11,0,1,0,1,13427,851,654,760,1155,2005,18852
20161101,11,0,2,0,1,51885,1994,939,653,2136,4130,61737
20161101,11,1,1,0,1,14526,490,933,709,890,2080,19628
20161101,11,1,2,0,1,52846,1924,1024,641,2679,4151,63265
20161101,12,0,1,0,1,272,10,16,15,5,17,335
20161101,12,0,2,0,1,604,7,17,11,16,22,677
20161101,12,1,1,0,1,197,12,5,4,6,16,240
20161101,12,1,2,0,1,493,8,14,1,11,23,550
20161101,13,0,1,0,1,710,49,37,67,23,54,940
20161101,13,0,2,0,1,1596,45,79,14,139,56,1929
20161101,13,1,1,0,1,776,46,51,63,41,65,1042
20161101,13,1,2,0,1,1591,43,91,15,151,70,1961
20161101,25,0,1,8,1,929,10,31,3,43,38,1054
20161101,25,0,2,8,1,986,12,30,3,9,74,1114
20161101,25,1,1,8,1,884,9,24,11,90,34,1052
20161101,25,1,2,8,1,1061,18,24,4,8,73,1188
20161101,29,0,1,0,1,2857,215,247,315,751,348,4733
20161101,29,0,2,0,1,8845,216,186,137,1521,581,11486
20161101,29,1,1,0,1,3930,232,349,292,879,486,6168
20161101,29,1,2,0,1,10269,248,224,167,1583,645,13136
20161101,53,0,1,0,1,6566,238,243,234,338,894,8513
20161101,53,0,2,0,1,27464,802,862,221,1161,2134,32644
20161101,53,1,1,0,1,6383,216,328,219,239,877,8262
20161101,53,1,2,0,1,27281,756,930,207,912,2069,32155
20161101,56,0,1,0,1,209,105,6,18,8,14,360
20161101,56,0,2,0,1,420,10,7,9,14,30,490
20161101,56,1,1,0,1,239,14,7,16,6,13,295
20161101,56,1,2,0,1,366,13,7,5,13,31,435
20161101,61,0,1,0,1,10997,735,1271,1209,648,1354,16214
20161101,61,0,2,0,1,58095,2691,2039,955,1278,3749,68807
20161101,61,1,1,0,1,10272,638,968,1437,630,1223,15168
20161101,61,1,2,0,1,56189,2697,2058,1168,1752,3773,67637
20161101,62,0,1,0,1,16202,912,1291,1132,494,1922,21953
20161101,62,0,2,0,1,70504,3480,2674,2128,2579,4988,86353
20161101,62,1,1,0,1,15556,823,1204,1288,625,1837,21333
20161101,62,1,2,0,1,70735,3458,2689,2628,2600,4999,87109
20161101,63,0,1,0,1,1294,76,79,123,19,189,1780
20161101,63,0,2,0,1,6789,236,91,413,178,547,8254
20161101,63,1,1,0,1,1108,62,77,69,26,153,1495
20161101,63,1,2,0,1,5137,164,82,71,166,397,6017
20161101,64,0,1,0,1,12049,539,696,606,550,1554,15994
20161101,64,0,2,0,1,62194,2414,2048,625,1358,4360,72999
